date,open,high,low,close,volume
2017-06-27,15.7858,15.7858,14.8923,15.1404,720517.81694954
2017-06-28,15.1106,15.1404,14.9915,15.0412,70966.787674727
2017-06-29,15.0412,15.0412,14.6342,14.7532,90836.521277624
2017-06-30,14.7234,15.0179,14.7234,14.8923,31757.126312452
2017-07-03,15.1603,15.1603,14.8923,14.9419,10477.263088018
2017-07-05,14.7929,15.0909,14.7831,15.0312,13059.814766318
2017-07-06,15.1603,15.2,14.8426,14.8426,24598.704012265
2017-07-07,14.8923,14.932,14.8625,14.8873,8237.1714606626
2017-07-10,14.8923,15.1007,14.6837,14.7434,42846.788550394
2017-07-11,14.7434,14.8923,14.6937,14.8326,29172.560163264
2017-07-12,14.6639,14.8923,14.4057,14.7929,81833.850879555
2017-07-13,14.6639,14.8923,14.6639,14.8426,54292.004900053
2017-07-14,14.6612,14.7044,14.4951,14.5448,44238.787933941
2017-07-17,14.5508,14.5775,14.5348,14.5549,16830.904268486
2017-07-18,14.5448,14.644,14.5448,14.5945,8252.279992322
2017-07-19,14.4851,14.5646,14.4454,14.5448,51892.770072553
2017-07-20,14.5448,14.5718,14.4951,14.5448,30912.055774974
2017-07-21,14.5448,14.644,14.5448,14.5448,27181.255690565
2017-07-24,14.5745,14.5944,14.4472,14.5448,7211.8057787166
2017-07-25,14.644,14.7086,14.4951,14.6342,64075.282767188
2017-07-26,14.6884,14.7831,14.4454,14.7434,54237.614186081
2017-07-27,14.8029,14.8029,14.515,14.6043,33868.291802982
2017-07-28,14.644,14.8426,14.644,14.7929,15070.256712452
2017-07-31,14.7434,14.7434,14.5945,14.6689,24685.326260446
2017-08-01,14.644,14.8426,14.5945,14.7831,11879.334826004
2017-08-02,14.7036,14.7434,14.6937,14.6937,15935.471958809
2017-08-03,14.7929,14.8326,14.644,14.7135,53106.488782519
2017-08-04,14.8823,14.8923,14.7334,14.8476,21753.263883093
2017-08-07,14.8923,14.9419,14.7929,14.9022,49953.841842941
2017-08-08,14.9389,15.061,14.8923,15.0412,23167.422446405
2017-08-09,15.1404,15.1901,14.9419,15.0709,10313.083710653
2017-08-10,14.8923,15.1901,14.8923,15.061,9943.4283027222
2017-08-11,15.21,16.0042,15.1007,15.9447,1490.7084570532
2017-08-14,15.8751,15.9447,15.0487,15.885,3997.7174770567
2017-08-15,15.885,15.885,15.4127,15.4127,1666.9746597453
2017-08-16,15.4879,15.7163,15.4879,15.7163,1360.7750847829
2017-08-17,15.6667,15.8951,15.6667,15.8951,227.63521033379
2017-08-18,15.8718,15.8718,15.8718,15.8718,578.15314483007
2017-08-21,15.895,16.0439,15.6667,15.7858,12419.213023963
2017-08-22,15.7858,15.7858,15.061,15.1703,21669.663341245
2017-08-23,15.3191,15.3887,14.6788,15.0511,24065.876462413
2017-08-24,14.9816,15.0909,14.7929,15.0909,3399.4196233476
2017-08-25,15.2397,15.3887,14.8923,14.9667,4093.4048442325
2017-08-28,14.8426,14.8426,14.6937,14.7929,11271.971853299
2017-08-29,14.6937,14.7465,14.4257,14.5945,44020.217842603
2017-08-30,14.6937,14.9518,14.6242,14.9518,46081.021560934
2017-08-31,14.9518,15.1404,14.8923,14.8923,20035.927451149
2017-09-01,14.8923,15.1404,14.654,14.654,22117.883113804
2017-09-05,14.8426,14.8426,14.4057,14.6937,30713.630392514
2017-09-06,14.4654,14.8923,14.4654,14.8326,33334.457017685
2017-09-07,15.1306,15.1306,14.8923,14.9717,7555.2730651053
2017-09-08,14.922,15.1256,14.922,15.0164,2329.7355818675
2017-09-11,14.9518,15.1206,14.8426,14.9915,19777.067942054
2017-09-12,15.0909,15.0909,14.8923,15.0909,9705.7207379488
2017-09-13,15.1404,15.1404,14.8923,14.8923,13081.973946086
2017-09-14,14.8724,15.1404,14.8724,15.0909,17606.47556033
2017-09-15,15.0809,15.0909,14.5448,14.5448,66677.979154366
2017-09-18,14.6937,15.0411,14.5945,14.7434,23157.350091966
2017-09-19,14.973,14.9816,14.8029,14.8923,4455.0023686123
2017-09-20,14.8923,15.0709,14.8923,15.0709,11640.620025786
2017-09-21,15.0709,15.1404,15.0114,15.1007,28353.677747328
2017-09-22,14.9121,15.0809,14.8923,14.9518,1460.4913937345
2017-09-25,15.0909,15.1007,14.8923,15.0909,9500.244707382
2017-09-26,15.0909,15.0909,14.932,15.0809,1822.0889181143
2017-09-27,15.0659,15.3291,15.0659,15.2298,12113.013449001
2017-09-28,15.2397,16.4033,15.2397,15.885,68089.116011348
2017-09-29,15.8751,15.9744,15.7262,15.9744,8702.5142357698
2017-10-02,15.9844,16.034,15.4841,15.9546,16138.933518489
2017-10-03,16.0836,16.0836,15.8653,15.9247,2677.231810032
2017-10-04,15.9844,15.9844,15.9844,15.9844,100.72354439548
2017-10-05,15.3093,15.7262,15.3093,15.7262,1268.1094239391
2017-10-06,15.4879,15.9347,15.4879,15.9347,6681.9999351964
2017-10-09,15.885,15.885,15.4879,15.8353,15542.650135667
2017-10-10,15.7266,15.9347,15.6468,15.9347,11165.20489624
