date,open,high,low,close,volume
2016-11-16,18.8313,18.8313,18.7247,18.7247,8520.9621619095
2016-11-17,18.9467,18.9467,18.9467,18.9467,382.01959032464
2016-11-21,19.153,19.153,19.153,19.153,338.44706410724
2016-11-23,19.377,19.377,19.3276,19.3405,2303.264002143
2016-11-30,19.6079,19.7372,19.5004,19.7372,3059.1966662867
2016-12-01,20.6856,20.6856,19.8843,19.905,1695.2752642258
2016-12-05,20.202,20.202,20.202,20.202,3029.810543954
2016-12-06,19.9543,20.0866,19.9543,20.0787,2256.651532236
2016-12-08,20.1122,20.1349,20.1122,20.1349,1794.5800914189
2016-12-12,20.2297,20.2297,20.2297,20.2297,559.34963888382
2016-12-13,20.3826,20.3826,20.2079,20.3826,3906.327641118
2016-12-14,20.5977,20.5977,20.5977,20.5977,472.20458644902
2016-12-15,19.9069,20.0046,19.9069,20.0046,615.08193985956
2016-12-19,20.3481,20.3481,19.9454,19.9997,9198.8696046872
2016-12-20,20.2938,20.2938,19.9839,19.9839,2260.7047904888
2016-12-21,20.0471,20.0471,19.9771,19.9771,588.73576121648
2016-12-22,20.0639,20.0639,20.0549,20.0549,258.39521361481
2016-12-23,20.2247,20.2247,20.2247,20.2247,447.88503693233
2016-12-29,19.8142,19.8142,19.6918,19.6918,359.72666993434
2017-01-04,19.9839,20.0816,19.9839,20.0816,603.93547966441
2017-01-10,19.6355,19.6355,19.5241,19.5241,3248.6864896042
2017-01-17,19.601,19.601,19.5556,19.5556,1835.1126739467
2017-01-18,19.5744,19.5744,19.5744,19.5744,947.44911658763
2017-01-19,19.5744,19.5744,19.5487,19.5487,447.88503693233
2017-01-23,19.2961,19.2961,19.2961,19.2961,2239.4251846617
2017-01-26,19.832,19.832,19.832,19.832,1036.6207981488
2017-01-30,19.1885,19.1885,19.1885,19.1885,781.2655282236
2017-02-02,19.0632,19.074,19.0524,19.0524,626.22840005471
2017-02-03,19.2961,19.2961,19.2733,19.2733,513.75048354003
2017-02-06,19.0217,19.0217,19.0217,19.0217,1007.2346758162
2017-02-13,19.1806,19.233,19.1806,19.2201,5098.9988819989
2017-02-14,19.3326,19.3326,19.3326,19.3326,1276.7763496261
2017-02-15,19.3326,19.3326,19.2901,19.2901,1747.9676215119
2017-02-16,19.1057,19.1057,19.1057,19.1057,427.61874566843
2017-02-21,19.0839,19.0839,19.0839,19.0839,111.46460195149
2017-02-22,18.8776,18.8776,18.8451,18.8451,447.88503693233
2017-02-23,18.6368,18.6665,18.6368,18.6665,1677.0356020883
