date,open,high,low,close,volume
2018-03-13,22.4026,22.4026,22.4026,22.4026,493.506241251
2018-03-14,22.5469,22.5469,22.5469,22.5469,155.791175955
2018-03-20,22.4385,22.5011,22.4385,22.5002,3349.007730852
2018-03-21,22.339,22.339,22.339,22.339,108.551270988
2018-03-23,21.6664,21.6664,21.6664,21.6664,220.117855059
2018-03-26,21.9529,22.0186,21.9529,22.0186,739.756809696
2018-04-06,21.3341,21.3341,21.3341,21.3341,220.117855059
2018-04-10,21.9619,21.9619,21.9619,21.9619,194.990246034
2018-04-11,22.0375,22.0375,22.0375,22.0375,913.639864149
2018-04-12,22.0087,22.0087,21.9947,21.9947,819.160054215
2018-04-13,21.8365,21.8365,21.8365,21.8365,1734.810127086
2018-04-17,21.7818,21.7818,21.7818,21.7818,1027.216656942
2018-04-18,21.8913,21.9002,21.8913,21.9002,898.563298734
2018-04-23,21.5261,21.5729,21.4515,21.4704,2318.775760827
2018-04-25,21.2048,21.2048,21.2048,21.2048,220.117855059
2018-04-27,21.6356,21.6366,21.6356,21.6366,624.169808181
2018-05-02,21.543,21.543,21.543,21.543,165.842219565
2018-05-03,21.4425,21.4425,21.4425,21.4425,199.010663478
2018-05-04,21.2983,21.2983,21.2983,21.2983,328626.91166384
2018-05-09,21.6087,21.6087,21.6087,21.6087,165.842219565
2018-05-11,21.9181,21.9181,21.9112,21.9112,4252.596551391
2018-05-17,21.7072,21.745,21.7072,21.745,383.949865902
2018-05-22,21.7361,21.7361,21.7361,21.7361,744.782331501
2018-05-23,21.5351,21.6177,21.4794,21.6177,1315.681608549
2018-05-24,21.4704,21.544,21.4704,21.544,328.669126047
2018-05-25,21.6803,21.6803,21.6435,21.6435,547.781876745
2018-05-31,21.4794,21.5162,21.4794,21.5162,547.781876745
2018-06-01,21.6803,21.7271,21.6366,21.7271,1315.681608549
2018-06-04,21.9002,21.937,21.8923,21.9281,876.451002792
2018-06-06,22.1549,22.2007,22.1549,22.2007,220.117855059
2018-06-08,21.8644,21.9529,21.8644,21.9529,547.781876745
2018-06-11,21.9619,21.9619,21.937,21.937,1204.115024478
2018-06-12,21.8923,21.8923,21.8923,21.8923,317.612978076
2018-06-14,21.6535,21.6535,21.6276,21.6276,254.291403333
2018-06-19,20.8227,20.8227,20.8227,20.8227,110.56147971
2018-06-20,21.0615,21.0615,20.9869,21.0147,1528.763733081
2018-06-22,20.8506,20.8506,20.8506,20.8506,108.551270988
2018-06-25,20.5282,20.5282,20.381,20.4924,1389.054226902
2018-06-26,20.4735,20.4735,20.4735,20.4735,108.551270988
2018-06-27,20.3999,20.3999,20.1611,20.1611,597.031990434
2018-06-28,20.0059,20.1432,20.0059,20.1432,993.043108668
2018-06-29,20.373,20.4645,20.373,20.4645,1800.141910551
2018-07-03,20.1611,20.1611,20.1611,20.1611,108.551270988
2018-07-05,20.1342,20.1342,19.98,20.0158,993.043108668
2018-07-06,20.0984,20.2815,20.0984,20.2815,1156.875119511
2018-07-10,20.4924,20.5193,20.4924,20.5103,655.328043372
2018-07-11,20.3004,20.3272,20.171,20.1889,2290.632838719
2018-07-12,20.4088,20.4556,20.4088,20.4367,763.87931436
2018-07-13,20.4188,20.4645,20.4188,20.4466,763.87931436
2018-07-16,20.3909,20.3909,20.3461,20.373,862.379541738
2018-07-17,20.2735,20.4735,20.2735,20.4735,653.31783465
2018-07-19,20.2447,20.3093,20.2447,20.3093,653.31783465
2018-07-20,20.4735,20.5023,20.4735,20.5023,219.112750698
2018-07-24,20.7391,20.7391,20.6466,20.6655,9370.587957603
2018-07-25,20.776,20.9501,20.768,20.9401,3274.630008138
2018-07-26,20.768,20.7859,20.7133,20.7133,1528.763733081
2018-07-30,20.768,20.768,20.768,20.768,108.551270988
2018-07-31,20.7133,20.8217,20.7133,20.7859,1855.422650406
2018-08-01,20.7202,20.7202,20.6128,20.6128,350.781421989
2018-08-02,20.2168,20.373,20.2168,20.373,437.220397035
2018-08-03,20.3999,20.4466,20.3999,20.4367,1091.543336046
2018-08-06,20.373,20.373,20.3461,20.373,1877.534946348
2018-08-07,20.6038,20.6377,20.5939,20.6377,653.31783465
2018-08-08,20.5581,20.6207,20.5581,20.6128,653.31783465
2018-08-09,20.7133,20.7491,20.6834,20.6834,544.766563662
2018-08-10,20.3461,20.4088,20.3461,20.3909,627.185121264
2018-08-13,20.2079,20.2268,20.1263,20.1263,544.766563662
2018-08-14,20.0795,20.0885,20.0437,20.0885,1199.089502673
2018-08-15,19.5482,19.6218,19.4567,19.6218,2861.532115767
2018-08-16,19.796,19.796,19.796,19.796,108.551270988
2018-08-17,19.7223,19.9711,19.7223,19.9323,1991.111739141
2018-08-20,20.0437,20.0626,20.0059,20.0626,792.022236468
2018-08-21,20.2447,20.3183,20.2447,20.3004,1528.763733081
2018-08-22,20.3631,20.381,20.3372,20.373,5903.983016514
2018-08-24,20.3272,20.3909,20.3272,20.381,764.884418721
2018-08-27,20.6038,20.7163,20.6038,20.6735,1419.207357732
2018-08-29,20.6207,20.7391,20.6207,20.7391,1130.742406125
2018-08-30,20.4924,20.4924,20.3272,20.3272,387.970283346
2018-08-31,20.4466,20.4466,20.4088,20.4088,219.112750698
2018-09-04,20.2168,20.2168,20.1511,20.1511,632.210643069
2018-09-05,19.8865,19.8865,19.8865,19.8865,108.551270988
2018-09-06,19.8507,19.8775,19.7074,19.7691,1744.861170696
2018-09-07,19.7323,19.787,19.6945,19.6945,663.36887826
2018-09-10,19.6218,19.6218,19.5393,19.5393,438.225501396
2018-09-11,19.2458,19.4487,19.2458,19.4467,3514.849950417
2018-09-12,19.3821,19.6577,19.3821,19.6218,1091.543336046
2018-09-13,19.8954,19.9243,19.8676,19.8676,1855.422650406
2018-09-14,19.98,19.988,19.8775,19.8775,544.766563662
2018-09-17,19.7402,19.7402,19.6656,19.6656,577.935007575
2018-09-18,19.7502,19.8328,19.7502,19.8328,437.220397035
2018-09-19,19.9711,20.0526,19.9711,20.0526,818.154949854
2018-09-20,20.18,20.2536,20.18,20.2536,454.307171172
2018-09-21,20.2904,20.2904,20.2904,20.2904,491.496032529
2018-09-24,20.0526,20.0526,20.0526,20.0526,326.658917325
2018-09-25,20.1342,20.1511,20.1163,20.1432,5893.931972904
2018-09-26,20.2536,20.2536,20.2536,20.2536,108.551270988
2018-10-01,20.2079,20.2168,20.1163,20.1163,1587.059786019
2018-10-02,19.8149,19.8417,19.8149,19.8417,357.817152516
2018-10-03,19.8149,19.8149,19.7343,19.7343,1786.070449497
2018-10-04,19.1811,19.1811,19.1811,19.1811,163.832010843
2018-10-05,19.1174,19.1353,18.9443,19.0259,1985.081112975
2018-10-08,18.8239,18.9533,18.8239,18.9533,3797.284275858
2018-10-09,18.815,18.8786,18.815,18.8687,688.496487285
