date,open,high,low,close,volume
2025-01-14,24.91,24.912,24.91,24.912,400
2025-02-27,25.07,25.07,24.9657,24.9657,101
2025-03-05,24.85,25.045,24.85,25.045,200
2025-03-06,24.89,24.89,24.6775,24.6775,120
2025-03-07,24.71,24.8284,24.71,24.8284,100
2025-03-31,24.14,24.3247,24.14,24.3247,200
2025-04-24,24.34,24.4227,24.32,24.4227,1800
2025-04-29,24.55,24.56,24.5266,24.5266,800
2025-05-01,24.7109,24.76,24.6652,24.6652,1169
2025-05-02,24.85,24.8512,24.85,24.8512,142
2025-05-05,24.76,24.85,24.76,24.7774,1200
2025-05-06,24.71,24.76,24.6967,24.6967,201
2025-05-08,24.96,24.96,24.85,24.85,103
2025-05-27,25.67,25.71,25.67,25.6984,2781
2025-05-28,25.31,25.65,25.31,25.6082,8929
2025-05-29,25.61,25.6335,25.58,25.6335,1108
2025-06-02,25.73,25.7313,25.73,25.7313,1040
2025-06-03,25.84,25.8637,25.83,25.8637,960
2025-06-04,25.91,25.95,25.9034,25.9034,980
2025-06-05,25.964,25.964,25.75,25.7563,265
2025-06-06,25.98,26.0,25.9145,25.9145,600
2025-06-11,26.02,26.02,25.9982,25.9982,100
2025-06-25,26.344,26.3564,26.344,26.3564,165
2025-06-26,26.55,26.6281,26.55,26.6281,150
2025-07-01,26.89,26.9,26.8067,26.825,3366
2025-07-02,26.92,26.96,26.81,26.955,11634
2025-07-07,26.94,27.0,26.9216,26.9216,6200
2025-07-08,26.97,26.97,26.9462,26.9462,1663
2025-07-10,26.99,27.04,26.99,27.0,1470
2025-07-11,26.9662,27.05,26.9662,26.985,2153
2025-07-15,27.15,27.15,27.0668,27.0668,381
2025-07-16,27.0115,27.04,27.0115,27.04,500
2025-07-21,28.52,28.52,27.2051,27.2051,8352
2025-07-24,27.33,27.33,27.2708,27.2708,114
2025-07-25,27.2922,27.3147,27.29,27.3147,256
2025-07-28,27.35,27.35,27.32,27.33,572
2025-07-29,27.4,27.4,27.36,27.3854,1823
2025-07-30,27.34,27.36,27.34,27.34,200
2025-07-31,27.42,27.42,27.2678,27.2678,723
2025-08-01,27.03,27.08,26.96,27.03,1220
2025-08-04,27.24,27.295,27.24,27.295,300
2025-08-05,27.31,27.31,27.19,27.2103,1829
2025-08-06,27.38,27.4,27.38,27.4,979
2025-08-07,27.48,27.48,27.4143,27.4143,11069
2025-08-15,27.64,27.6638,27.63,27.6638,910
2025-08-21,27.31,27.3212,27.29,27.3212,300
2025-08-25,27.59,27.59,27.5676,27.5676,1531
2025-08-29,27.5568,27.5809,27.5568,27.5809,360
2025-09-02,27.4,27.4658,27.4,27.4658,100
2025-09-03,27.59,27.59,27.5814,27.5814,100
2025-09-05,27.78,27.79,27.74,27.7764,17743
2025-09-08,27.85,27.85,27.84,27.84,100
2025-09-10,27.9,27.9,27.88,27.88,400
2025-09-17,28.0296,28.075,28.0296,28.075,376
2025-09-23,28.2401,28.2401,28.195,28.195,9000
2025-09-24,28.15,28.17,28.15,28.17,100
2025-09-25,28.13,28.135,28.07,28.135,455
2025-09-29,28.29,28.29,28.263,28.263,155
2025-10-02,28.41,28.41,28.4072,28.4072,162
2025-10-03,28.39,28.39,28.355,28.355,1004
2025-10-06,28.41,28.415,28.41,28.415,161
2025-10-08,28.45,28.4568,28.45,28.4568,204
2025-10-10,28.08,28.08,27.9582,27.9582,175
2025-10-14,28.14,28.19,28.14,28.19,100
2025-10-15,28.15,28.31,28.15,28.249,3338
2025-10-16,28.35,28.35,28.13,28.1763,334
2025-10-17,28.25,28.35,28.25,28.3199,300
2025-10-20,28.51,28.55,28.51,28.515,1201
2025-10-21,28.52,28.52,28.5081,28.5081,100
2025-10-22,28.48,28.48,28.32,28.3965,5430
2025-10-23,28.57,28.57,28.5244,28.5244,2259
2025-10-24,28.71,28.71,28.6434,28.6434,280
2025-10-29,28.87,28.87,28.81,28.8489,262
2025-10-30,28.8,28.8,28.705,28.705,433
2025-10-31,28.7678,28.7678,28.745,28.745,532
2025-11-03,28.83,28.87,28.57,28.57,13652
2025-11-04,28.67,28.67,28.61,28.63,15983
2025-11-06,28.54,28.54,28.4739,28.4739,2114
2025-11-10,28.67,28.67,28.669,28.669,134
2025-11-12,28.65,28.65,28.6162,28.6162,1304
2025-11-13,28.6,28.6,28.38,28.3843,703
2025-11-14,28.435,28.46,28.409,28.409,10012
2025-11-19,28.23,28.2419,28.2299,28.2419,402
2025-11-20,28.31,28.31,27.9139,27.9139,1000
2025-11-21,27.98,28.09,27.93,28.0407,790
2025-11-24,28.45,28.45,28.4291,28.4291,2672
2025-11-26,28.73,28.73,28.6794,28.6794,2336
2025-11-28,28.79,28.81,28.7769,28.7769,3800
2025-12-05,29.02,29.02,28.925,28.925,644
2025-12-08,28.91,28.91,28.8895,28.8895,100
2025-12-09,28.91,28.97,28.91,28.93,2240
2025-12-10,28.84,29.0132,28.84,29.0132,1582
2025-12-11,28.93,28.99,28.919,28.9838,2008
2025-12-12,28.77,28.85,28.77,28.785,7218
2025-12-22,29.045,29.09,29.0449,29.0449,203437
2025-12-23,29.01,29.13,29.01,29.1252,9636
2025-12-26,29.19,29.19,29.19,29.19,2425
2025-12-29,29.12,29.15,29.1104,29.1104,5453
2025-12-30,29.08,29.1031,29.06,29.1031,512
2025-12-31,28.98,29.0108,28.98,29.0108,230
2026-01-05,29.03,29.065,29.03,29.065,302
2026-01-06,29.12,29.1949,29.12,29.1949,400
2026-01-15,29.23,29.23,29.185,29.185,900
2026-01-21,29.14,29.14,29.0975,29.0975,2914
2026-01-26,29.31,29.38,29.28,29.315,1749
2026-01-27,29.37,29.46,29.37,29.455,8244
2026-01-28,29.46,29.46,29.4347,29.4347,4966
2026-01-29,29.27,29.3641,29.27,29.3641,2687
2026-01-30,29.22,29.22,29.2168,29.2168,936
2026-02-03,29.11,29.1385,29.11,29.1385,4943
2026-02-04,28.97,28.97,28.8909,28.8909,2827
2026-02-05,28.67,28.73,28.58,28.6573,4557
2026-02-06,28.84,29.011,28.84,29.011,746
2026-02-10,29.17,29.18,29.16,29.17,7135
