date,open,high,low,close,volume
2025-07-11,28.09,33.0,28.0,32.5,375400
2025-07-14,32.5,33.01,30.51,30.51,109100
2025-07-15,30.41,31.495,30.25,30.92,245900
2025-07-16,31.1,33.02,31.0,32.5,339954
2025-07-17,32.43,35.15,32.31,34.8,273308
2025-07-18,34.8,37.12,34.8,36.75,176631
2025-07-21,37.0,38.1,36.58,37.0,143991
2025-07-22,37.5,38.0,36.1,36.18,134140
2025-07-23,36.3,38.07,35.04,35.17,80059
2025-07-24,35.67,35.67,34.57,34.64,31019
2025-07-25,34.63,34.855,34.275,34.4,26279
2025-07-28,35.01,35.01,33.62,34.08,63062
2025-07-29,34.85,34.85,33.58,34.55,38710
2025-07-30,34.43,34.88,33.755,33.87,40812
2025-07-31,33.63,34.25,32.93,33.04,42962
2025-08-01,32.6,33.2424,32.3,32.91,35174
2025-08-04,32.91,33.22,32.47,33.21,35174
2025-08-05,32.96,33.39,32.61,32.79,26953
2025-08-06,33.0,34.65,32.54,34.45,53814
2025-08-07,34.5,36.56,34.5,35.96,82101
2025-08-08,35.9,36.01,35.2,35.52,69325
2025-08-11,35.44,35.44,34.16,34.71,17881
2025-08-12,34.42,34.8557,33.955,34.62,55514
2025-08-13,34.19,34.93,33.87,33.94,42225
2025-08-14,33.75,34.6958,33.65,34.28,65906
2025-08-15,34.14,34.84,33.59,34.48,106674
2025-08-18,34.26,36.4,34.26,35.97,175047
2025-08-19,35.995,36.46,35.995,36.07,56637
2025-08-20,35.83,36.95,35.68,36.54,130426
2025-08-21,36.78,38.14,36.38,37.8,87583
2025-08-22,38.33,38.58,37.8,38.485,58768
2025-08-25,38.51,38.98,37.91,38.0,58729
2025-08-26,38.46,38.94,37.51,37.67,101423
2025-08-27,37.11,38.785,37.11,38.295,74226
2025-08-28,38.24,38.32,37.27,38.11,55607
2025-08-29,38.21,38.21,36.88,37.33,78843
2025-09-02,37.1675,37.1675,36.44,37.09,45399
2025-09-03,36.335,37.35,36.335,37.03,58405
2025-09-04,37.2,37.9892,36.55,36.92,51986
2025-09-05,37.1,37.52,36.41,36.73,53824
2025-09-08,37.37,37.37,36.31,36.38,77909
2025-09-09,36.4,36.4,36.0,36.225,74068
2025-09-10,36.335,36.7,36.13,36.24,14343
2025-09-11,36.605,37.345,36.51,37.05,59783
2025-09-12,36.79,37.1,36.17,36.17,24311
2025-09-15,36.0,36.5,35.43,35.72,66568
2025-09-16,35.85,36.17,35.12,35.77,52006
2025-09-17,36.12,36.12,35.07,35.44,68840
2025-09-18,35.71,36.25,35.28,36.08,58014
2025-09-19,36.34,36.5,35.66,36.08,163062
2025-09-22,35.68,36.13,35.55,36.11,44363
2025-09-23,36.53,36.53,35.73,35.94,27945
2025-09-24,36.36,36.36,35.2721,36.21,36231
2025-09-25,36.23,36.23,35.21,35.5,38495
2025-09-26,35.44,36.1,35.3,35.93,71785
2025-09-29,35.98,36.4673,35.94,36.38,24121
2025-09-30,36.44,37.555,36.34,37.555,37054
2025-10-01,37.3,37.84,37.23,37.38,31095
2025-10-02,37.57,38.04,36.87,37.32,59128
2025-10-03,37.34,38.15,37.285,37.57,23492
2025-10-06,37.7,37.7,36.2,36.29,33380
2025-10-07,36.33,36.87,36.09,36.09,21104
2025-10-08,36.345,37.0199,36.08,36.84,26092
2025-10-09,36.63,37.235,36.63,36.94,42681
2025-10-10,37.16,37.16,35.96,36.08,30054
2025-10-13,36.08,36.56,35.98,36.34,25396
2025-10-14,36.02,36.71,36.02,36.35,27627
2025-10-15,36.0,37.61,36.0,37.57,26813
2025-10-16,37.01,37.02,35.93,36.13,24204
2025-10-17,36.02,36.71,35.82,36.52,32718
2025-10-20,36.88,37.39,35.865,36.28,35220
2025-10-21,36.24,36.37,35.88,36.29,55938
2025-10-22,35.99,36.54,35.76,36.38,16947
2025-10-23,36.375,36.82,36.05,36.6,50531
2025-10-24,36.47,36.62,36.07,36.18,40482
2025-10-27,36.64,37.32,35.63,36.76,44930
2025-10-28,37.0,37.04,36.33,36.68,38160
2025-10-29,36.605,36.805,36.24,36.36,22949
2025-10-30,36.72,36.88,36.15,36.29,24354
2025-10-31,36.45,36.65,36.23,36.57,13769
2025-11-03,36.1,36.765,35.86,36.68,34005
2025-11-04,36.39,37.55,36.02,37.02,29899
2025-11-05,36.74,37.27,34.83,35.09,89505
2025-11-06,35.28,35.45,33.61,33.93,193464
2025-11-07,33.81,34.24,32.81,33.28,88502
2025-11-10,33.73,33.9,33.11,33.31,233136
2025-11-11,33.49,35.26,33.17,34.86,219761
2025-11-12,34.83,35.22,33.46,33.61,51477
2025-11-13,33.78,33.95,33.154,33.27,110554
2025-11-14,33.3,33.64,32.86,33.24,60149
2025-11-17,33.33,34.34,33.08,34.07,113418
2025-11-18,34.13,34.34,33.79,33.97,47030
2025-11-19,33.89,34.09,33.29,34.0,123192
2025-11-20,34.05,34.43,33.41,33.5,211793
2025-11-21,33.56,36.21,33.56,35.5,330800
2025-11-24,35.85,37.5,34.95,36.75,110939
2025-11-25,36.75,37.76,36.42,36.6,84592
2025-11-26,34.0,34.99,33.79,33.86,216706
2025-11-28,33.47,33.8,33.135,33.34,57402
2025-12-01,33.48,33.48,32.45,32.5,42321
2025-12-02,32.4,32.53,31.52,31.55,49725
2025-12-03,31.27,31.53,30.7,30.78,55437
2025-12-04,30.48,30.64,30.25,30.36,110251
2025-12-05,30.69,31.19,30.25,30.81,87571
2025-12-08,31.0,32.42,31.0,31.38,41925
2025-12-09,31.06,31.93,31.0,31.87,32188
2025-12-10,31.97,32.84,31.97,32.42,32146
2025-12-11,32.19,32.59,31.17,32.49,38462
2025-12-12,32.2,32.98,32.2,32.9,36967
2025-12-15,32.71,32.98,31.91,32.97,100876
2025-12-16,32.71,34.94,32.5,33.56,102168
2025-12-17,33.965,35.08,33.79,35.08,51931
2025-12-18,34.8,36.84,34.8,35.73,127395
2025-12-19,35.84,36.88,35.025,36.82,150967
2025-12-22,36.43,37.8,35.765,37.0,106323
2025-12-23,37.45,37.73,36.83,37.55,55120
2025-12-24,37.08,37.61,37.08,37.09,12051
2025-12-26,37.045,37.3276,35.9,35.97,20741
2025-12-29,35.54,36.855,35.54,36.43,37296
2025-12-30,36.79,36.81,36.37,36.37,54493
2025-12-31,36.66,37.02,36.27,36.87,66276
2026-01-02,37.06,37.06,35.44,35.86,74172
2026-01-05,34.99,37.06,34.99,36.84,31916
2026-01-06,37.06,37.07,36.71,36.885,14993
2026-01-07,37.0,37.37,36.79,37.29,15515
2026-01-08,37.53,37.84,37.055,37.53,27862
2026-01-09,37.34,38.22,36.395,38.14,31183
2026-01-12,37.905,38.82,37.9,38.52,37414
2026-01-13,38.16,39.07,38.11,39.05,52431
2026-01-14,38.93,39.2,38.63,38.89,48480
2026-01-15,39.09,39.24,38.66,38.95,25393
2026-01-16,38.98,38.98,37.41,38.06,22105
2026-01-20,37.41,38.09,37.41,37.69,25394
2026-01-21,37.64,37.8,37.255,37.68,27668
2026-01-22,37.9,38.61,37.9,38.28,41055
2026-01-23,38.21,38.465,37.74,37.96,18218
2026-01-26,38.28,38.35,36.87,37.21,32265
2026-01-27,36.81,37.55,36.81,36.85,20899
2026-01-28,37.12,37.165,36.47,36.5,24437
2026-01-29,36.82,37.75,36.6,37.75,27220
2026-01-30,37.44,37.59,36.9316,37.47,44264
2026-02-02,37.56,37.88,37.45,37.6,29886
2026-02-03,37.83,38.82,37.805,38.73,58361
2026-02-04,38.235,39.61,38.235,39.56,43965
2026-02-05,38.9,39.9774,38.815,38.98,53145
2026-02-06,38.96,39.42,38.96,39.22,23126
2026-02-09,39.04,39.575,38.785,39.03,57981
2026-02-10,39.02,40.23,39.02,40.23,50223
