date,open,high,low,close,volume
2023-12-07,25.22,25.35,25.18,25.18,1676830
2023-12-08,25.26,25.29,25.23,25.27,105774
2023-12-11,25.21,25.28,25.21,25.2796,20353
2023-12-12,25.2699,25.34,25.2601,25.34,1285716
2023-12-13,25.4693,25.65,25.469,25.6248,31494
2023-12-14,25.71,25.8,25.71,25.7531,10690
2023-12-15,25.7,25.8999,25.7,25.865,53494
2023-12-18,25.92,25.92,25.77,25.79,6090
2023-12-19,25.92,25.92,25.8994,25.9,3184
2023-12-20,25.96,26.0,25.87,25.9903,236839
2023-12-21,25.925,25.925,25.87,25.87,1580606
2023-12-22,25.92,25.92,25.87,25.885,8327
2023-12-26,25.91,25.9197,25.89,25.91,13712
2023-12-27,26.04,26.16,26.04,26.1,73050
2023-12-28,26.09,26.105,26.015,26.0656,40640
2023-12-29,26.0,26.04,25.99,25.99,16866
2024-01-02,25.87,25.94,25.87,25.93,5778
2024-01-03,25.8,25.9,25.795,25.865,7534
2024-01-04,25.8042,25.84,25.79,25.795,12643
2024-01-05,25.805,25.825,25.72,25.735,3661
2024-01-08,25.7337,25.83,25.7337,25.7817,20734
2024-01-09,25.77,25.795,25.73,25.794,4187
2024-01-10,25.835,25.835,25.75,25.795,9099
2024-01-11,25.795,25.885,25.795,25.885,9926
2024-01-12,25.95,25.98,25.8761,25.925,24357
2024-01-16,25.75,25.84,25.75,25.76,13856
2024-01-17,25.6856,25.7013,25.6632,25.7013,3210
2024-01-18,25.69,25.69,25.5944,25.6735,31445
2024-01-19,25.58,25.6421,25.51,25.6387,15539
2024-01-22,25.745,25.755,25.66,25.73,32092
2024-01-23,25.648,25.71,25.62,25.69,16861
2024-01-24,25.65,25.71,25.57,25.64,40569
2024-01-25,25.55,25.6499,25.55,25.61,7479
2024-01-26,25.595,25.63,25.5601,25.585,10481
2024-01-29,25.67,25.72,25.66,25.7,8046
2024-01-30,25.675,25.715,25.6401,25.7083,4097
2024-01-31,25.865,25.865,25.77,25.794,8362
2024-02-01,25.94,26.015,25.92,25.995,2851
2024-02-02,25.8,25.83,25.76,25.795,12771
2024-02-05,25.7,25.7,25.64,25.6509,63802
2024-02-06,25.715,25.74,25.705,25.7399,1994
2024-02-07,25.59,25.7297,25.59,25.7149,36540
2024-02-08,25.6698,25.6994,25.58,25.648,45399
2024-02-09,25.5614,25.61,25.56,25.61,9500
2024-02-12,25.61,25.65,25.6038,25.64,91653
2024-02-13,25.52,25.5209,25.48,25.49,4779
2024-02-14,25.4809,25.55,25.455,25.47,8317
2024-02-15,25.56,25.61,25.52,25.5853,6381
2024-02-16,25.485,25.61,25.48,25.53,10716
