date,open,high,low,close,volume
2025-06-13,57.6786,57.9,57.6786,57.6786,105
2025-06-16,58.8,60.3986,58.8,60.3986,111
2025-06-17,63.4,63.4,62.16,62.2917,817
2025-06-18,62.56,63.01,61.63,62.9795,2902
2025-06-20,62.99,62.99,62.2844,62.2844,215
2025-06-24,64.41,66.45,64.41,66.28,2605
2025-06-25,67.4299,67.4299,66.4188,66.4188,678
2025-06-26,66.87,67.32,66.5387,66.5387,213
2025-06-27,67.95,69.6979,67.81,69.6979,1860
2025-06-30,69.78,69.78,68.1439,68.1439,221
2025-07-02,64.83,65.4251,64.83,65.4251,314
2025-07-03,66.16,66.16,65.6326,65.6326,101
2025-07-07,64.44,64.44,62.18,62.39,755
2025-07-08,63.68,63.68,62.9095,62.9095,105
2025-07-09,64.45,64.45,62.9,62.9,230
2025-07-10,62.35,63.1803,62.35,63.1803,263
2025-07-11,64.08,64.08,62.5588,62.5588,147
2025-07-14,60.96,62.222,60.9,62.222,363
2025-07-15,63.56,63.6609,63.56,63.6609,108
2025-07-16,64.05,66.5,63.66,66.1755,926
2025-07-17,66.45,67.5701,66.45,67.5701,517
2025-07-18,67.62,68.64,67.4747,67.4747,616
2025-07-21,68.66,69.82,68.226,69.2546,1884
2025-07-22,66.0,69.18,66.0,66.7268,628
2025-07-23,66.89,67.624,66.73,67.624,1028
2025-07-24,67.64,68.73,67.64,68.3976,360
2025-07-25,69.43,70.5,69.26,70.0222,825
2025-07-28,70.2,70.9448,70.2,70.9448,424
2025-07-29,70.13,71.1,70.13,70.5856,238
2025-07-30,70.26,71.1092,70.26,71.1092,259
2025-07-31,61.82,63.77,61.15,61.9667,1413
2025-08-01,59.6232,60.7873,59.54,60.2036,456
2025-08-04,60.98,61.02,60.98,61.02,334
2025-08-05,60.83,60.8301,59.7,59.9046,1046
2025-08-06,59.72,59.81,58.92,59.1025,527
2025-08-07,59.89,59.89,58.4702,58.4702,444
2025-08-08,59.77,59.77,59.59,59.6571,206
2025-08-11,60.82,62.68,60.82,60.8713,823
2025-08-12,60.95,61.11,60.75,61.0906,415
2025-08-13,61.03,61.54,60.4759,60.4759,1046
2025-08-14,59.81,60.1626,59.6,60.1626,1116
2025-08-15,60.15,60.19,59.07,59.4055,1336
2025-08-18,59.72,60.5083,59.47,60.5083,1565
2025-08-19,60.73,60.73,57.5806,57.5806,337
2025-08-20,55.31,56.5984,55.31,56.5984,440
2025-08-21,56.91,57.6221,56.91,57.6221,510
2025-08-22,59.26,59.75,59.2077,59.2077,636
2025-08-25,59.16,59.4521,58.9,59.4521,255
2025-08-26,60.69,60.69,60.3472,60.3472,206
2025-08-27,60.26,60.56,60.26,60.5463,249
2025-08-28,60.89,61.23,60.89,61.1348,433
2025-08-29,60.02,60.02,59.3939,59.3939,261
2025-09-02,58.0,58.0,57.4626,57.4626,198
2025-09-03,57.68,57.68,56.9112,56.9112,215
2025-09-04,57.1,58.5542,57.1,58.5542,516
2025-09-05,59.1,59.3816,58.95,59.3816,210
2025-09-08,60.25,60.25,59.5689,59.5689,313
2025-09-09,60.26,60.63,60.26,60.4988,320
2025-09-10,64.65,66.09,64.65,66.0737,589
2025-09-11,66.6488,66.6488,66.17,66.17,364
2025-09-12,64.45,66.31,64.45,64.5327,378
2025-09-15,65.23,65.4968,65.21,65.4968,437
2025-09-16,65.25,65.4963,65.25,65.4963,290
2025-09-17,64.79,65.3249,64.51,65.3249,222
2025-09-18,61.87,63.56,61.87,62.8839,744
2025-09-19,61.84,61.84,61.7624,61.7624,1008
2025-09-22,61.2,62.37,61.2,62.1527,1868
2025-09-23,61.98,61.98,60.6145,60.6145,205
2025-09-24,62.14,62.2926,62.14,62.2926,360
2025-09-25,61.25,61.2929,60.212,61.2929,1142
2025-09-26,60.51,60.512,60.51,60.512,161
2025-09-29,61.27,61.27,60.5049,60.5049,211
2025-09-30,60.56,61.0887,60.38,61.0887,584
2025-10-01,62.15,64.7391,62.15,64.7391,438
2025-10-02,64.99,65.6551,64.99,65.6551,622
2025-10-03,66.0,66.0,65.37,65.6978,409
2025-10-07,68.14,69.2,68.14,69.0603,636
2025-10-08,69.46,72.62,69.46,72.139,324
2025-10-09,71.75,73.9691,71.75,73.9691,945
2025-10-10,73.7,73.7,66.7356,67.2909,540
2025-10-13,69.88,74.4432,69.88,74.4432,289
2025-10-14,75.2,76.99,72.9136,72.9136,1117
2025-10-15,73.63,74.77,72.75,73.4715,1541
