date,open,high,low,close,volume
2013-07-26,8.28005,8.28005,8.19887,8.28005,4107953.8850971
2013-07-29,8.25916,8.28005,8.21788,8.28005,903451.41776711
2013-07-30,8.28005,8.28005,8.21788,8.28005,328217.3533005
2013-07-31,8.27307,8.28005,8.23158,8.28005,795332.65923804
2013-08-01,8.2767,8.2767,8.23671,8.25916,205137.05273486
2013-08-02,8.25916,8.26793,8.23158,8.23671,159708.50709173
2013-08-05,8.23671,8.26793,8.17239,8.22115,404965.79412618
2013-08-06,8.18852,8.23158,7.9705,8.11431,353591.68230161
2013-08-07,8.11431,8.11431,7.98308,8.05392,233796.35532809
2013-08-08,8.05392,8.05531,7.99194,8.03266,98482.692949512
2013-08-09,8.01151,8.01151,7.67696,7.70101,366216.62326579
2013-08-12,7.67287,7.67696,7.48552,7.59689,361747.25684355
2013-08-13,7.46306,7.52998,7.35306,7.48552,418421.09745493
2013-08-14,7.48961,7.71332,7.42697,7.70101,189008.28298167
2013-08-15,7.70101,7.70101,7.55205,7.66642,72496.856780715
2013-08-16,7.67696,7.80039,7.63045,7.63045,107237.97364365
2013-08-19,7.58169,7.63744,7.52595,7.54499,75058.749967533
2013-08-20,7.55205,7.7768,7.54499,7.67696,181190.64661135
2013-08-21,7.65525,7.69552,7.38605,7.48961,211065.45380284
2013-08-22,7.42697,7.53474,7.40768,7.48961,128018.48914979
2013-08-23,7.5064,7.5064,7.46816,7.47219,165547.86413355
2013-08-26,7.54982,7.54982,7.38605,7.44822,207683.92644737
2013-08-27,7.40768,7.46816,7.3362,7.35306,268400.15128318
2013-08-28,7.40077,7.48961,7.38605,7.46816,120093.57082022
2013-08-29,7.46306,7.67287,7.42697,7.64965,126805.1301907
2013-08-30,7.74025,7.76384,7.71332,7.72441,74255.208092773
2013-09-03,7.63744,7.70101,7.58169,7.63045,113036.56354095
2013-09-04,7.65525,7.70101,7.59232,7.59232,169371.39316112
2013-09-05,7.5064,7.61611,7.48961,7.48961,81969.853782221
2013-09-06,7.56669,7.58814,7.52998,7.58169,68091.859534035
2013-09-09,7.51255,7.59232,7.44822,7.46816,227080.50467924
2013-09-10,7.59232,7.61358,7.53474,7.58571,100190.62174072
2013-09-11,7.63744,7.63744,7.57369,7.59232,51736.724846839
2013-09-12,7.63744,7.65273,7.44337,7.5008,129240.43066561
2013-09-13,7.52595,7.57369,7.43182,7.52998,90489.114166021
2013-09-16,7.56382,7.57369,7.45903,7.48085,81768.163698836
2013-09-17,7.5064,7.55205,7.19281,7.36638,501992.67088873
2013-09-18,7.40077,7.59232,7.34999,7.57369,242004.49803007
2013-09-19,7.52998,7.54499,7.40768,7.42697,120719.02464262
2013-09-20,7.44822,7.44822,7.33225,7.44822,130704.82940933
2013-09-23,7.37712,7.38605,7.30655,7.30655,248235.43422314
2013-09-24,7.34522,7.34999,7.28678,7.3112,141541.38011286
2013-09-25,7.33225,7.33225,7.24904,7.29368,265758.86944653
2013-09-26,7.26627,7.34074,7.26627,7.32826,180782.97516622
2013-09-27,7.37234,7.37234,7.28128,7.29051,185775.87754956
2013-09-30,7.39622,7.41457,7.3028,7.33916,240624.85203416
2013-10-01,7.19759,7.32164,7.19759,7.32164,140937.3826823
2013-10-02,7.29051,7.34999,7.2632,7.30655,114876.44914203
2013-10-03,7.30655,7.34522,7.28128,7.3028,170658.77667208
2013-10-04,7.34522,7.44337,7.3028,7.44337,179151.21656607
2013-10-07,7.36638,7.48961,7.36638,7.45298,215203.31897101
2013-10-08,7.46306,7.48552,7.43182,7.45298,84420.173731422
2013-10-09,7.44095,7.4704,7.33458,7.34682,147545.95137192
2013-10-10,7.41066,7.45222,7.32229,7.39696,128253.43664054
2013-10-11,7.43097,7.46221,7.37478,7.37858,80215.793748533
2013-10-14,7.37478,7.40469,7.33794,7.35603,70469.227750947
2013-10-15,7.37159,7.41066,7.2785,7.29592,212332.45374154
2013-10-16,7.34215,7.39015,7.2509,7.34682,117651.83342775
