date,open,high,low,close,volume
2017-04-28,17.581,18.464,17.553,18.333,7030133
2017-05-01,18.333,18.541,18.333,18.427,643382
2017-05-02,18.427,18.662,18.099,18.624,553602
2017-05-03,18.541,18.975,18.099,18.681,319706
2017-05-04,18.614,19.48,18.473,19.086,1104466
2017-05-05,19.105,19.413,19.028,19.151,163993
2017-05-08,19.132,19.179,18.905,19.086,170111
2017-05-09,19.113,19.591,18.803,19.35,251211
2017-05-10,19.413,19.865,19.086,19.751,311533
2017-05-11,19.848,19.848,19.432,19.751,162827
2017-05-12,19.79,19.79,19.5,19.658,49113
2017-05-15,19.696,20.187,19.544,19.885,245462
2017-05-16,19.987,20.006,19.556,19.79,210554
2017-05-17,19.725,20.305,19.471,20.194,424285
2017-05-18,20.194,20.748,20.063,20.288,72451
2017-05-19,20.393,20.636,20.044,20.458,175926
2017-05-22,20.563,20.694,20.503,20.685,87140
2017-05-23,20.826,21.084,20.187,20.627,297048
2017-05-24,20.685,21.154,20.513,20.91,294519
2017-05-25,20.474,21.116,20.255,20.685,968571
2017-05-26,20.711,20.871,20.167,20.214,690621
2017-05-30,20.119,20.214,18.945,19.273,273589
2017-05-31,19.273,19.413,19.046,19.254,485333
2017-06-01,19.716,19.96,19.226,19.706,389258
2017-06-02,19.771,19.96,19.556,19.875,212643
2017-06-05,20.006,20.272,19.78,20.074,215946
2017-06-06,19.97,20.317,19.92,19.996,147129
2017-06-07,19.92,20.168,19.81,20.045,159278
2017-06-08,20.77,20.77,19.96,20.415,220385
2017-06-09,20.467,20.525,20.355,20.476,90061
2017-06-12,20.495,20.932,20.365,20.733,193916
2017-06-13,20.705,21.378,20.705,21.223,189172
2017-06-14,21.179,22.044,21.049,21.422,191608
2017-06-15,21.31,21.383,20.175,20.545,177484
2017-06-16,20.505,21.196,20.467,20.895,777366
2017-06-19,20.855,21.441,20.451,20.668,308920
2017-06-20,20.61,20.733,20.045,20.253,168041
2017-06-21,20.317,20.648,19.96,20.158,212710
2017-06-22,20.149,20.62,19.602,19.819,150502
2017-06-23,19.79,20.574,19.401,20.084,2126651
2017-06-26,20.026,20.385,19.81,20.026,280785
2017-06-27,20.045,20.845,19.955,20.272,296562
2017-06-28,20.215,21.261,20.158,20.584,205981
2017-06-29,20.62,20.626,20.093,20.281,63925
2017-06-30,20.355,20.895,20.298,20.658,299115
2017-07-03,20.678,20.714,20.443,20.525,46287
2017-07-05,20.555,20.78,19.848,20.601,174066
2017-07-06,20.476,20.895,20.185,20.565,427748
2017-07-07,20.584,20.922,20.36,20.875,249428
2017-07-10,20.79,21.11,20.63,20.865,263627
2017-07-11,20.828,21.016,20.663,20.997,177154
2017-07-12,21.1,21.12,20.8,20.914,101241
2017-07-13,20.951,21.223,20.678,20.968,437444
2017-07-14,20.895,21.223,20.765,20.865,61758
2017-07-17,20.904,21.11,20.751,20.845,75005
2017-07-18,20.845,21.149,20.819,20.997,83288
2017-07-19,21.016,21.412,20.88,21.007,76489
2017-07-20,21.025,21.251,20.951,20.988,39656
2017-07-21,21.187,21.507,20.999,21.271,443492
2017-07-24,21.223,21.223,20.828,20.997,142250
2017-07-25,20.988,21.441,20.968,21.251,223791
2017-07-26,21.231,21.591,20.978,21.223,54093
2017-07-27,21.328,21.507,21.205,21.241,71439
2017-07-28,21.1,21.847,21.054,21.697,180432
2017-07-31,21.705,21.71,21.271,21.591,74606
2017-08-01,21.638,21.638,20.96,21.271,268111
2017-08-02,21.187,21.261,20.355,20.705,375628
2017-08-03,20.565,20.978,19.8,19.885,462919
2017-08-04,20.281,20.565,19.839,20.467,232910
2017-08-07,20.415,20.96,19.96,20.486,167210
2017-08-08,20.451,20.555,20.158,20.317,157940
2017-08-09,20.281,20.385,20.281,20.281,102871
2017-08-10,20.243,20.243,19.88,20.036,157562
2017-08-11,20.102,20.63,19.983,20.405,158336
2017-08-14,20.565,20.565,20.13,20.298,127688
2017-08-15,20.395,20.608,20.253,20.496,368105
2017-08-16,20.526,20.792,20.496,20.631,72021
2017-08-17,20.526,20.714,20.355,20.467,107108
2017-08-18,20.289,20.526,20.083,20.298,581555
2017-08-21,20.345,20.556,20.129,20.461,108594
2017-08-22,20.526,20.821,20.289,20.443,120309
2017-08-23,20.443,20.601,20.317,20.345,47067
2017-08-24,20.487,20.487,20.298,20.345,80954
2017-08-25,20.365,20.679,20.307,20.461,79533
2017-08-28,20.526,20.526,20.258,20.345,66873
2017-08-29,20.355,20.506,20.233,20.434,75854
2017-08-30,20.405,20.585,20.272,20.451,82998
2017-08-31,20.516,20.611,20.395,20.575,82343
2017-09-01,20.698,20.999,20.546,20.83,123317
2017-09-05,20.838,21.244,20.838,21.075,49963
2017-09-06,21.133,21.304,20.782,20.98,60378
2017-09-07,21.113,21.254,20.689,20.821,52697
2017-09-08,20.897,21.018,20.41,20.714,49563
2017-09-11,20.847,21.254,20.744,21.19,71811
2017-09-12,21.172,21.473,21.066,21.264,41988
2017-09-13,21.19,21.624,21.133,21.377,60554
2017-09-14,21.294,21.633,21.274,21.426,96361
2017-09-15,21.473,21.483,21.018,21.304,157216
2017-09-18,21.35,21.747,21.133,21.244,127336
2017-09-19,21.341,21.663,20.999,21.234,71594
2017-09-20,21.234,21.701,21.19,21.386,76335
2017-09-21,21.445,21.682,20.98,21.445,75494
2017-09-22,21.464,21.72,21.386,21.492,82156
2017-09-25,21.531,21.747,21.35,21.595,45783
2017-09-26,21.692,21.861,21.341,21.511,73711
2017-09-27,21.576,22.163,21.531,21.89,69834
2017-09-28,21.823,22.173,21.701,22.07,60068
2017-09-29,22.003,22.06,21.852,21.993,98577
2017-10-02,22.012,22.448,22.012,22.411,45950
2017-10-03,22.42,22.629,22.23,22.333,45165
2017-10-04,22.373,22.401,22.012,22.07,42268
2017-10-05,23.243,23.243,21.682,22.03,40703
2017-10-06,21.936,22.25,21.813,21.946,46712
2017-10-09,21.89,22.164,21.766,21.832,29645
2017-10-10,21.907,22.182,21.729,22.003,60777
2017-10-11,22.06,22.136,21.955,21.993,43212
2017-10-12,21.975,22.401,21.946,22.05,40742
2017-10-13,22.116,22.305,21.955,22.07,77860
2017-10-16,22.06,22.06,18.859,21.455,206435
2017-10-17,21.521,21.663,21.057,21.103,66124
2017-10-18,21.152,21.294,20.802,21.216,107063
2017-10-19,21.113,21.585,20.812,21.492,30063
2017-10-20,21.672,21.847,21.284,21.386,40048
2017-10-23,21.464,21.604,21.009,21.274,106386
2017-10-24,21.322,21.658,21.157,21.332,90617
2017-10-25,21.35,21.663,21.172,21.445,48324
2017-10-26,21.521,22.06,21.416,21.643,41090
2017-10-27,21.672,22.21,21.464,22.07,67623
2017-10-30,21.985,22.182,21.861,21.89,69390
2017-10-31,22.04,22.343,21.926,22.04,85550
2017-11-01,22.154,22.192,21.823,21.907,103766
2017-11-02,22.333,22.401,21.521,22.21,263707
2017-11-03,22.146,22.24,21.226,21.234,55364
2017-11-06,21.216,21.416,21.018,21.284,42176
2017-11-07,21.406,21.483,21.208,21.294,79712
2017-11-08,21.208,21.562,21.208,21.341,69570
2017-11-09,21.244,21.435,20.961,21.377,66629
2017-11-10,21.294,21.682,21.066,21.113,33095
2017-11-13,21.133,21.594,20.496,20.762,31790
2017-11-14,20.649,21.264,20.345,21.047,95579
2017-11-15,20.98,21.123,20.714,20.934,49184
2017-11-16,21.037,21.446,20.995,21.323,42217
2017-11-17,21.217,21.359,21.028,21.285,51055
2017-11-20,21.332,21.559,21.162,21.323,55412
2017-11-21,21.314,21.592,20.866,21.209,91560
2017-11-22,21.235,21.722,21.235,21.407,59347
2017-11-24,21.359,21.674,21.028,21.606,65310
2017-11-27,21.559,21.988,21.387,21.864,170199
2017-11-28,21.597,22.766,21.484,22.12,288621
2017-11-29,22.234,23.211,21.996,22.271,131009
2017-11-30,22.396,22.527,20.25,21.217,500341
2017-12-01,21.217,21.456,20.493,21.265,179430
2017-12-04,21.474,21.816,21.209,21.369,95618
2017-12-05,21.407,21.407,20.051,20.07,154619
2017-12-06,20.145,20.583,19.916,20.173,116087
2017-12-07,20.221,20.358,19.935,20.051,204067
2017-12-08,20.126,20.135,19.025,19.187,176867
2017-12-11,19.168,19.168,18.769,18.854,196772
2017-12-12,18.93,19.804,18.91,19.596,135823
2017-12-13,19.566,20.002,19.33,19.376,142690
2017-12-14,19.358,19.422,18.749,18.787,153098
2017-12-15,18.901,19.501,18.901,19.178,518994
2017-12-18,19.291,19.669,19.015,19.168,97368
2017-12-19,19.204,19.214,18.835,18.872,145978
2017-12-20,18.91,19.301,18.797,19.252,87912
2017-12-21,19.291,20.051,19.252,19.945,236989
2017-12-22,20.002,20.059,19.745,19.784,193647
2017-12-26,19.737,19.911,19.586,19.632,55155
2017-12-27,19.576,19.899,19.432,19.538,56806
2017-12-28,19.576,19.689,19.301,19.556,45562
2017-12-29,19.66,19.66,19.252,19.311,65734
2018-01-02,19.358,20.544,19.358,20.106,172016
2018-01-03,20.032,20.135,19.66,19.66,102265
2018-01-04,19.804,20.373,19.689,19.87,48237
2018-01-05,19.889,19.889,19.252,19.624,101802
2018-01-08,19.632,19.719,19.291,19.719,190117
2018-01-09,19.719,19.719,18.797,18.797,45572
2018-01-10,18.807,18.881,18.35,18.569,98179
2018-01-11,18.569,19.072,18.532,18.835,83539
2018-01-12,18.901,19.233,18.579,19.178,71347
2018-01-16,19.262,19.843,19.187,19.528,75088
2018-01-17,19.614,20.032,19.491,20.022,105708
2018-01-18,19.916,20.403,19.865,20.353,113282
2018-01-19,20.296,21.113,20.26,20.811,85166
2018-01-22,21.19,21.19,20.733,20.961,124767
2018-01-23,19.709,20.296,19.508,20.155,138793
2018-01-24,19.983,20.344,19.983,20.25,81883
2018-01-25,20.99,20.99,20.061,20.315,81266
2018-01-26,20.363,20.556,20.173,20.466,51389
2018-01-29,20.423,20.752,20.106,20.296,42434
2018-01-30,20.202,20.564,20.041,20.423,57681
2018-01-31,20.524,20.771,20.245,20.485,55798
2018-02-01,20.494,20.564,19.88,20.363,186164
2018-02-02,20.116,20.63,19.955,20.353,51733
2018-02-05,19.804,20.52,19.804,20.098,62742
2018-02-06,19.547,20.554,19.547,20.26,106934
2018-02-07,20.089,20.373,19.823,20.032,51726
2018-02-08,20.098,20.575,19.916,20.089,83393
2018-02-09,20.384,20.839,19.894,20.374,140794
2018-02-12,20.384,20.546,20.089,20.279,40730
2018-02-13,20.231,20.769,20.222,20.715,38876
2018-02-14,20.155,21.875,20.155,21.088,68293
2018-02-15,21.194,21.508,20.007,20.477,122576
2018-02-16,20.374,21.259,20.374,20.909,35645
2018-02-20,20.585,21.079,20.585,20.585,35711
2018-02-21,20.67,21.337,20.622,21.002,46637
2018-02-22,20.927,21.194,20.927,20.927,72107
2018-02-23,21.176,21.289,20.879,21.146,65447
2018-02-26,21.279,21.364,20.83,21.156,69411
2018-02-27,21.239,21.279,20.699,20.909,60501
2018-02-28,21.002,21.156,20.231,20.306,75684
2018-03-01,20.222,20.506,20.012,20.222,85742
2018-03-02,20.116,20.755,19.992,20.593,82111
2018-03-05,20.536,21.107,20.424,20.899,55100
2018-03-06,21.117,21.203,20.745,21.127,45274
2018-03-07,20.46,20.83,19.632,20.08,348154
2018-03-08,19.43,19.907,17.925,18.002,516879
2018-03-09,17.792,18.417,17.327,18.336,3559277
2018-03-12,18.279,18.507,17.908,18.202,384295
2018-03-13,18.192,18.288,17.908,18.106,236299
2018-03-14,18.032,18.097,17.679,17.963,166855
2018-03-15,18.373,18.565,17.659,18.097,290755
2018-03-16,18.116,18.936,17.974,18.431,374277
2018-03-19,18.431,18.574,18.192,18.317,327611
2018-03-20,18.422,19.288,18.07,18.822,299830
2018-03-21,18.755,19.411,18.527,19.089,395000
2018-03-22,18.649,19.754,18.459,18.478,305506
2018-03-23,18.488,18.527,17.899,17.917,512579
2018-03-26,18.174,18.174,17.717,18.022,126157
2018-03-27,18.144,18.288,17.917,18.154,239207
