date,open,high,low,close,volume
2025-10-09,38.0,47.08,37.0,38.15,3557600
2025-10-10,37.29,38.1938,36.05,36.1,414900
2025-10-13,36.38,37.76,35.0,37.23,132617
2025-10-14,36.1167,37.73,36.05,36.06,87410
2025-10-15,36.81,37.005,35.55,36.24,48473
2025-10-16,36.45,36.65,35.585,35.7,72362
2025-10-17,35.32,36.46,34.51,36.25,68835
2025-10-20,36.58,38.1499,35.02,37.21,30364
2025-10-21,36.09,37.035,36.0,36.26,20251
2025-10-22,36.01,37.21,35.605,37.01,122844
2025-10-23,37.0,37.7,37.0,37.66,25264
2025-10-24,37.0,38.19,37.0,37.63,53954
2025-10-27,37.02,38.19,36.22,36.89,63537
2025-10-28,36.61,37.6,36.5,37.28,35659
2025-10-29,37.5,37.66,36.4,37.01,69698
2025-10-30,37.035,37.56,36.05,36.32,106826
2025-10-31,36.505,37.47,35.81,36.95,88919
2025-11-03,37.0,37.0,35.2,36.0,63244
2025-11-04,36.39,36.4,34.82,34.85,90438
2025-11-05,35.07,35.52,33.0,33.71,109540
2025-11-06,34.1,34.6825,32.38,33.1,202899
2025-11-07,33.02,34.245,32.1,32.29,103987
2025-11-10,32.97,33.5,32.16,32.96,95919
2025-11-11,32.85,33.0,30.1,30.75,120805
2025-11-12,31.45,31.45,29.5692,29.74,134652
2025-11-13,29.98,30.39,26.735,27.32,196765
2025-11-14,27.62,28.64,27.01,28.6,123789
2025-11-17,28.94,29.17,28.22,28.71,64556
2025-11-18,28.71,30.98,28.51,30.1,95176
2025-11-19,29.85,30.68,29.155,30.02,112534
2025-11-20,29.51,31.7939,29.26,30.37,167723
2025-11-21,28.01,32.98,23.52,31.23,322935
2025-11-24,30.995,31.96,26.85,28.93,131899
2025-11-25,30.88,31.24,29.45,29.82,102853
2025-11-26,30.1,31.83,30.04,30.96,80365
2025-11-28,30.98,34.31,30.81,33.71,89496
2025-12-01,29.75,34.24,29.75,33.77,64076
2025-12-02,33.255,35.9,33.07,35.25,84134
2025-12-03,35.2,35.59,34.23,34.23,111903
2025-12-04,33.93,35.1381,33.93,34.27,108297
2025-12-05,34.105,35.33,33.13,33.61,79809
2025-12-08,33.61,34.44,30.72,32.1,63982
2025-12-09,31.75,33.56,31.68,33.07,127174
2025-12-10,32.125,35.245,32.125,34.49,74512
2025-12-11,33.83,35.31,31.195,32.95,81927
2025-12-12,32.82,33.65,32.08,32.54,68852
2025-12-15,32.13,33.245,31.725,31.98,59589
2025-12-16,30.34,34.0,30.34,33.98,71893
2025-12-17,33.9,35.14,33.24,33.61,81403
2025-12-18,33.97,34.5,33.4001,33.5,61938
2025-12-19,33.74,34.345,32.35,33.0,905145
2025-12-22,33.12,33.93,32.344,33.6,185015
2025-12-23,31.93,33.24,31.7,32.7,99101
2025-12-24,32.2,33.455,31.395,32.24,70568
2025-12-26,32.16,32.4,31.56,31.9,98660
2025-12-29,31.2638,32.065,30.705,31.63,96383
2025-12-30,31.47,32.16,29.245,29.75,94566
2025-12-31,29.77,31.185,29.71,30.3,179270
2026-01-02,30.66,30.72,29.29,29.67,176274
2026-01-05,29.8,32.87,29.22,32.46,147223
2026-01-06,32.96,34.44,32.005,34.19,151287
2026-01-07,34.0,34.33,31.65,32.02,152140
2026-01-08,32.43,33.5299,31.7913,33.0,85357
2026-01-09,32.685,32.89,31.11,31.68,147229
2026-01-12,32.39,33.46,31.25,33.45,65735
2026-01-13,34.045,34.045,30.87,31.71,193577
2026-01-14,31.84,33.2775,27.985,28.39,201529
2026-01-15,28.4,31.04,28.01,30.47,179757
2026-01-16,30.25,30.71,29.5,30.36,84329
2026-01-20,29.4534,30.58,29.4534,29.95,101605
2026-01-21,29.95,30.55,29.315,30.5,106442
2026-01-22,30.115,32.58,30.115,32.03,77582
2026-01-23,32.295,33.05,31.71,32.58,134623
2026-01-26,32.3068,33.0,31.64,31.8,53750
2026-01-27,31.995,32.13,30.36,30.55,71228
2026-01-28,30.65,30.99,29.955,30.29,60115
2026-01-29,30.22,30.5,29.24,29.86,55603
2026-01-30,29.81,30.95,29.275,30.51,111259
2026-02-02,30.645,32.17,30.37,31.22,116731
2026-02-03,30.595,31.18,28.9464,29.6,88668
2026-02-04,30.01,30.55,28.8,29.29,70626
2026-02-05,28.76,28.84,27.06,27.69,108373
2026-02-06,28.805,28.9,27.71,28.84,61394
2026-02-09,28.46,29.37,27.995,28.59,99671
2026-02-10,28.615,28.905,28.08,28.9,57279
