date,open,high,low,close,volume
2025-12-30,10.06,10.1,10.04,10.1,204834
2025-12-31,10.1,10.1,10.07,10.1,42172
2026-01-02,10.08,10.12,10.08,10.11,224435
2026-01-05,10.11,10.113,10.1,10.11,104529
2026-01-06,10.12,10.19,10.1,10.12,97905
2026-01-07,10.11,10.14,10.1,10.1,54875
2026-01-08,10.11,10.11,10.1,10.1,1691
2026-01-09,10.105,10.1229,10.105,10.11,90410
2026-01-12,10.1267,10.16,10.12,10.15,202628
2026-01-13,10.15,10.17,10.145,10.17,89440
2026-01-14,10.16,10.26,10.16,10.21,200908
2026-01-15,10.25,10.29,10.2,10.2142,203537
2026-01-16,10.205,10.33,10.205,10.27,30411
2026-01-20,10.24,10.26,10.19,10.25,78519
2026-01-21,10.25,10.2501,10.1901,10.25,94025
2026-01-22,10.2,10.27,10.17,10.22,51284
2026-01-23,10.22,10.23,10.22,10.22,13987
2026-01-26,10.2105,10.23,10.2,10.22,38435
2026-01-27,10.23,10.23,10.23,10.23,3075
2026-01-28,10.2399,10.33,10.23,10.29,318576
2026-01-29,10.29,10.34,10.28,10.3,114371
2026-01-30,10.29,10.32,10.26,10.29,121705
2026-02-02,10.29,10.3,10.275,10.2813,58467
2026-02-03,10.29,10.3,10.19,10.2599,409668
2026-02-04,10.21,10.22,10.14,10.14,258921
2026-02-05,10.14,10.14,10.08,10.12,258934
2026-02-06,10.12,10.13,10.1058,10.13,158605
2026-02-09,10.1301,10.15,10.11,10.15,224997
2026-02-10,10.15,10.15,10.1148,10.115,219545
