date,open,high,low,close,volume
2025-09-04,20.95,21.14,20.8899,21.1237,9136
2025-09-05,22.0,22.18,21.07,21.5854,19062
2025-09-08,21.89,21.9699,20.7005,20.7005,8528
2025-09-09,20.612,21.443,20.612,21.258,8289
2025-09-10,22.96,24.159,22.4287,23.9792,40235
2025-09-11,24.48,25.6699,24.001,24.7709,50800
2025-09-12,23.38,23.441,20.181,20.2889,313249
2025-09-15,20.38,22.3723,20.3,21.9104,110163
2025-09-16,21.91,22.39,20.61,20.9957,76844
2025-09-17,21.16,21.28,19.93,21.0744,45996
2025-09-18,21.7,22.24,21.4,22.2163,106816
2025-09-19,22.92,23.28,22.28,23.1259,55730
2025-09-22,22.89,22.97,21.76,21.8641,67410
2025-09-23,21.73,22.221,21.1,21.3641,24472
2025-09-24,21.1801,21.1801,20.62,20.9601,22218
2025-09-25,20.43,21.17,19.97,21.0869,41771
2025-09-26,21.25,21.25,20.46,20.9293,15573
2025-09-29,21.52,22.37,20.95,21.0769,53570
2025-09-30,21.18,21.845,21.12,21.8448,27512
2025-10-01,21.15,23.05,21.15,22.9244,41157
2025-10-02,23.39,23.39,20.46,21.444,147686
2025-10-03,21.76,22.77,21.41,21.7217,48563
2025-10-06,23.49,24.15,22.88,22.9465,112053
2025-10-07,23.3,23.45,21.0,21.5459,63966
2025-10-08,22.301,25.5,22.301,25.2391,217181
2025-10-09,24.94,25.88,24.36,25.5386,126793
2025-10-10,25.92,26.84,23.97,24.1757,260946
2025-10-13,26.27,26.27,21.41,22.0457,210167
2025-10-14,20.58,20.85,18.9262,19.47,205811
2025-10-15,20.06,21.23,19.88,20.7074,126346
2025-10-16,21.01,21.87,20.84,21.4,114299
2025-10-17,20.6,20.83,19.54,20.5381,99341
2025-10-20,21.54,22.41,21.46,21.4856,67736
2025-10-21,21.35,21.829,20.871,21.3865,33628
2025-10-22,21.47,21.77,20.1,21.5162,56113
2025-10-23,21.75,23.67,21.75,23.3422,94744
2025-10-24,23.75,24.23,23.33,23.7572,64945
2025-10-27,24.15,24.79,24.1013,24.48,48401
2025-10-28,24.39,25.0796,23.27,24.5649,68417
2025-10-29,24.72,26.23,24.61,26.1922,95482
2025-10-30,26.31,26.9704,24.97,25.0209,62023
2025-10-31,25.43,26.16,24.202,24.7412,66739
2025-11-03,25.54,25.6,24.0,24.74,91238
2025-11-04,23.1,24.485,22.87,23.38,175387
