date,open,high,low,close,volume
2021-07-02,17.826,17.88,17.826,17.88,745
2021-07-06,18.13,18.13,17.95,17.97,2164
2021-07-07,18.0349,18.0349,18.0349,18.0349,89
2021-07-08,18.088,18.09,17.98,18.0213,1702
2021-07-09,18.05,18.11,18.04,18.085,786
2021-07-12,18.04,18.08,17.97,18.0647,8159
2021-07-13,18.1,18.15,18.0833,18.0833,2418
2021-07-14,18.23,18.263,18.21,18.263,10601713
2021-07-15,18.2405,18.2783,18.223,18.2783,49752
2021-07-16,18.24,18.24,18.1073,18.1073,88045
2021-07-19,18.08,18.14,18.08,18.116,3209
2021-07-20,18.2399,18.2399,18.08,18.0979,2960
2021-07-21,17.99,18.0472,17.99,18.0472,517
2021-07-22,17.99,18.08,17.99,18.08,13928
2021-07-23,18.03,18.04,17.98,18.0156,3682
2021-07-26,18.04,18.04,17.9761,17.9761,3817
2021-07-27,18.05,18.05,17.96,18.005,34974
2021-07-28,17.98,18.0999,17.95,18.0988,31242
2021-07-29,18.26,18.33,18.26,18.29,50195
2021-07-30,18.25,18.25,18.115,18.1369,11789
2021-08-02,18.1,18.19,18.09,18.13,7721
2021-08-03,18.115,18.14,18.1,18.1068,9220
2021-08-04,18.3001,18.3097,18.09,18.1191,14412
2021-08-05,18.11,18.11,18.005,18.045,2145
2021-08-06,17.72,17.72,17.59,17.6042,21478
2021-08-09,17.43,17.43,17.25,17.2977,814903
2021-08-10,17.279,17.316,17.269,17.2891,11428
2021-08-11,17.44,17.53,17.4,17.525,23442
2021-08-12,17.44,17.535,17.44,17.535,18846
2021-08-13,17.73,17.8,17.71,17.8,18419
2021-08-16,17.81,17.89,17.81,17.8813,2549
2021-08-17,17.89,17.92,17.83,17.8476,9817
2021-08-18,17.81,17.88,17.81,17.8598,3586
2021-08-19,17.819,17.82,17.8065,17.8069,52721
2021-08-20,17.81,17.83,17.79,17.8221,11367
2021-08-23,18.06,18.06,17.981,18.035,18918
2021-08-24,18.08,18.08,18.02,18.03,148040
2021-08-25,17.93,17.94,17.83,17.905,103482
2021-08-26,17.87,17.97,17.84,17.925,84544
2021-08-27,17.92,18.185,17.85,18.185,27889
2021-08-30,18.139,18.149,18.099,18.105,5057
2021-08-31,18.065,18.1436,18.065,18.1436,5716
2021-09-01,18.115,18.14,18.09,18.1305,48726
2021-09-02,18.115,18.12,18.07,18.095,8222
2021-09-03,18.24,18.32,18.24,18.2891,7480
2021-09-07,18.13,18.14,17.93,17.9334,34794
2021-09-08,17.94,17.94,17.84,17.89,40344
2021-09-09,17.96,17.99,17.84,17.9584,10960
2021-09-10,17.9494,17.9494,17.875,17.875,7703
2021-09-13,17.91,17.98,17.91,17.935,426549
