date,open,high,low,close,volume
2022-10-04,25.91,26.8295,25.91,26.8295,4235
2022-10-05,26.14,26.47,26.14,26.452,1105
2022-10-06,26.63,26.63,26.0937,26.0937,203
2022-10-07,25.7978,25.7978,25.7978,25.7978,12
2022-10-10,25.4123,25.4123,25.4123,25.4123,11
2022-10-11,25.3899,25.61,25.3873,25.3873,536
2022-10-12,25.6071,25.6071,25.6071,25.6071,4
2022-10-13,25.9099,26.1989,25.87,26.1989,1557
2022-10-14,26.08,26.08,26.0497,26.0497,420
2022-10-17,26.3119,26.3119,26.3119,26.3119,1
2022-10-18,26.63,26.63,26.6289,26.6289,2100
2022-10-19,26.372,26.372,26.372,26.372,85
2022-10-20,26.64,26.64,26.25,26.2783,7876
2022-10-21,26.27,26.27,26.2,26.2438,6024
2022-10-24,26.5642,26.5642,26.5642,26.5642,13
2022-10-25,27.4078,27.472,27.19,27.4078,1900
2022-10-26,27.58,27.58,27.4701,27.4701,6683
2022-10-27,27.6099,27.6099,27.3472,27.3472,180
2022-10-28,27.7813,27.7813,27.7813,27.7813,1
2022-10-31,27.85,27.85,27.7938,27.7938,430
2022-11-01,27.91,27.93,27.91,27.93,452
2022-11-02,27.5927,27.71,27.5927,27.5927,183
2022-11-03,27.55,27.76,27.55,27.7416,483
2022-11-04,28.0658,28.0658,28.0658,28.0658,1
2022-11-07,28.5974,28.5974,28.5974,28.5974,4
2022-11-08,28.4799,28.4799,28.0568,28.0568,200
2022-11-09,27.9118,27.9118,27.9118,27.9118,1
2022-11-10,28.57,28.57,28.3799,28.4821,960
2022-11-11,28.738,28.738,28.738,28.738,10
2022-11-14,28.65,28.65,28.4412,28.4412,1118
2022-11-15,28.9,28.9001,28.7799,28.7799,851
2022-11-16,28.81,28.81,28.7309,28.7309,100
2022-11-17,28.6623,28.6623,28.6623,28.6623,37
2022-11-18,28.582,28.582,28.582,28.582,4
2022-11-21,28.6547,28.6547,28.6547,28.6547,20
2022-11-22,28.97,29.0426,28.97,29.0426,616
2022-11-23,28.92,29.15,28.92,29.0836,1106
2022-11-25,29.235,29.235,29.235,29.235,95
2022-11-28,28.6792,28.6792,28.6792,28.6792,154
2022-11-29,28.795,28.7969,28.795,28.7969,1113
2022-11-30,29.0354,29.0354,29.0354,29.0354,99
2022-12-01,28.9901,28.9901,28.9722,28.9722,376
2022-12-02,28.8999,28.9,28.8572,28.8572,398
2022-12-05,28.4689,28.4689,28.4689,28.4689,55
2022-12-06,28.06,28.06,27.9164,27.9164,6101
2022-12-07,27.93,28.105,27.93,27.9541,1555
2022-12-08,28.0338,28.0338,28.0338,28.0338,20
2022-12-09,28.2402,28.2402,28.1616,28.1616,178
2022-12-12,28.135,28.26,28.135,28.2506,809
2022-12-13,28.4084,28.4084,28.4084,28.4084,10
2022-12-14,28.27,28.37,28.2236,28.2236,1204
2022-12-15,28.0057,28.0057,28.0057,28.0057,28
2022-12-16,27.63,27.7118,27.63,27.7118,600
