date,open,high,low,close,volume
2024-11-22,24.97,25.67,24.97,25.09,201289
2024-11-25,25.25,25.74,25.15,25.22,1009
2024-11-26,27.62,29.07,25.05,25.1,9304
2024-11-27,25.08,25.15,25.08,25.1439,1477
2024-12-04,25.65,25.93,25.6471,25.6861,570
2024-12-05,25.84,25.84,25.7975,25.7975,1611
2024-12-06,25.7001,25.718,25.7001,25.718,394
2024-12-09,25.9,25.9,25.75,25.75,553
2024-12-10,25.7,25.7,25.45,25.4743,661
2024-12-11,25.5899,25.6826,25.5801,25.6826,410
2024-12-12,25.56,25.5601,25.445,25.445,610
2024-12-13,25.3167,25.3399,25.3,25.3396,1012
2024-12-16,25.35,25.35,25.34,25.34,330
2024-12-17,25.23,25.23,25.1715,25.1715,389
2024-12-18,25.015,25.015,24.5648,24.5648,473
2024-12-19,24.7,24.71,24.508,24.508,2077
2024-12-20,24.5806,24.5806,24.4375,24.4375,175
2024-12-24,24.66,24.67,24.6447,24.6447,2010
2024-12-30,24.38,24.38,24.3031,24.3031,119
2024-12-31,24.3212,24.3212,24.2375,24.2375,241
2025-01-02,24.285,24.3399,24.2105,24.2105,446
2025-01-07,24.59,24.59,24.5195,24.5195,214
2025-01-10,24.2,24.2,24.16,24.1858,205
2025-01-15,24.4593,24.4593,24.4449,24.4449,201
2025-01-16,24.59,24.69,24.59,24.608,475
2025-01-17,24.82,24.82,24.7215,24.7215,297
2025-01-30,25.67,25.67,25.56,25.5868,340
2025-02-06,25.6808,25.7309,25.6808,25.7309,347
2025-02-07,25.6099,25.6099,25.5451,25.5451,241
2025-02-11,25.7575,25.868,25.7575,25.8391,777
2025-02-12,25.71,25.89,25.71,25.885,513
2025-02-14,26.19,26.2,26.1801,26.2,7941
2025-02-18,26.4,27.0,26.3789,26.3789,1295
2025-02-20,26.18,26.2451,26.18,26.2451,806
2025-02-21,26.1,26.1,26.0339,26.0339,357
2025-02-24,25.96,25.98,25.89,25.89,12895
2025-02-25,26.02,26.02,25.91,25.975,10474
2025-02-26,26.11,26.1199,26.0107,26.0107,6149
2025-02-28,25.5817,25.6116,25.45,25.6116,484
2025-03-03,26.05,26.13,25.8156,25.8156,9159
2025-03-04,25.61,26.13,25.52,25.9046,1746
2025-03-05,26.45,26.71,26.39,26.705,15297
2025-03-06,26.5,26.63,26.3835,26.395,1299
2025-03-07,26.43,26.544,26.395,26.544,507
2025-03-10,25.87,26.544,25.62,25.7066,1724
2025-03-11,25.8,25.95,25.65,25.895,5322
2025-03-12,26.1,26.1399,26.0201,26.1125,6552
2025-03-13,25.96,25.96,25.8766,25.8766,247
2025-03-14,26.35,26.48,26.35,26.4641,1248
2025-03-17,26.7001,26.88,26.7001,26.84,146292
2025-03-18,26.62,26.7432,26.62,26.7322,9936
2025-03-19,26.87,26.8744,26.38,26.8744,2066
2025-03-20,26.659,26.659,26.6475,26.6475,2167
2025-03-21,26.24,26.399,25.7,26.3557,4550
2025-03-24,26.4799,26.51,26.3901,26.51,8311
2025-03-25,26.58,26.6,26.58,26.58,918
2025-03-26,26.47,26.47,26.2,26.2442,34737
2025-03-27,26.24,26.37,26.23,26.3663,44236
