date,open,high,low,close,volume
2018-05-03,24.49,25.35,22.5,24.98,3430890
2018-05-04,25.28,25.5,23.85,24.47,345833
2018-05-07,24.37,24.79,23.8076,24.05,233283
2018-05-08,23.85,24.5,23.53,24.14,344454
2018-05-09,24.23,24.48,23.62,24.05,184358
2018-05-10,24.36,25.62,24.14,25.51,261732
2018-05-11,25.74,26.75,25.3,26.74,154913
2018-05-14,26.7,30.32,26.61,29.4,220026
2018-05-15,29.21,32.18,28.75,32.1,139793
2018-05-16,32.27,32.6531,30.68,32.24,118795
2018-05-17,32.04,33.88,31.5918,33.38,127328
2018-05-18,33.85,33.94,32.55,33.54,87475
2018-05-21,33.39,34.6,33.15,33.45,72830
2018-05-22,33.75,33.75,32.26,32.84,74904
2018-05-23,32.57,32.99,31.46,32.2,102467
2018-05-24,31.96,32.955,31.735,32.7,101718
2018-05-25,32.9,33.245,30.18,30.61,170263
2018-05-29,30.45,30.58,27.3,28.17,283953
2018-05-30,28.47,30.23,28.445,29.75,270045
2018-05-31,29.87,30.915,29.35,30.0,323139
2018-06-01,29.9,31.33,29.76,30.84,274832
2018-06-04,31.26,31.26,28.905,29.63,219247
2018-06-05,29.94,31.08,28.8746,30.9,139280
2018-06-06,30.82,30.88,29.68,30.87,109116
2018-06-07,31.25,33.2206,30.9,32.97,159422
2018-06-08,32.79,36.99,31.68,33.96,352736
2018-06-11,34.35,35.33,32.7784,35.15,248337
2018-06-12,35.33,36.68,32.83,32.86,283830
2018-06-13,32.63,34.88,32.1652,34.57,177752
2018-06-14,34.63,36.45,34.63,35.27,231960
2018-06-15,35.08,36.75,33.95,36.46,573255
2018-06-18,37.11,41.01,33.06,35.18,719372
2018-06-19,34.94,37.76,33.701,37.66,244816
2018-06-20,37.93,39.72,37.835,38.95,223168
2018-06-21,39.06,40.6,38.4762,39.12,217438
2018-06-22,39.22,40.04,38.49,39.5,1072399
2018-06-25,39.52,39.84,37.41,38.74,246841
2018-06-26,38.69,38.9,37.76,38.26,303173
2018-06-27,38.5,38.5,35.27,36.32,308881
