date,open,high,low,close,volume
2026-01-28,0.45,0.5,0.45,0.5,6831
2026-01-29,0.51,0.51,0.51,0.51,232107
2026-02-02,0.4501,0.5,0.44,0.44,1785
2026-02-03,0.5,0.5,0.5,0.5,199336
2026-02-09,0.6992,0.749,0.55,0.55,18500
2026-02-10,0.749,0.749,0.55,0.55,101299
2026-02-11,0.52,0.58,0.47,0.58,3914
2026-02-12,0.56,0.56,0.55,0.55,1317
2026-02-17,0.52,0.535,0.5199,0.52,9666
2026-02-18,0.5,0.5,0.46,0.48,15611
2026-02-19,0.4568,0.4568,0.451,0.451,4285
2026-02-27,0.4501,0.4501,0.4501,0.4501,198
2026-03-02,0.4501,0.48,0.45,0.45,28597
2026-03-03,0.45,0.46,0.45,0.45,6952
2026-03-04,0.47,0.47,0.46,0.46,39892
2026-03-05,1,1.05,0.771,0.9,826213
2026-03-06,0.935,0.98,0.851,0.95,349930
