date,open,high,low,close,volume
2025-08-25,0.83,0.83,0.8199,0.83,50700
2025-08-26,0.82,0.82,0.75,0.75,3234
2025-08-27,0.8,0.8,0.79,0.8,218000
2025-08-29,0.778,0.78,0.56,0.78,184029
2025-09-03,0.5776,0.6438,0.5776,0.6438,63950
2025-09-04,0.6,0.6,0.6,0.6,528
2025-09-05,0.6475,0.65,0.6445,0.65,1400
2025-09-08,0.69,0.75,0.69,0.69,4802
2025-09-11,0.75,0.78,0.7,0.774,90750
2025-09-12,0.7,0.75,0.7,0.7,37121
2025-09-16,0.7,0.7,0.68,0.68,5034
2025-09-17,0.72,0.72,0.72,0.72,398
2025-09-18,0.72,0.72,0.7199,0.7199,402
2025-09-19,0.72,0.72,0.72,0.72,106
2025-09-22,0.72,0.72,0.72,0.72,171
2025-09-23,0.72,0.818,0.72,0.818,81181
2025-09-24,0.7548,0.7548,0.7548,0.7548,102
2025-09-25,0.7394,0.799,0.7394,0.79,3102
2025-09-26,0.79,0.82,0.79,0.8,7402
2025-09-29,0.7389,0.95,0.7389,0.95,113171
2025-10-07,0.8182,0.85,0.8182,0.85,9663
2025-10-08,0.8201,0.85,0.8,0.8441,86525
2025-10-09,0.82,0.85,0.82,0.85,69365
2025-10-10,0.849899,0.849899,0.771,0.771,2813
2025-10-13,0.77,0.8,0.77,0.8,16850
2025-10-15,0.84,0.875,0.84,0.875,10699
2025-10-16,0.9,0.9,0.85,0.85,19927
2025-10-17,0.85,0.85,0.85,0.85,10000
2025-10-20,0.85,1.19,0.85,1.05,323009
2025-10-21,0.9948,1.0656,0.8528,0.9111,30079
2025-10-22,0.88,0.9,0.85,0.86,24865
2025-10-23,0.87,0.925,0.85,0.925,4019
2025-10-24,0.85,0.85,0.85,0.85,150
2025-10-29,0.85,0.85,0.85,0.85,42400
2025-10-31,0.875001,0.875001,0.875001,0.875001,2001
2025-11-04,0.8076,0.8999,0.8076,0.8999,13077
2025-11-05,0.86,0.92,0.86,0.92,4178
2025-11-07,0.853,0.8531,0.853,0.8531,5000
2025-11-10,0.85,0.91,0.85,0.9,141644
2025-11-13,0.8503,0.8503,0.793,0.8144,7767
2025-11-14,0.773,0.7874,0.7598,0.773,12078
2025-11-17,0.74,0.74,0.7002,0.7002,6750
2025-11-18,0.74,0.7401,0.6101,0.6301,10596
2025-11-21,0.7,0.7002,0.7,0.7,4900
2025-11-24,0.72,0.72,0.6401,0.6401,5356
2025-11-26,0.7651,0.7651,0.7651,0.7651,194
2025-12-01,0.76,0.76,0.76,0.76,9375
2025-12-02,0.6521,0.74,0.6142,0.65,14791
2025-12-08,0.63,0.63,0.6,0.6,2813
2025-12-09,0.6594,0.7,0.61,0.61,2250
2025-12-10,0.69,0.69,0.6,0.6,14204
2025-12-11,0.65,0.69,0.6,0.69,39396
2025-12-15,0.69,0.69,0.69,0.69,10261
2025-12-16,0.6,0.7,0.5611,0.61,5500
2025-12-17,0.6,0.712,0.5059,0.712,21638
2025-12-26,0.6408,0.6415,0.5779,0.6237,2000
2025-12-30,0.664,0.664,0.664,0.664,152
2025-12-31,0.69,0.7,0.69,0.6999,1490
2026-01-05,0.6903,0.732,0.6903,0.732,900
2026-01-07,0.6317,0.6317,0.59,0.62,1086
2026-01-08,0.7,0.7,0.7,0.7,50548
2026-01-09,0.7,0.7399,0.672,0.7,144253
2026-01-12,0.68,0.74,0.65,0.73,3846
2026-01-13,0.7544,0.7545,0.7445,0.7544,1110
2026-01-14,0.6502,0.715,0.6302,0.715,66344
2026-01-15,0.75,0.75,0.5976,0.68,108413
2026-01-20,0.7064,0.7545,0.6612,0.6612,15311
2026-01-22,0.7056,0.7056,0.6453,0.6505,1125
2026-01-23,0.65,0.65,0.65,0.65,933
2026-01-26,0.68,0.8,0.6442,0.74,36905
2026-01-27,0.75,0.77495,0.75,0.75,15056
2026-01-28,0.75,0.79,0.75,0.75,48721
2026-01-30,0.7999,0.902,0.7999,0.83,7100
2026-02-02,0.8,0.8,0.7401,0.7401,14999
2026-02-03,0.74,0.74,0.74,0.74,10000
2026-02-04,0.74,0.74,0.74,0.74,20053
