date,open,high,low,close,volume
2023-11-03,153.339,153.339,152.263,152.263,186.103
2023-11-06,146.522,146.522,145.658,145.953,1629.66
2023-11-07,147.273,147.273,145.053,145.053,35.4101
2023-11-08,146.484,146.484,145.356,145.864,869.811
2023-11-09,137.211,137.211,133.939,134.922,1264.64
2023-11-10,132.322,132.322,131.35,131.35,257.455
2023-11-13,133.375,133.41,131.177,131.67,1997.34
2023-11-14,134.911,139.309,134.577,138.976,3486.7
2023-11-15,136.191,136.371,133.339,134.048,481.365
2023-11-16,135.253,140.042,135.253,140.042,220.448
2023-11-17,141.037,142.728,140.588,141.08,671.461
2023-11-20,132.963,134.842,132.963,134.718,769.172
2023-11-21,138.07,138.07,136.719,137.588,257.722
2023-11-22,134.463,134.878,131.835,131.835,1225.51
2023-11-24,130.032,130.032,128.379,129.664,4021.84
2023-11-27,136.908,137.919,136.343,137.393,425.454
2023-11-28,134.879,134.879,132.018,132.018,215.123
2023-11-29,134.463,135.928,134.463,135.205,726.573
2023-11-30,134.277,134.277,133.961,134.101,1776.36
2023-12-01,131.102,131.102,130.855,130.855,146.468
2023-12-04,122.562,122.562,122.562,122.562,103.139
2023-12-05,118.725,120.796,118.312,120.607,399.265
2023-12-06,121.058,121.284,119.778,121.244,6038.16
2023-12-07,121.134,121.134,116.054,116.207,5137.82
2023-12-08,115.792,116.244,115.335,115.335,147.797
2023-12-11,122.788,125.35,122.676,124.032,1119.37
2023-12-12,122.807,125.758,122.807,124.732,1214.01
2023-12-13,121.365,121.365,120.315,120.315,333.075
2023-12-14,118.653,119.818,118.653,118.872,290.278
2023-12-15,121.585,122.263,121.023,121.023,7336.97
2023-12-18,126.701,126.701,124.656,124.656,2880.98
2023-12-19,124.069,125.762,124.069,125.642,1406.46
2023-12-20,120.376,125.899,119.962,124.824,572.06
2023-12-21,121.808,121.886,121.772,121.808,351.833
2023-12-22,116.269,117.645,115.985,117.463,2133.02
2023-12-26,121.357,123.542,121.357,122.711,309.379
2023-12-27,116.361,116.533,114.081,115.135,2952.1
2023-12-28,112.875,115.59,112.875,115.212,919.117
2023-12-29,115.892,118.493,114.832,118.074,1125.54
2024-01-02,113.064,115.139,113.064,115.073,1888.64
2024-01-03,123.535,123.535,121.621,122.4,4738.86
2024-01-04,121.923,122.033,118.569,119.375,2039.88
2024-01-05,121.635,122.638,120.998,120.998,1853.09
2024-01-08,119.316,120.0,115.101,115.736,5037.9
2024-01-09,120.228,121.015,119.697,120.736,3599.52
2024-01-10,113.481,113.705,107.676,107.865,3637.73
2024-01-11,101.193,105.432,99.3742,103.509,9711.76
2024-01-12,99.9123,105.038,99.0065,104.898,13433.0
2024-01-16,106.697,107.532,104.015,104.094,3980.8
2024-01-17,105.414,106.885,105.263,106.03,958.652
2024-01-18,106.789,110.653,106.659,110.022,3351.96
2024-01-19,108.24,110.429,107.826,108.318,812.984
2024-01-22,113.477,115.325,112.95,114.872,2024.5
2024-01-23,121.205,122.865,120.556,121.941,2736.92
2024-01-24,120.414,121.621,119.359,121.582,1281.56
2024-01-25,120.941,122.638,120.527,120.566,2819.17
2024-01-26,118.794,118.794,117.249,118.219,747.977
2024-01-29,119.061,119.061,115.732,115.841,852.518
2024-01-30,113.29,113.29,112.017,112.306,582.143
2024-01-31,115.817,116.721,114.458,116.721,438.862
2024-02-01,117.001,117.001,115.868,116.303,387.897
2024-02-02,116.017,116.358,116.017,116.333,150.495
2024-02-05,115.226,117.001,115.226,116.978,513.222
2024-02-06,114.245,114.245,112.111,112.111,1416.19
2024-02-07,111.564,111.564,109.149,109.201,233.957
2024-02-08,108.96,109.83,108.96,109.735,343.12
2024-02-09,106.886,107.148,105.64,106.891,2018.44
2024-02-12,105.261,105.261,100.356,100.356,2390.18
2024-02-13,101.106,101.865,100.43,100.981,2509.14
2024-02-14,95.7133,96.9586,95.5621,95.7051,2241.01
2024-02-15,93.0981,94.1659,92.3756,93.4075,1877.75
2024-02-16,94.3923,95.6717,94.3923,95.2984,3573.21
2024-02-20,87.9765,94.8831,85.8629,88.6787,3261.09
2024-02-21,91.5606,91.5606,91.0544,91.0544,467.915
2024-02-22,89.7075,89.7075,87.3059,87.7898,2056.33
2024-02-23,89.8631,89.8631,89.4448,89.4448,489.641
2024-02-26,85.4851,85.5608,81.9378,82.2897,4643.91
2024-02-27,80.164,81.4845,80.164,80.9369,2845.37
2024-02-28,79.4091,80.5596,75.0688,79.8995,12958.8
2024-02-29,75.2196,78.3897,75.0613,77.2953,9780.91
2024-03-01,76.221,77.6209,74.6319,76.2589,7013.73
2024-03-04,75.0478,75.0855,72.8409,73.0806,10631.5
2024-03-05,70.0526,80.6681,68.5008,76.7446,19037.8
2024-03-06,67.2362,69.3336,65.7756,66.4806,3971.91
2024-03-07,67.3273,67.6301,65.3975,65.4921,2373.31
2024-03-08,64.64,66.6086,64.3752,65.3218,8761.35
2024-03-11,63.6949,64.0724,62.9752,63.8005,5293.85
2024-03-12,64.4514,66.5328,64.4135,64.9433,5740.67
2024-03-13,64.8673,65.1702,64.2992,64.5479,7495.42
