date,open,high,low,close,volume
2025-11-18,25.0,25.32,24.99,25.1997,4401
2025-11-19,25.51,25.735,25.38,25.43,10830
2025-11-20,25.55,25.84,24.4876,24.4876,16975
2025-11-21,23.91,24.77,23.761,24.3784,10849
2025-11-24,24.68,25.0,24.6293,24.9493,12925
2025-11-25,25.0,25.1,24.901,25.0025,8614
2025-11-26,25.0,25.16,25.0,25.085,18458
2025-11-28,24.65,24.84,24.65,24.7559,20634
2025-12-01,24.94,24.94,24.65,24.7409,19605
2025-12-02,24.71,24.71,23.84,24.5063,10922
2025-12-03,24.81,24.83,24.45,24.4835,23838
2025-12-04,24.29,24.7,24.24,24.6243,27998
2025-12-05,24.41,24.73,24.0899,24.1053,13562
2025-12-08,24.13,24.31,23.5,23.5103,15088
2025-12-09,23.78,24.26,23.62,24.1591,5095
2025-12-10,24.07,24.46,24.01,24.395,18183
2025-12-11,24.47,24.8,24.47,24.7009,44451
2025-12-12,24.4,24.7999,24.18,24.225,18141
2025-12-15,24.395,24.395,24.0046,24.17,25211
2025-12-16,24.19,24.41,24.0076,24.25,18590
2025-12-17,24.5,24.5,24.2268,24.4655,48806
2025-12-18,24.44,24.79,24.37,24.4958,64019
2025-12-19,24.2412,24.7533,24.0,24.635,22564
2025-12-22,24.87,25.05,24.77,24.875,21461
2025-12-23,24.93,24.95,24.81,24.9122,16633
2025-12-24,24.93,24.96,24.83,24.9266,24208
2025-12-26,24.54,24.83,24.5,24.7563,40691
2025-12-29,23.68,24.04,23.126,23.2662,57890
2025-12-30,23.8,23.83,23.4152,23.53,50093
2025-12-31,23.25,23.65,23.01,23.01,43513
2026-01-02,22.74,22.83,22.0061,22.4974,38545
2026-01-05,22.88,23.15,22.87,23.02,22525
2026-01-06,23.2,23.36,23.1501,23.34,44183
2026-01-07,23.21,23.37,23.06,23.3351,18542
2026-01-08,23.1,23.42,23.08,23.3841,24728
2026-01-09,23.06,23.28,23.06,23.1558,15797
2026-01-12,23.33,23.56,23.33,23.4571,24087
2026-01-13,23.59,23.67,23.51,23.5781,39404
2026-01-14,23.7,23.73,23.545,23.6242,33791
2026-01-15,23.55,23.899,23.5,23.7182,41965
2026-01-16,23.36,23.41,22.93,23.37,46040
2026-01-20,23.87,23.975,23.7614,23.97,64479
2026-01-21,23.92,23.9999,23.7,23.7787,62456
2026-01-22,23.8,24.46,23.8,24.3212,57037
2026-01-23,23.92,24.08,23.8001,24.0338,48743
2026-01-26,24.24,24.362,24.04,24.07,86795
2026-01-27,24.168,24.34,23.69,24.34,63193
2026-01-28,24.43,24.56,24.34,24.5116,156686
2026-01-29,24.67,24.7,23.6,24.0019,143542
2026-01-30,22.84,22.85,22.15,22.24,93872
2026-02-02,22.23,22.31,22.11,22.2511,131641
2026-02-03,22.58,22.6,22.33,22.4671,63879
2026-02-04,22.62,22.655,22.25,22.5151,43376
2026-02-05,22.08,22.39,21.723,21.723,117537
2026-02-06,21.87,22.15,21.77,22.1044,44458
2026-02-09,22.26,22.68,22.26,22.62,32293
2026-02-10,22.58,22.88,22.58,22.78,51005
