date,open,high,low,close,volume
2020-07-10,54.75,58.69,44.0522,47.9,1317443
2020-07-13,45.15,47.2935,38.52,38.52,626628
2020-07-14,39.29,39.95,36.0,36.05,404210
2020-07-15,36.53,40.065,36.0001,36.55,434099
2020-07-16,35.65,37.0,35.2601,36.35,1147801
2020-07-17,36.85,38.49,36.41,37.02,197086
2020-07-20,36.61,37.5,35.6,36.39,405707
2020-07-21,36.08,37.5,32.93,33.6,137640
2020-07-22,33.78,34.15,30.7,30.85,104267
2020-07-23,31.3,31.87,30.1301,30.35,63804
2020-07-24,31.24,31.24,28.3,28.7,92867
2020-07-27,28.76,29.305,27.27,27.69,167767
2020-07-28,28.07,28.24,26.9,27.22,83192
2020-07-29,27.44,28.2,26.4,26.46,98688
2020-07-30,26.58,27.38,26.5,27.22,102534
2020-07-31,26.5,26.89,25.5,25.75,72993
2020-08-03,26.29,27.3,25.89,26.58,83464
2020-08-04,27.29,31.72,26.21,26.23,289147
2020-08-05,26.5,26.875,25.22,25.22,195182
2020-08-06,25.23,26.25,24.81,24.89,157105
2020-08-07,24.85,25.395,23.6001,24.0,122484
2020-08-10,24.61,24.61,23.44,23.52,90101
2020-08-11,23.53,24.785,23.5,24.23,162835
2020-08-12,24.38,26.13,23.91,24.34,140641
2020-08-13,24.5,27.28,24.5,26.86,204478
2020-08-14,27.44,28.93,26.2024,27.98,173250
2020-08-17,27.71,28.59,26.43,26.87,141360
2020-08-18,26.85,29.165,26.6678,28.97,260460
2020-08-19,28.69,29.3499,27.44,27.91,103048
2020-08-20,27.23,28.15,25.63,27.21,154766
2020-08-21,26.67,28.5334,25.8,25.95,128955
2020-08-24,26.36,26.36,24.29,24.84,93693
2020-08-25,25.22,25.41,23.56,24.57,126137
2020-08-26,24.42,24.94,24.07,24.08,50745
2020-08-27,24.12,26.3755,24.12,25.37,101459
2020-08-28,25.22,26.63,24.55,26.59,50868
2020-08-31,28.13,28.13,24.54,24.64,131567
2020-09-01,24.29,24.89,23.69,24.06,131788
2020-09-02,24.18,27.4999,22.4602,26.09,255307
2020-09-03,26.08,27.29,24.83,26.36,75668
2020-09-04,26.24,28.86,26.24,27.65,82690
2020-09-08,26.75,28.21,25.03,26.2,177632
2020-09-09,26.63,29.8599,26.1471,28.01,195289
2020-09-10,27.85,33.02,27.85,31.41,187041
2020-09-11,31.95,33.71,30.51,31.8,137944
2020-09-14,32.04,35.34,31.8001,34.58,230976
2020-09-15,34.49,35.85,34.23,34.25,138829
2020-09-16,34.4,35.52,32.21,32.34,270149
2020-09-17,32.0,32.9,28.995,30.53,321402
2020-09-18,30.95,34.9332,30.95,33.81,2551801
2020-09-21,32.83,35.0,31.4301,34.34,428074
2020-09-22,34.98,35.72,31.98,34.12,300573
2020-09-23,33.59,34.425,30.3,32.35,191224
2020-09-24,31.74,32.46,30.5,31.29,97036
2020-09-25,30.89,31.38,28.5601,30.61,176726
2020-09-28,30.51,32.69,30.02,31.74,84914
2020-09-29,31.57,32.67,29.78,30.36,125055
2020-09-30,30.25,31.481,27.27,30.06,184795
2020-10-01,29.62,31.06,29.2,29.98,523066
2020-10-02,29.59,30.0,29.31,29.73,44847
2020-10-05,29.92,32.49,29.92,32.33,191565
2020-10-06,31.44,33.97,30.73,33.2,109552
2020-10-07,33.25,35.53,32.14,34.72,168369
2020-10-08,34.99,34.99,33.19,33.59,122426
2020-10-09,33.67,33.69,28.48,29.2,110828
2020-10-12,29.27,30.33,29.2,29.85,48007
2020-10-13,29.75,32.0,29.0,31.4,183849
2020-10-14,31.37,31.925,29.01,29.77,198650
2020-10-15,29.27,31.49,28.01,31.17,170390
2020-10-16,30.5863,33.82,30.239,32.0,258845
2020-10-19,32.27,33.0168,29.82,30.19,69140
2020-10-20,30.22,31.97,27.73,29.12,220086
2020-10-21,28.5479,30.5,25.64,27.41,471430
2020-10-22,27.61,30.0,26.07,27.03,341815
2020-10-23,27.14,30.49,26.0,29.9,208898
2020-10-26,29.28,31.22,28.56,31.11,129872
2020-10-27,30.9,32.4,30.715,32.12,60983
2020-10-28,31.36,32.47,28.51,30.06,150390
2020-10-29,29.85,30.815,27.53,28.07,582477
2020-10-30,27.9,29.11,24.53,28.71,450591
2020-11-02,28.98,30.03,27.77,29.0,148910
2020-11-03,29.02,29.98,28.62,29.39,163055
2020-11-04,29.35,32.055,28.8787,31.31,311937
2020-11-05,31.31,31.36,29.605,29.75,127487
2020-11-06,29.75,30.15,28.265,28.29,51227
2020-11-09,28.38,31.0,27.8,29.57,219851
2020-11-10,29.87,30.0593,28.5,29.71,93993
2020-11-11,29.86,33.0,29.08,30.93,286800
2020-11-12,30.72,32.73,30.13,31.78,69678
2020-11-13,31.03,34.8,31.03,31.83,173123
2020-11-16,32.32,33.92,31.66,33.55,86241
2020-11-17,33.8,35.7599,32.86,35.43,177080
2020-11-18,35.45,36.425,33.775,34.13,101333
2020-11-19,34.03,35.42,33.02,34.03,71084
2020-11-20,33.4,35.0,33.365,34.56,41556
2020-11-23,34.66,36.1,34.66,34.85,47450
2020-11-24,34.8,35.7399,34.19,34.69,54460
2020-11-25,34.51,36.95,33.12,35.35,80538
2020-11-27,35.3,36.5705,33.85,33.9,35398
2020-11-30,34.2,34.2,31.9209,33.28,158646
2020-12-01,33.61,36.755,32.83,34.26,141771
2020-12-02,33.97,34.32,32.98,34.0,69833
2020-12-03,34.06,35.855,33.73,35.74,517393
2020-12-04,35.92,40.85,35.5548,39.7,138903
2020-12-07,40.68,57.99,40.68,48.31,1130778
2020-12-08,48.01,62.5,45.38,62.2,280013
2020-12-09,63.23,72.0927,58.93,70.02,624593
2020-12-10,67.02,73.22,64.06,71.74,220816
2020-12-11,70.63,71.74,67.33,68.66,150619
2020-12-14,69.99,72.39,65.79,69.6,196482
2020-12-15,69.67,69.86,65.04,68.0,235816
2020-12-16,68.1,69.42,65.89,68.2,115937
2020-12-17,68.99,74.41,65.86,67.5,192407
2020-12-18,68.79,69.99,62.06,62.54,928675
2020-12-21,62.74,67.8,59.9063,66.18,263271
2020-12-22,66.87,72.72,65.68,71.96,118726
2020-12-23,74.41,76.5026,70.6701,75.62,159099
2020-12-24,79.11,79.16,68.76,69.17,77792
2020-12-28,69.54,71.685,66.32,67.4,106354
2020-12-29,66.05,67.39,60.86,64.23,257985
2020-12-30,64.23,66.41,61.4,65.69,111158
2020-12-31,65.52,65.65,60.47,61.47,110179
2021-01-04,61.47,62.71,54.98,59.61,261626
2021-01-05,58.31,61.64,55.89,56.48,60429
2021-01-06,54.98,58.4199,53.65,55.0,240511
2021-01-07,56.24,56.87,54.2,55.5,126131
2021-01-08,57.03,58.44,51.35,54.89,283938
2021-01-11,54.41,58.845,53.31,58.0,201247
2021-01-12,58.68,58.68,53.19,54.03,176873
2021-01-13,53.49,58.72,53.44,54.76,137095
2021-01-14,55.15,56.38,51.26,52.25,202857
2021-01-15,51.88,53.5,50.24,51.29,187000
2021-01-19,51.88,54.85,51.5,53.0,203976
2021-01-20,53.0,53.495,50.28,51.05,86856
2021-01-21,51.25,51.25,47.31,48.18,124065
2021-01-22,48.0,51.9,46.96,49.62,253961
2021-01-25,49.29,50.1,45.79,47.96,119418
2021-01-26,46.66,49.2131,44.28,44.63,87916
2021-01-27,43.1,45.33,41.77,43.78,178682
2021-01-28,44.04,47.66,41.87,42.64,296518
2021-01-29,41.46,43.235,39.04,39.66,103096
2021-02-01,39.65,39.9999,36.89,37.56,312110
2021-02-02,37.61,45.99,37.4865,43.73,387879
2021-02-03,44.77,45.6831,42.31,45.1,292875
2021-02-04,44.65,47.38,43.55,45.54,179107
2021-02-05,46.05,48.2,45.0001,47.74,120161
2021-02-08,47.82,54.44,47.82,52.81,218118
2021-02-09,53.03,55.92,51.57,55.31,269701
2021-02-10,56.23,57.97,53.42,53.96,276294
2021-02-11,54.22,56.98,50.8,51.97,595526
2021-02-12,52.07,56.12,50.01,53.45,64419
2021-02-16,53.4,57.6468,51.69,55.63,186425
2021-02-17,55.84,57.31,54.84,56.93,202575
2021-02-18,56.7,58.25,54.71,55.65,112283
2021-02-19,55.59,57.99,54.92,56.01,167900
2021-02-22,56.06,58.78,54.63,56.12,264395
2021-02-23,53.9244,55.66,50.53,53.89,483814
2021-02-24,54.23,55.345,50.8501,51.58,229304
2021-02-25,52.0,55.21,46.02,48.8,209490
2021-02-26,47.88,50.345,46.3529,48.76,305639
2021-03-01,50.04,51.94,47.77,49.15,222746
2021-03-02,49.33,50.57,47.17,48.54,135991
2021-03-03,47.22,49.21,45.81,46.94,158501
2021-03-04,46.94,49.0,42.01,44.45,216195
2021-03-05,45.71,45.71,38.4,43.71,303432
2021-03-08,44.17,47.19,41.41,41.59,122625
2021-03-09,42.43,44.92,41.11,44.57,134333
2021-03-10,45.08,46.67,43.71,45.74,150307
2021-03-11,46.54,50.06,45.97,49.0,201387
2021-03-12,48.47,50.04,46.77,48.78,90707
2021-03-15,48.59,50.4,47.25,48.8,158542
2021-03-16,48.92,49.89,46.54,47.86,370817
2021-03-17,46.95,47.345,44.13,45.13,205017
2021-03-18,45.1,45.32,41.64,41.75,189971
2021-03-19,42.12,43.49,39.79,40.72,1516227
2021-03-22,40.17,43.18,39.5615,42.34,213944
2021-03-23,42.55,42.55,37.12,37.3,243260
2021-03-24,37.52,39.13,36.67,36.73,382212
2021-03-25,35.76,37.93,34.4,35.8,403168
2021-03-26,36.21,36.67,31.91,35.02,187073
2021-03-29,34.58,35.99,32.01,33.31,243918
2021-03-30,32.28,33.99,29.655,31.33,391547
2021-03-31,31.63,34.0,31.34,32.9,230627
2021-04-01,32.7,34.16,31.82,32.22,162184
2021-04-05,32.54,34.99,31.8,33.52,317507
2021-04-06,33.01,33.57,31.24,31.4,99204
2021-04-07,31.35,32.74,30.88,31.97,130456
2021-04-08,32.37,32.48,31.25,31.76,130242
2021-04-09,31.75,33.76,31.32,32.28,145122
2021-04-12,32.27,34.57,31.02,34.01,253094
2021-04-13,34.03,35.68,34.02,35.54,875054
2021-04-14,35.54,37.93,34.135,35.98,336560
2021-04-15,36.07,37.85,35.45,36.68,495817
2021-04-16,37.06,37.09,32.58,34.87,256515
2021-04-19,34.45,35.0,32.42,32.51,134563
2021-04-20,32.3,32.92,30.89,31.25,122850
2021-04-21,31.11,34.435,30.64,33.91,181194
2021-04-22,34.09,36.35,32.56,35.78,161674
2021-04-23,35.54,36.46,32.5,32.8,150670
2021-04-26,32.92,33.75,32.19,33.42,157686
2021-04-27,33.73,34.27,32.61,33.04,110025
2021-04-28,33.13,33.47,32.19,32.85,162730
2021-04-29,33.05,33.3217,31.88,32.4,146922
2021-04-30,32.0,33.185,31.5,31.85,194634
2021-05-03,32.695,32.695,30.43,30.76,152035
2021-05-04,30.54,30.54,28.53,28.7,143782
2021-05-05,28.86,28.86,27.17,27.37,128329
2021-05-06,27.11,27.23,24.5,25.92,297133
2021-05-07,28.92,28.99,26.9533,27.66,192495
2021-05-10,27.16,27.16,24.011,24.51,264089
2021-05-11,24.01,26.0,24.0001,25.42,246646
2021-05-12,24.97,26.4,24.54,25.13,206248
2021-05-13,26.17,26.17,23.02,23.94,282790
2021-05-14,23.94,28.61,23.2555,27.96,363044
2021-05-17,27.58,28.9667,27.01,28.5,117027
2021-05-18,28.34,29.5918,28.13,29.0,151589
2021-05-19,28.3,29.58,26.5,26.74,165089
2021-05-20,26.82,28.36,26.02,28.2,155037
2021-05-21,27.775,29.34,26.39,26.5,383479
2021-05-24,26.96,27.03,25.76,26.09,136660
2021-05-25,26.39,26.39,24.21,24.44,417239
2021-05-26,25.19,25.2,24.0907,24.5,380714
2021-05-27,24.13,25.32,23.45,25.18,204570
2021-05-28,25.3,25.95,24.3,24.35,139156
2021-06-01,24.52,25.2157,24.14,24.81,107211
2021-06-02,24.42,25.65,24.3,25.22,213565
2021-06-03,25.24,25.84,24.785,25.59,125336
2021-06-04,25.82,26.49,24.8,25.42,189135
2021-06-07,25.33,26.66,25.0,26.31,242675
2021-06-08,27.42,27.42,24.5476,24.81,174464
2021-06-09,25.78,26.0,23.92,24.56,180838
2021-06-10,24.49,25.5,24.27,25.16,135532
2021-06-11,25.26,25.41,24.24,25.03,196298
2021-06-14,25.43,27.545,25.12,26.83,302325
2021-06-15,26.83,26.83,24.2,25.14,229111
2021-06-16,25.01,26.36,24.35,26.23,215220
2021-06-17,26.17,26.17,25.0,25.36,212517
2021-06-18,25.17,26.5,25.13,26.48,405433
2021-06-21,26.9,27.6,25.72,27.52,189049
2021-06-22,26.79,27.8911,26.48,27.1,183184
2021-06-23,27.01,27.87,26.37,26.52,216060
2021-06-24,27.02,28.5,26.59,28.47,145969
2021-06-25,28.52,29.71,27.35,29.41,1427853
2021-06-28,29.88,31.56,26.86,27.12,279417
2021-06-29,27.12,30.43,26.1,29.68,1110818
2021-06-30,30.49,32.25,29.9,31.69,608355
2021-07-01,31.95,32.45,30.27,30.67,347431
2021-07-02,31.29,31.86,30.82,30.92,208406
2021-07-06,31.58,32.2,29.21,29.32,262064
2021-07-07,29.64,30.25,27.15,27.47,213472
2021-07-08,27.31,28.86,26.89,28.86,182073
2021-07-09,29.13,29.6699,28.14,28.56,116456
2021-07-12,28.6,29.6668,27.6,28.71,156917
2021-07-13,28.64,29.6999,27.3,28.28,170280
2021-07-14,28.28,29.07,27.355,27.77,203153
2021-07-15,27.51,30.89,27.391,29.98,390454
2021-07-16,32.09,32.09,29.05,30.78,268162
2021-07-19,29.93,31.585,28.6971,31.32,260144
2021-07-20,31.1,33.65,30.5501,33.44,220161
2021-07-21,33.25,33.88,30.5,31.45,242830
2021-07-22,31.2,31.97,30.7,30.77,189781
2021-07-23,31.64,32.33,29.71,32.14,137972
2021-07-26,32.16,32.46,30.69,31.02,123706
2021-07-27,31.25,34.16,29.66,31.75,398646
2021-07-28,31.58,35.15,30.92,34.67,280619
2021-07-29,34.7,35.65,31.16,32.62,273916
2021-07-30,32.22,33.5,30.59,31.76,125238
2021-08-02,32.085,32.65,30.9,32.58,122391
2021-08-03,32.02,33.44,31.06,33.25,117640
2021-08-04,33.09,34.2,31.71,33.75,820663
2021-08-05,33.75,38.44,33.08,38.36,344618
2021-08-06,36.97,38.78,36.02,38.45,231114
2021-08-09,38.87,40.64,37.325,38.76,318167
2021-08-10,38.78,39.583,36.13,37.4,309768
2021-08-11,37.73,38.66,35.7963,38.36,178030
2021-08-12,38.71,38.71,36.85,37.91,202831
2021-08-13,37.62,38.49,34.0524,37.64,127366
2021-08-16,37.53,37.68,35.1,35.76,115751
2021-08-17,35.34,36.92,35.065,36.46,232627
2021-08-18,36.53,37.1,35.17,35.17,261960
2021-08-19,34.49,34.9,33.12,33.13,191022
2021-08-20,33.17,33.26,32.1,32.2,200494
2021-08-23,32.63,33.99,32.46,33.05,342705
2021-08-24,34.615,34.615,32.04,32.51,204708
2021-08-25,32.42,33.339,31.99,32.66,174901
2021-08-26,32.66,33.63,32.45,32.89,202176
2021-08-27,32.85,34.58,32.31,33.93,192955
2021-08-30,34.58,35.08,33.7,33.92,192357
2021-08-31,33.8,34.185,31.83,32.34,221459
2021-09-01,32.83,33.21,32.04,32.6,137674
2021-09-02,32.65,33.47,32.22,32.62,142372
2021-09-03,32.31,32.5,28.69,28.99,380475
2021-09-07,28.91,30.09,28.08,28.91,208118
2021-09-08,29.12,29.12,27.82,28.27,355000
2021-09-09,28.15,28.9,27.19,27.26,349074
2021-09-10,27.27,28.5,26.71,27.24,846448
2021-09-13,27.74,28.39,26.7,27.47,213561
2021-09-14,27.21,28.11,26.86,27.24,440542
2021-09-15,27.35,30.25,26.4,29.42,214452
2021-09-16,29.42,30.29,28.665,30.28,161306
2021-09-17,30.08,31.64,29.39,31.29,379641
2021-09-20,30.73,30.9,29.44,30.01,151455
2021-09-21,30.17,30.98,29.7252,30.61,181589
2021-09-22,31.01,31.07,29.875,30.2,321605
2021-09-23,30.32,31.18,29.81,30.74,261965
2021-09-24,30.53,30.995,29.905,30.15,179418
2021-09-27,30.675,31.45,29.705,29.85,170038
2021-09-28,29.54,29.879,27.33,27.41,211369
2021-09-29,27.58,28.17,26.45,26.67,131875
2021-09-30,26.73,28.04,26.63,27.81,125902
2021-10-01,27.82,27.82,26.03,26.88,185807
2021-10-04,26.55,26.7,25.35,25.72,122029
2021-10-05,26.07,26.689,25.72,26.06,132791
2021-10-06,25.72,25.72,23.57,23.9,181122
2021-10-07,24.16,25.67,23.52,24.99,117416
2021-10-08,24.18,24.5,17.885,18.1,850763
2021-10-11,18.5,19.1,18.11,18.28,335721
2021-10-12,18.25,20.4055,18.25,19.23,279237
2021-10-13,19.39,19.82,18.58,19.11,196696
2021-10-14,19.44,20.15,19.2,19.72,161971
2021-10-15,20.02,20.06,18.21,18.34,238961
