date,open,high,low,close,volume
2021-04-21,65.5,70.74,64.84,69.0,23791500
2021-04-22,73.2,80.0,71.03,75.5,13263830
2021-04-23,76.58,77.4008,72.57,74.84,3099535
2021-04-26,76.15,82.44,75.7,80.81,3557344
2021-04-27,82.4,83.4,75.1,75.37,2721944
2021-04-28,76.58,77.89,75.41,75.41,811964
2021-04-29,76.37,76.98,70.11,75.29,1901542
2021-04-30,73.38,74.5,71.66,72.0,1230048
2021-05-03,72.33,73.0,67.75,70.93,2526201
2021-05-04,70.32,76.58,69.25,73.98,2600317
2021-05-05,74.44,75.43,70.12,70.87,818909
2021-05-06,70.07,70.485,65.56,69.29,2125286
2021-05-07,69.29,71.94,68.31,69.02,1797504
2021-05-10,68.6,68.9,62.01,65.4,3230956
2021-05-11,62.28,77.25,61.5,74.81,5735793
2021-05-12,71.61,74.56,70.25,71.76,3071109
2021-05-13,71.76,72.59,64.27,66.42,4605783
2021-05-14,68.51,71.23,67.4801,70.48,1543400
2021-05-17,67.99,70.77,65.2,68.0,1543689
2021-05-18,68.4,74.65,67.82,73.26,2029663
2021-05-19,71.0,75.06,70.99,72.46,1381165
2021-05-20,74.0,78.86,74.0,75.4,1282875
2021-05-21,77.07,83.99,76.84,78.75,2107257
2021-05-24,80.4,88.62,79.91,85.12,2852859
2021-05-25,85.5,87.8099,80.22,84.0,1790008
2021-05-26,84.19,86.0,82.67,85.0,1173809
2021-05-27,85.49,88.4199,82.21,83.54,1828986
2021-05-28,84.99,90.0,78.56,79.82,2344785
2021-06-01,80.73,83.1091,77.54,80.81,1019989
2021-06-02,80.02,82.3,77.76,81.0,881967
2021-06-03,79.8,79.99,73.52,73.52,1571900
2021-06-04,75.0,79.26,73.8,75.75,1828911
2021-06-07,76.75,77.01,70.63,73.88,2469832
2021-06-08,75.2,77.36,72.9,76.0,3033833
2021-06-09,69.89,74.94,68.63,68.71,7334658
2021-06-10,67.75,74.1,67.0,74.03,11847126
2021-06-11,73.39,73.5,70.52,71.5,3487932
2021-06-14,71.98,72.03,68.91,69.8,3666521
2021-06-15,69.51,72.4,69.37,70.0,4126444
2021-06-16,69.0,70.0,67.8,69.77,4769896
2021-06-17,68.5,70.92,68.1,70.0,3834952
2021-06-18,69.7,70.4,69.08,69.75,3175374
2021-06-21,69.51,69.63,67.4,69.32,1746055
2021-06-22,69.0,70.19,69.0,69.85,3710622
2021-06-23,68.7,69.89,67.25,69.25,3643276
2021-06-24,69.5,69.85,68.07,69.05,2191491
2021-06-25,69.05,69.77,68.1601,69.77,2773107
2021-06-28,69.78,72.9,69.38,71.28,7147206
2021-06-29,70.51,70.51,66.0,68.9,7943386
2021-06-30,69.02,69.0782,67.68,67.93,3116479
2021-07-01,67.99,68.4,66.1809,67.38,3229734
2021-07-02,67.38,68.13,66.55,66.55,1512602
2021-07-06,66.65,66.79,63.86,64.75,3322877
2021-07-07,65.41,67.55,64.88,66.61,2532275
2021-07-08,64.0,68.5,63.65,68.38,3806949
2021-07-09,68.41,69.6,67.09,68.49,2374350
2021-07-12,66.21,67.09,64.108,66.4,3536956
2021-07-13,66.2,66.5,64.36,64.36,2353905
2021-07-14,64.79,65.14,61.82,61.99,3545063
2021-07-15,62.15,62.86,58.23,59.58,4543883
2021-07-16,60.0,60.66,58.89,59.36,2507142
2021-07-19,58.0,60.48,57.01,60.17,2224822
2021-07-20,60.8,62.69,59.55,62.28,1841386
2021-07-21,62.35,62.98,61.4,62.8,2346339
2021-07-22,63.0,63.58,61.25,62.25,1533362
2021-07-23,63.24,63.775,61.63,63.69,1501573
2021-07-26,62.98,63.57,60.76,62.39,2029221
2021-07-27,62.1,62.68,58.46,59.83,3171844
2021-07-28,60.01,63.21,59.8,63.06,2294382
2021-07-29,62.72,63.79,62.2,63.05,2196537
2021-07-30,62.7,64.37,61.9,62.56,1862005
2021-08-02,61.98,62.0,59.17,59.67,3850031
2021-08-03,60.0,60.7053,59.21,60.55,1517110
2021-08-04,60.37,62.0,60.25,62.0,2707360
2021-08-05,63.93,65.39,63.38,64.59,3854966
2021-08-06,64.05,64.4999,62.44,63.06,1731429
2021-08-09,63.0,64.69,62.2125,64.5,1427260
2021-08-10,65.0,65.46,63.86,64.83,1706030
2021-08-11,65.29,66.07,63.39,64.51,1774965
2021-08-12,63.35,63.65,62.04,62.15,2075352
2021-08-13,62.78,62.95,61.4,62.0,1315294
2021-08-16,61.2,61.38,58.745,60.03,2437847
2021-08-17,59.05,60.38,58.53,59.92,1952345
2021-08-18,60.0,61.25,59.15,60.55,1805980
2021-08-19,59.34,61.62,58.9,60.37,1660925
2021-08-20,60.28,62.0,60.23,60.76,1826031
2021-08-23,60.82,61.75,60.0,60.19,1762378
2021-08-24,60.51,62.06,60.3,62.06,3161134
2021-08-25,62.59,65.59,61.6,64.92,3607725
2021-08-26,64.0,64.79,63.22,63.85,2326304
2021-08-27,63.67,65.09,62.11,64.97,2371380
2021-08-30,65.6,65.6,62.94,64.55,1470342
2021-08-31,64.55,64.55,62.5201,63.2,1846241
2021-09-01,63.5,64.2,61.85,62.04,2613871
2021-09-02,62.13,62.4,60.81,61.55,2231739
2021-09-03,61.75,64.05,61.26,63.37,3210247
2021-09-07,64.44,65.0,62.2,62.46,9054335
2021-09-08,56.58,58.45,55.28,56.45,18849715
2021-09-09,56.22,56.75,53.5701,54.4,21729497
2021-09-10,54.87,55.5,53.865,55.34,13894503
2021-09-13,54.41,56.03,53.52,55.54,8310213
2021-09-14,55.052,56.525,55.01,55.89,6547158
2021-09-15,55.7,56.02,52.69,53.56,14800486
2021-09-16,53.38,54.29,53.11,53.9,9302715
2021-09-17,54.85,55.34,53.915,54.28,26295235
2021-09-20,53.0,53.74,51.04,51.89,11492808
2021-09-21,52.01,54.2,51.01,53.36,14530048
2021-09-22,52.11,53.83,51.25,53.0,7751079
2021-09-23,53.6,53.91,52.76,53.8,5329546
2021-09-24,53.5,53.74,52.34,52.7,4963623
2021-09-27,52.08,54.64,51.27,54.46,4901603
2021-09-28,53.01,53.34,51.425,52.35,7781975
2021-09-29,52.8,53.69,51.71,52.0,6215873
2021-09-30,52.08,52.95,51.7545,52.61,3699263
2021-10-01,52.75,52.93,50.96,52.16,2654568
2021-10-04,51.49,51.61,49.23,51.35,4199971
2021-10-05,51.2,53.4,50.89,51.32,5742471
2021-10-06,49.5,51.66,49.4,51.32,5747011
2021-10-07,51.56,52.5,50.76,52.32,3927546
2021-10-08,52.67,53.01,51.32,51.38,3581656
2021-10-11,50.28,50.63,48.0,48.08,8173813
2021-10-12,48.41,48.84,47.2,48.09,4743330
2021-10-13,49.0,50.0,48.7,49.99,3394596
2021-10-14,50.56,51.53,50.4504,51.3,4031660
2021-10-15,51.1,51.1099,49.91,49.99,3684444
2021-10-18,49.76,50.57,49.4,49.99,2924314
2021-10-19,49.6,51.9755,48.8,51.72,3959459
2021-10-20,51.94,52.2,50.72,51.7,2325686
2021-10-21,51.09,52.28,50.85,50.95,2871598
2021-10-22,50.82,51.87,50.5,50.8,1905695
2021-10-25,51.34,55.08,51.22,54.37,8339980
2021-10-26,54.74,55.37,53.41,53.5,4035247
2021-10-27,53.75,54.69,51.18,51.19,2142241
2021-10-28,52.19,52.24,50.75,51.19,2374483
2021-10-29,50.66,51.59,50.13,50.25,2252241
2021-11-01,50.17,53.0496,50.15,52.78,2869548
2021-11-02,53.2,53.47,52.3,52.71,2115354
2021-11-03,52.46,54.47,52.18,54.36,2516565
2021-11-04,54.47,58.99,53.71,57.51,13606022
2021-11-05,59.25,59.57,54.88,56.14,7152200
2021-11-08,56.0001,57.41,55.3,56.5,4560705
2021-11-09,57.34,57.98,55.69,57.48,4433981
2021-11-10,56.3,57.38,54.76,56.01,4379990
2021-11-11,56.64,58.49,56.38,57.45,3640235
2021-11-12,56.66,56.81,52.01,53.7,9733534
2021-11-15,54.28,54.4,52.81,53.54,4215024
2021-11-16,54.1,56.09,53.83,55.95,3418522
2021-11-17,56.0,56.11,54.59,55.3,2429871
2021-11-18,55.4,55.65,53.21,53.9,2308866
2021-11-19,54.08,54.6383,52.13,52.57,3167110
2021-11-22,52.5,52.65,48.26,48.9,4942888
2021-11-23,48.44,49.44,46.66,47.87,4757594
2021-11-24,47.97,49.33,46.73,49.16,2655644
2021-11-26,48.17,49.89,48.05,49.67,1372986
2021-11-29,50.56,51.15,48.42,49.49,2370546
2021-11-30,49.57,50.21,47.61,48.25,3069478
2021-12-01,48.39,48.93,43.88,43.93,4940337
2021-12-02,43.46,45.09,42.54,43.27,6630668
2021-12-03,44.91,45.3,42.02,44.32,9139764
2021-12-06,43.25,45.78,42.13,45.16,5645659
2021-12-07,45.89,48.0412,45.73,46.98,5116960
2021-12-08,46.82,48.15,45.26,47.71,6394196
2021-12-09,46.84,48.6,45.4,47.05,10502401
2021-12-10,46.565,48.68,44.0,44.05,10147213
2021-12-13,43.9,44.55,42.27,43.5,6747047
2021-12-14,42.25,43.6635,41.55,42.72,5202268
2021-12-15,42.01,42.5386,39.64,42.15,7964116
2021-12-16,41.31,42.3383,39.35,39.81,5768804
2021-12-17,39.58,42.08,39.3,41.31,9191598
2021-12-20,40.47,41.94,39.74,41.46,4288584
2021-12-21,42.0,43.75,41.8,43.43,5236416
2021-12-22,43.17,44.78,42.66,44.16,3273077
2021-12-23,43.77,45.085,43.27,44.4,2356910
2021-12-27,44.75,45.07,43.4,44.21,2870376
2021-12-28,44.1,45.25,43.66,43.88,2365189
2021-12-29,43.7,43.905,42.3,43.28,2331394
2021-12-30,43.23,44.98,43.22,44.42,2128543
2021-12-31,44.24,44.669,43.04,43.13,2030859
2022-01-03,43.81,44.13,42.06,43.87,3582206
2022-01-04,43.56,44.11,41.32,42.49,3250412
2022-01-05,41.69,42.15,38.09,38.1,4479543
2022-01-06,38.41,40.5,37.8,39.61,4797398
2022-01-07,39.37,41.15,38.68,39.2,3688262
2022-01-10,38.51,39.31,37.27,38.82,6072112
2022-01-11,38.79,42.14,38.59,41.44,5062500
2022-01-12,41.32,42.79,39.62,39.75,3475507
2022-01-13,40.13,40.19,37.33,37.61,3667138
2022-01-14,37.64,38.54,35.6108,36.73,4962747
2022-01-18,36.04,37.08,35.21,35.51,3425803
2022-01-19,35.54,36.97,35.01,35.26,3542425
2022-01-20,36.55,38.38,35.2,35.32,4280769
2022-01-21,35.21,35.8,33.59,34.73,6054983
2022-01-24,33.0,36.68,32.17,36.49,7744910
2022-01-25,36.14,37.05,34.67,35.3,4544527
2022-01-26,36.46,37.31,33.89,34.1,4149691
2022-01-27,34.64,35.05,32.83,32.85,3890262
2022-01-28,32.93,34.1,31.47,33.43,5356099
2022-01-31,33.74,36.57,33.55,36.53,3876842
2022-02-01,37.29,37.65,35.46,37.14,2846825
2022-02-02,37.12,37.32,34.41,34.77,3436930
2022-02-03,33.87,34.55,33.24,33.36,3330721
2022-02-04,33.59,35.6699,32.9,35.32,3247054
