date,open,high,low,close,volume
2025-07-02,0.2,0.25,0.2,0.2,817424
2025-07-03,0.2,0.2,0.2,0.2,50006
2025-07-07,0.2,0.202,0.2,0.2,105700
2025-07-08,0.21,0.21,0.21,0.21,150
2025-07-09,0.2,0.2,0.16,0.184,636775
2025-07-14,0.194,0.194,0.1939,0.1939,200
2025-07-16,0.194,0.194,0.124,0.18,10104
2025-07-22,0.17,0.17,0.17,0.17,200
2025-07-24,0.16,0.17,0.16,0.17,3300
2025-07-28,0.154,0.154,0.1392,0.15,4860
2025-07-29,0.15,0.15,0.15,0.15,1250
2025-07-30,0.16,0.16,0.1302,0.16,1710
2025-07-31,0.15,0.15,0.15,0.15,800
2025-08-04,0.14,0.14,0.14,0.14,500
2025-08-05,0.138,0.15,0.13,0.15,3100
2025-08-06,0.1302,0.1302,0.1301,0.1302,33271
2025-08-07,0.1302,0.15,0.1302,0.1302,3209
2025-08-15,0.15,0.15,0.15,0.15,1707
2025-08-25,0.17,0.17,0.17,0.17,101
2025-09-03,0.17,0.17,0.17,0.17,200
2025-09-05,0.1508,0.17,0.15,0.17,1200
2025-09-08,0.17,0.17,0.17,0.17,180
2025-09-15,0.17,0.17,0.1508,0.157301,2127
2025-09-16,0.1599,0.1599,0.1599,0.1599,276
2025-09-17,0.15,0.16,0.15,0.16,3191
2025-09-18,0.15,0.15,0.15,0.15,1000
2025-09-19,0.15,0.15,0.15,0.15,3007
2025-09-22,0.15,0.2,0.15,0.1771,248178
2025-09-23,0.18,0.1807,0.18,0.1807,32272
2025-09-24,0.19,0.19,0.19,0.19,10000
2025-09-25,0.1899,0.1899,0.1899,0.1899,15000
2025-09-26,0.168,0.19,0.16,0.19,900
2025-09-30,0.1718,0.1718,0.170101,0.170101,217
2025-10-02,0.18,0.18,0.18,0.18,513
2025-10-06,0.19,0.2,0.1899,0.2,52306
2025-10-07,0.232,0.2321,0.232,0.232,500
2025-10-08,0.218,0.22,0.218,0.22,4000
2025-10-09,0.23,0.23,0.21,0.21,16000
2025-10-14,0.22,0.22,0.22,0.22,250000
2025-10-16,0.23,0.235,0.23,0.23,75191
2025-10-17,0.23,0.24,0.23,0.23,25200
2025-10-21,0.23,0.235,0.23,0.23,10000
2025-10-22,0.23,0.23,0.23,0.23,231227
2025-10-28,0.2302,0.235,0.23,0.2349,110094
2025-10-31,0.24,0.24,0.24,0.24,100
2025-11-04,0.23,0.23,0.2135,0.23,1600
2025-11-05,0.23,0.2399,0.23,0.23,285697
2025-11-06,0.2351,0.2351,0.2344,0.2344,2500
2025-11-07,0.22,0.23,0.22,0.23,7800
2025-11-11,0.23,0.23,0.23,0.23,100
2025-11-13,0.24,0.24,0.24,0.24,100
2025-11-21,0.24,0.24,0.24,0.24,300
2025-12-01,0.22,0.22,0.22,0.22,24683
2025-12-04,0.21,0.22,0.21,0.21,13634
2025-12-05,0.21,0.2288,0.21,0.21,20800
2025-12-08,0.21,0.21,0.21,0.21,3319
2025-12-09,0.22,0.22,0.22,0.22,500
2025-12-16,0.21,0.21,0.21,0.21,8000
2025-12-19,0.21,0.21,0.21,0.21,2000
2025-12-24,0.21,0.21,0.21,0.21,1000
2025-12-30,0.2101,0.2101,0.21,0.2101,1000
2025-12-31,0.21,0.21,0.21,0.21,20500
2026-01-12,0.22,0.22,0.21,0.22,696
2026-01-14,0.21,0.21,0.21,0.21,100
2026-01-21,0.22,0.22,0.22,0.22,2698
2026-01-29,0.242,0.2429,0.242,0.2429,500
2026-02-02,0.23,0.23,0.23,0.23,537533
2026-02-10,0.24,0.2499,0.24,0.2499,200
