date,open,high,low,close,volume
2025-06-23,25.18,25.22,25.07,25.2182,16317
2025-06-24,25.3784,25.55,25.3784,25.4974,4738157
2025-06-25,25.39,25.45,25.34,25.379,51160
2025-06-26,25.57,25.66,25.5694,25.6509,169114
2025-06-27,25.76,25.87,25.7,25.7838,125877
2025-06-30,25.778,25.9,25.76,25.8964,54402
2025-07-01,25.88,25.91,25.76,25.8782,50054
2025-07-02,25.8,25.98,25.7999,25.98,40733
2025-07-03,26.03,26.075,26.03,26.0437,13421
2025-07-07,25.89,25.89,25.75,25.7683,38030
2025-07-08,25.86,25.93,25.86,25.9077,5839
2025-07-09,26.0,26.07,25.9867,26.0694,47426
2025-07-10,26.01,26.12,26.01,26.0994,30070
2025-07-11,25.91,25.95,25.89,25.915,63631
2025-07-14,25.8834,25.96,25.8834,25.9409,25824
2025-07-15,25.86,25.87,25.7374,25.7374,48094
2025-07-16,25.6799,25.8377,25.66,25.8377,58539
2025-07-17,25.84,25.93,25.82,25.9281,12609
2025-07-18,25.97,26.0,25.86,25.8753,66064
2025-07-21,26.01,26.1,26.0001,26.0001,39636
2025-07-22,26.03,26.14,25.99,26.13,39722
2025-07-23,26.37,26.5725,26.36,26.5725,28854
2025-07-24,26.4593,26.52,26.4348,26.4348,11549
2025-07-25,26.26,26.42,26.26,26.4071,37874
2025-07-28,26.19,26.19,26.05,26.0877,263017
2025-07-29,26.11,26.11,26.029,26.0588,37054
2025-07-30,26.01,26.04,25.82,25.895,23802
2025-07-31,25.83,25.83,25.6695,25.6695,161694
2025-08-01,25.42,25.58,25.42,25.5613,19416
2025-08-04,25.83,25.91,25.83,25.9029,40253
2025-08-05,25.95,25.97,25.85,25.93,25197
2025-08-06,26.05,26.14,25.98,26.1,22064
2025-08-07,26.34,26.34,26.16,26.2463,11655
2025-08-08,26.38,26.45,26.38,26.3957,18361
2025-08-11,26.35,26.37,26.2857,26.2857,77385
2025-08-12,26.41,26.61,26.41,26.599,75886
2025-08-13,26.67,26.733,26.63,26.733,57629
2025-08-14,26.63,26.7,26.61,26.7,54846
2025-08-15,26.7941,26.81,26.77,26.79,25816
2025-08-18,26.74,26.7705,26.72,26.7705,15546
