date,open,high,low,close,volume
2018-02-08,11.4213,11.6063,10.8143,10.8143,4046079.0303988
2018-02-09,11.1879,11.6529,10.2811,11.5498,1442998.271833
2018-02-12,11.4651,11.8396,11.0741,11.5595,329552.58206341
2018-02-13,11.2871,11.97,11.113,11.9234,332222.03527611
2018-02-14,11.6996,12.005,11.5216,11.9331,276506.83601228
2018-02-15,12.119,12.1744,11.5732,12.1656,373332.84823034
2018-02-16,11.9234,12.2424,11.7921,12.1656,239724.50495205
2018-02-20,11.7921,12.1744,11.6616,12.1092,113865.49081144
2018-02-21,11.9428,12.223,11.6996,12.0518,184160.40681345
2018-02-22,11.8396,12.1461,11.7259,12.119,203275.21310665
2018-02-23,12.0994,12.1461,11.8961,12.119,93937.616558573
2018-02-26,12.0896,12.5752,11.9516,12.3593,424222.06257556
2018-02-27,12.2327,12.5849,11.7921,12.119,182861.14271608
2018-02-28,11.9973,12.119,11.867,12.0702,108964.4692796
2018-03-01,11.9886,12.3504,11.6529,12.1938,409452.18455734
2018-03-02,12.0994,12.5003,11.9798,12.3971,148405.97456443
2018-03-05,12.2513,12.3145,11.7443,11.9234,164228.42096534
2018-03-06,11.9234,12.0702,11.7259,11.9798,80635.578042746
2018-03-07,11.8202,12.1461,11.754,12.119,181498.14889242
2018-03-08,12.0421,12.259,12.0245,12.119,107780.3298491
2018-03-09,12.1461,12.2327,11.8202,12.119,208760.08116324
2018-03-12,12.0702,12.2424,11.754,11.8008,126454.16755229
2018-03-13,11.7443,11.9331,11.2958,11.577,172178.1903712
2018-03-14,11.4213,11.7307,11.1033,11.4933,227962.25885541
2018-03-15,11.4574,11.7823,11.0935,11.1966,71112.095556914
2018-03-16,11.1879,11.4019,11.0468,11.1305,493174.54273013
2018-03-19,11.1499,11.3727,10.9058,11.0643,66244.994685849
2018-03-20,11.0838,11.3192,10.4407,10.8892,171543.97680469
2018-03-21,10.8143,11.2706,10.8143,11.0283,101426.88729703
2018-03-22,10.934,11.3251,10.86,11.1879,61156.895570375
2018-03-23,11.113,11.3055,11.0099,11.113,35442.978909224
2018-03-26,11.2958,11.5313,10.8697,11.4399,93893.416909691
2018-03-27,11.4486,11.8767,11.0099,11.577,97819.990368502
2018-03-28,11.4651,11.5401,11.2784,11.503,95094.002721182
2018-03-29,11.4749,11.6344,11.3348,11.4651,51554.26487608
2018-04-02,11.4213,11.9886,10.8795,11.1782,219256.9838233
2018-04-03,11.2706,11.4651,10.6538,10.7492,226151.10115006
2018-04-04,10.5711,10.9904,9.93773,10.4407,139542.4031154
2018-04-05,10.5351,10.7472,10.1138,10.4777,133154.01200374
2018-04-06,10.3949,10.7296,10.0263,10.1051,128716.57283576
2018-04-09,10.1518,10.4135,9.80738,9.92802,157529.60441269
