date,open,high,low,close,volume
2015-08-05,13.06,13.31,10.4,10.77,14096900
2015-08-06,11.0,11.2,8.23,8.77,3570060
2015-08-07,9.19,10.2,8.77,10.14,1624200
2015-08-10,10.73,10.73,10.0,10.12,435900
2015-08-11,10.0,10.03,9.5,9.79,349732
2015-08-12,9.68,10.4,9.65,10.35,498800
2015-08-13,10.07,10.34,10.05,10.12,397500
2015-08-14,10.01,10.17,9.73,10.04,410600
2015-08-17,10.04,10.26,9.96,10.13,345900
2015-08-18,10.0,10.34,10.0,10.24,277600
2015-08-19,10.3,11.03,10.17,10.73,573900
2015-08-20,10.55,10.74,10.0,10.52,322200
2015-08-21,10.2,10.56,9.81,9.9,394900
2015-08-24,9.19,9.7,8.5,9.16,1052358
2015-08-25,9.66,10.21,9.65,9.9,834000
2015-08-26,10.03,10.8,9.99,10.78,791000
2015-08-27,10.91,11.14,10.83,11.0,569400
2015-08-28,11.18,11.85,10.95,11.62,450500
2015-08-31,11.86,12.24,11.4,11.88,617200
2015-09-01,11.49,12.0,11.25,11.86,745700
2015-09-02,12.0,12.15,10.5,11.59,510100
2015-09-03,11.48,11.9,11.1,11.64,219700
2015-09-04,11.56,11.63,11.03,11.56,171500
2015-09-08,12.0,12.0,10.91,11.55,708900
2015-09-09,11.75,11.9,11.15,11.39,334700
2015-09-10,11.44,11.87,11.44,11.69,369136
2015-09-11,11.5,11.69,11.25,11.5,427300
2015-09-14,11.41,11.51,10.94,11.25,405600
2015-09-15,11.18,11.49,11.0,11.49,346600
2015-09-16,11.4,11.5,11.0,11.31,323000
2015-09-17,11.24,11.64,11.24,11.4,314300
2015-09-18,11.3,11.9,11.11,11.58,1343300
2015-09-21,11.69,11.9,11.33,11.74,299500
2015-09-22,11.6,11.9,11.25,11.39,431900
2015-09-23,11.75,11.75,10.97,11.01,286900
2015-09-24,10.88,11.0,10.74,10.81,268558
2015-09-25,10.88,11.32,10.79,11.13,351600
2015-09-28,11.04,11.34,10.01,10.06,590291
2015-09-29,10.14,10.43,9.53,9.81,1040800
2015-09-30,9.9,10.74,9.71,10.37,3454400
2015-10-01,10.38,11.08,9.98,10.3,491800
2015-10-02,10.13,10.69,9.94,10.51,288200
2015-10-05,10.71,10.97,10.51,10.66,290295
2015-10-06,10.65,11.23,10.64,11.05,338800
2015-10-07,11.08,11.47,10.57,11.19,448400
2015-10-08,11.29,11.41,11.0,11.39,137800
2015-10-09,11.42,11.6,11.22,11.26,184000
2015-10-12,11.31,11.31,10.75,10.78,144290
2015-10-13,10.67,10.93,10.58,10.69,156600
2015-10-14,10.65,10.96,10.54,10.74,196200
2015-10-15,10.85,11.0,10.36,10.6,266200
2015-10-16,10.68,10.7,10.31,10.34,158400
2015-10-19,10.28,10.34,9.65,9.81,338700
2015-10-20,9.81,9.85,9.48,9.5,185045
2015-10-21,9.5,9.57,8.52,8.94,597200
2015-10-22,9.03,9.19,8.81,8.9,605300
2015-10-23,8.84,9.34,8.83,9.08,398600
2015-10-26,9.03,9.23,8.9,9.21,169600
2015-10-27,9.13,9.4,8.89,9.04,260300
2015-10-28,9.05,9.44,9.05,9.42,208000
2015-10-29,9.22,9.39,8.88,8.91,214200
2015-10-30,8.81,8.83,7.0,7.41,2015600
2015-11-02,7.37,7.5799,7.11,7.36,603557
2015-11-03,7.37,7.7,7.19,7.52,852400
2015-11-04,7.68,7.92,7.5,7.71,754345
2015-11-05,7.8,8.11,7.72,8.07,307700
2015-11-06,8.02,8.1,7.57,7.82,293500
2015-11-09,8.29,8.29,7.55,7.73,199048
2015-11-10,7.67,7.93,7.25,7.27,395500
2015-11-11,7.24,7.45,6.87,6.99,536500
2015-11-12,6.99,6.99,6.36,6.58,506400
2015-11-13,6.39,7.93,6.39,7.31,989200
2015-11-16,7.4,7.4,6.84,7.0,624100
2015-11-17,7.04,7.25,6.51,6.72,1087600
2015-11-18,6.8,7.01,6.36,6.55,561500
2015-11-19,6.51,6.78,6.45,6.5,364700
2015-11-20,6.59,6.74,6.51,6.67,366500
2015-11-23,6.62,6.96,6.56,6.6,384600
2015-11-24,6.59,6.82,6.59,6.74,476300
2015-11-25,6.7,6.84,6.6,6.75,476000
2015-11-27,6.81,7.41,6.81,7.22,445700
2015-11-30,7.23,7.28,6.61,6.65,557300
2015-12-01,6.7,7.1399,6.53,7.05,351898
2015-12-02,7.05,7.46,6.913,7.39,621138
2015-12-03,7.52,8.35,7.52,7.95,1042524
2015-12-04,7.95,8.03,7.66,7.85,436000
2015-12-07,7.79,8.37,7.74,7.91,439700
2015-12-08,8.11,8.11,7.625,7.77,388905
2015-12-09,7.79,8.03,7.55,7.71,333500
2015-12-10,7.6,7.83,7.56,7.57,364700
2015-12-11,7.46,8.02,7.46,7.86,450800
2015-12-14,7.95,9.38,7.83,9.1,944242
2015-12-15,9.26,11.29,9.16,9.49,2054100
2015-12-16,11.17,12.17,10.89,11.63,3501100
2015-12-17,12.85,13.3,11.79,12.71,3608100
2015-12-18,12.45,13.95,11.95,13.74,3045200
2015-12-21,14.15,14.95,13.13,13.4,3151200
2015-12-22,13.45,13.65,11.41,11.6,2506967
2015-12-23,11.95,12.36,11.55,11.88,1104400
2015-12-24,11.69,12.47,11.6,12.19,385043
2015-12-28,12.11,12.38,11.6,11.67,637866
2015-12-29,11.79,12.05,11.07,11.7,626832
2015-12-30,11.65,12.07,11.4495,11.72,257805
2015-12-31,11.76,11.95,11.64,11.77,255354
2016-01-04,11.27,11.49,11.08,11.21,497456
2016-01-05,10.88,10.9995,9.42,9.61,1853059
2016-01-06,9.27,10.38,9.0775,10.2,3451460
2016-01-07,9.8,9.97,9.16,9.21,1607997
2016-01-08,9.35,9.95,9.25,9.75,510067
2016-01-11,9.65,9.7,9.08,9.31,577679
2016-01-12,9.35,9.4999,8.4,8.67,546610
2016-01-13,8.6,8.76,8.032,8.25,732697
2016-01-14,8.08,8.55,7.78,8.0,1083482
2016-01-15,7.75,7.9,7.26,7.75,833061
2016-01-19,7.83,7.89,7.3,7.4,743500
2016-01-20,7.25,9.205,6.94,8.54,1528597
2016-01-21,8.62,9.0699,8.455,8.97,1075175
2016-01-22,9.37,9.7,8.53,8.79,906707
2016-01-25,8.78,8.85,8.14,8.41,513843
2016-01-26,8.48,9.08,8.2,8.73,648767
2016-01-27,8.65,8.73,8.22,8.34,524019
2016-01-28,8.43,10.19,8.43,10.05,974065
2016-01-29,10.15,10.1691,9.4,9.52,783905
2016-02-01,9.62,9.62,8.63,8.94,730175
2016-02-02,8.83,8.83,8.16,8.34,477703
2016-02-03,8.44,8.57,7.83,8.1,385283
2016-02-04,8.2,8.3,7.82,8.05,455570
2016-02-05,8.05,8.14,7.7735,7.96,541960
2016-02-08,7.87,7.94,7.37,7.6,483154
2016-02-09,7.51,7.58,6.87,7.2,561439
2016-02-10,6.38,6.79,5.92,6.07,1985738
2016-02-11,5.6,5.82,4.995,5.08,1321782
2016-02-12,5.31,5.52,5.0,5.04,1243987
2016-02-16,5.06,5.72,4.855,4.96,1395733
2016-02-17,5.04,5.9699,5.0201,5.33,1531285
2016-02-18,5.45,5.935,5.24,5.63,1082409
2016-02-19,5.57,5.72,5.22,5.41,896681
2016-02-22,5.5,5.69,5.03,5.06,572334
2016-02-23,5.08,5.27,4.97,5.16,649959
2016-02-24,5.09,5.26,4.9,5.06,600790
2016-02-25,5.08,5.47,5.08,5.3,421104
2016-02-26,5.37,5.65,5.33,5.51,457317
2016-02-29,5.59,5.83,5.5,5.63,573518
2016-03-01,5.67,5.85,5.13,5.48,984898
2016-03-02,5.49,6.6,5.36,6.1,1624771
2016-03-03,6.04,6.6,6.0001,6.4,1273104
2016-03-04,6.5,6.75,6.12,6.21,1384057
2016-03-07,6.22,6.84,6.2,6.6,1405474
2016-03-08,6.66,6.78,6.53,6.68,577032
2016-03-09,6.74,6.87,6.25,6.65,889755
2016-03-10,6.87,7.24,6.7,7.15,1567573
2016-03-11,6.16,6.56,6.01,6.355,3163131
2016-03-14,6.38,6.79,6.15,6.36,1475124
2016-03-15,6.26,6.465,6.2,6.31,742165
2016-03-16,6.23,6.66,6.2101,6.63,582685
2016-03-17,6.65,6.95,6.6167,6.895,604642
2016-03-18,6.99,7.08,6.62,6.69,3078635
2016-03-21,6.89,6.89,6.54,6.72,647512
2016-03-22,6.73,6.7684,6.5,6.57,729692
2016-03-23,6.51,6.59,6.18,6.36,1044541
2016-03-24,6.13,6.33,6.0,6.24,828899
2016-03-28,6.31,6.51,6.21,6.47,660706
2016-03-29,6.41,6.55,6.24,6.4,777592
2016-03-30,6.42,6.6,6.42,6.47,809606
2016-03-31,6.48,6.54,6.25,6.48,652487
2016-04-01,6.37,6.53,6.29,6.44,493589
2016-04-04,6.47,6.53,6.28,6.3,759531
2016-04-05,6.3,6.6,6.19,6.57,825279
2016-04-06,6.6,7.0,6.565,6.965,775223
2016-04-07,6.97,7.18,6.63,6.78,780532
2016-04-08,6.9,6.98,6.66,6.75,953651
2016-04-11,6.69,6.89,6.65,6.74,652219
2016-04-12,6.72,6.885,6.6548,6.74,332655
2016-04-13,6.68,6.9,6.68,6.87,289195
2016-04-14,6.83,7.367,6.83,7.15,604496
2016-04-15,7.1,7.27,6.97,7.04,376176
2016-04-18,6.99,7.18,6.87,7.09,908045
2016-04-19,7.15,7.23,6.99,7.02,1257612
2016-04-20,6.99,7.38,6.96,7.27,608695
2016-04-21,7.3,7.9,7.26,7.75,882637
2016-04-22,7.82,8.04,7.71,7.91,1038170
2016-04-25,7.9,8.02,7.55,7.6,394586
2016-04-26,7.56,7.76,7.4,7.7,287554
2016-04-27,7.72,8.41,7.605,8.39,770688
2016-04-28,8.25,8.45,7.965,8.02,631502
2016-04-29,8.02,8.02,7.689,7.88,431489
