date,open,high,low,close,volume
2023-12-21,25.1801,25.1801,25.1801,25.1801,5
2023-12-22,25.3,25.3,25.2676,25.2676,10006
2023-12-26,25.445,25.445,25.445,25.445,5
2023-12-27,25.75,25.75,25.451,25.451,1030
2023-12-28,25.4781,25.49,25.4781,25.4788,11026
2023-12-29,25.39,25.39,25.3282,25.3282,297
2024-01-02,25.38,25.38,25.2943,25.2943,10019
2024-01-03,24.97,24.9916,24.8107,24.8107,1800
2024-01-04,24.9517,24.97,24.7947,24.7947,22264
2024-01-05,24.95,24.95,24.8857,24.8857,3701
2024-01-08,25.16,25.16,25.1577,25.1577,1023
2024-01-09,24.97,25.01,24.97,25.0014,12100
2024-01-10,24.96,25.054,24.9394,25.054,8100
2024-01-11,24.98,25.01,24.94,24.9489,13826
2024-01-12,25.0,25.0,24.8324,24.8324,15791
2024-01-16,24.7,24.71,24.64,24.6513,13275
2024-01-17,24.55,24.55,24.4565,24.4565,20113
2024-01-18,24.45,24.59,24.37,24.5691,11676
2024-01-19,24.55,24.81,24.55,24.7701,1473
2024-01-22,24.99,25.08,24.99,25.0146,3322
2024-01-23,24.99,25.02,24.9465,24.988,5316
2024-01-24,25.0,25.0,24.85,24.8715,15180
2024-01-25,24.895,25.0101,24.895,25.0101,1002
2024-01-26,25.0964,25.1,25.0964,25.1,100
2024-01-29,25.2914,25.2914,25.2914,25.2914,2
2024-01-30,25.25,25.2693,25.24,25.2693,374
2024-01-31,25.22,25.34,24.87,24.8744,1413
2024-02-01,24.9,25.1119,24.85,25.1119,10393
2024-02-02,25.11,25.11,25.1,25.1052,6118
2024-02-05,24.8,24.86,24.7922,24.7922,14105
2024-02-06,24.94,24.94,24.9276,24.9276,901
2024-02-07,26.97,26.97,24.94,24.9544,23733
2024-02-08,24.95,25.0697,24.95,25.0697,296
2024-02-09,25.1597,25.1597,25.1597,25.1597,70
2024-02-12,25.55,25.55,25.5044,25.5044,132
2024-02-13,24.91,24.97,24.76,24.8624,46701
2024-02-14,25.2807,25.2807,25.2807,25.2807,20
2024-02-15,25.665,25.665,25.665,25.665,20
2024-02-16,25.6,25.6,25.4529,25.4529,110
2024-02-20,25.36,25.39,25.3234,25.3234,388
2024-02-21,25.28,25.3617,25.28,25.3617,900
2024-02-22,25.475,25.5328,25.46,25.5328,3883
2024-02-23,25.6,25.6633,25.6,25.6633,1100
2024-02-26,25.596,25.65,25.5061,25.5061,10449
2024-02-27,25.56,25.68,25.5,25.6504,11954
2024-02-28,25.725,25.725,25.6409,25.6409,3084
2024-02-29,25.7,25.7989,25.7,25.7989,1051
2024-03-01,25.89,25.9547,25.85,25.8799,3100
2024-03-04,26.03,26.1,26.03,26.045,1459
2024-03-05,26.05,26.05,25.9499,25.9623,2895
2024-03-06,26.15,26.15,26.0572,26.0572,1205
2024-03-07,26.339,26.35,26.3177,26.3177,11000
2024-03-08,26.51,26.5101,26.2621,26.2621,2100
2024-03-11,26.24,26.3056,26.2,26.3056,1501
2024-03-12,26.31,26.43,26.29,26.42,3543
2024-03-13,26.49,26.49,26.41,26.4647,1852
2024-03-14,26.22,26.22,26.01,26.1425,4126
2024-03-15,26.23,26.25,26.1577,26.1577,2108
2024-03-18,26.1992,26.24,26.14,26.1857,2902
2024-03-19,26.25,26.3659,26.16,26.3659,2201
2024-03-20,26.445,26.683,26.445,26.683,2700
2024-03-21,26.9177,26.9835,26.9177,26.9348,4392
2024-03-22,26.92,26.92,26.7703,26.7703,2014
2024-03-25,26.82,26.85,26.77,26.7981,3169
2024-03-26,26.85,26.88,26.715,26.715,2036
2024-03-27,26.8501,27.21,26.85,27.1697,1646
2024-03-28,27.33,27.38,27.24,27.3528,1593
2024-04-01,27.2799,27.28,27.11,27.11,1782
2024-04-02,26.8001,26.8001,26.699,26.6998,2635
2024-04-03,26.69,26.79,26.69,26.78,1939
2024-04-04,26.955,26.98,26.47,26.52,5117
2024-04-05,26.5074,26.6692,26.46,26.6509,5038
2024-04-08,26.7401,26.825,26.7401,26.7555,1201
2024-04-09,26.7625,26.89,26.75,26.89,2559
2024-04-10,26.3977,26.48,26.26,26.3,4802
2024-04-11,26.45,26.45,26.2,26.3245,2310
2024-04-12,26.23,26.23,25.85,25.85,5856
2024-04-15,26.0654,26.12,25.6094,25.6094,2300
2024-04-16,25.38,25.56,25.38,25.4349,1500
2024-04-17,25.5831,25.5831,25.29,25.29,1515
2024-04-18,25.5203,25.5203,25.35,25.3795,2232
2024-04-19,25.4703,25.51,25.47,25.51,1300
2024-04-22,25.53,25.84,25.53,25.7403,1700
2024-04-23,25.84,26.0141,25.73,26.0141,1737
2024-04-24,26.02,26.031,25.935,26.031,1701
2024-04-25,25.8,25.97,25.655,25.83,2205
2024-04-26,25.96,26.04,25.96,25.9613,2300
