date,open,high,low,close,volume
2009-04-16,640.776,646.504,634.084,645.547,2667.7977952937
2009-04-17,655.591,677.048,653.793,669.93,4986.5379351284
2009-04-20,650.416,650.416,631.379,634.084,2368.605519186
2009-04-21,623.609,652.43,611.215,651.611,1936.4388981415
2009-04-22,650.174,680.743,650.174,673.671,2655.3314504559
2009-04-23,678.487,682.492,666.067,669.087,3665.1053823194
2009-04-24,688.343,704.742,685.775,697.14,5584.9224873438
2009-04-27,685.178,707.379,679.904,682.972,2983.6118645185
2009-04-28,681.796,730.61,678.37,724.16,1749.4437255742
2009-04-29,721.117,784.265,702.44,744.466,4255.1790379762
2009-04-30,764.918,771.51,750.388,756.453,5206.7766939299
2009-05-01,777.84,787.814,771.751,773.836,1624.780277196
2009-05-04,768.322,782.179,752.475,761.418,6179.1515912799
2009-05-05,761.418,776.306,750.988,764.918,6229.0169706312
2009-05-06,770.696,779.111,753.048,772.779,7305.2780749631
2009-05-07,783.234,857.483,783.234,846.074,4413.0860725886
2009-05-08,840.079,847.848,824.685,839.599,3486.4211063106
2009-05-11,829.169,829.169,794.954,794.954,3453.1775200764
2009-05-12,803.781,812.364,779.012,788.39,2597.155174546
2009-05-13,768.681,768.681,750.988,760.244,10550.683181076
2009-05-14,767.05,769.857,745.665,748.613,4446.3296588228
2009-05-15,755.759,765.852,751.755,757.267,3503.0428994277
2009-05-18,759.306,798.362,755.973,798.362,4088.9611068053
2009-05-19,805.078,814.976,794.954,803.18,3864.5668997245
2009-05-20,806.728,816.437,777.96,781.819,5709.585935722
2009-05-21,771.414,865.681,763.407,848.686,3714.9707616706
2009-05-22,871.199,881.53,844.801,879.876,4305.0444173275
2009-05-26,857.819,924.637,856.189,924.637,6893.888695315
2009-05-27,910.926,983.135,908.67,980.307,8190.3885584484
2009-05-28,925.717,982.415,917.974,929.48,12964.998631334
2009-05-29,932.43,932.43,840.652,843.744,9524.2874560952
2009-06-01,895.294,941.226,893.133,927.849,6029.5554532261
2009-06-02,913.225,933.458,897.522,906.535,3918.587727355
2009-06-03,899.896,908.335,877.791,882.249,3108.2753128967
2009-06-04,912.1,953.29,906.655,939.552,7072.5729713237
2009-06-05,968.437,975.706,927.491,965.948,7870.4190409443
2009-06-08,913.824,977.837,913.824,977.837,3536.2864856619
2009-06-09,967.385,986.665,949.068,968.799,4043.2511757333
2009-06-10,996.301,1081.46,982.895,1026.22,13596.626769783
2009-06-11,1043.75,1049.83,970.333,984.314,13945.684425242
2009-06-12,976.181,978.435,934.969,959.666,6544.831039856
2009-06-15,935.333,942.38,917.853,929.48,5169.3776594164
2009-06-16,926.292,931.733,875.894,875.894,6499.121108784
2009-06-17,874.267,896.083,848.445,893.376,7442.4078681791
2009-06-18,918.909,951.632,901.621,930.177,8319.2074551058
2009-06-19,941.226,945.544,892.102,892.102,3839.6342100488
2009-06-22,871.676,883.737,852.45,864.388,3951.8313135892
2009-06-23,860.169,881.316,825.283,831.639,9229.2506282668
2009-06-24,831.88,865.084,819.197,864.842,5780.2285564696
2009-06-25,846.074,862.83,803.541,803.541,8207.0103515655
2009-06-26,806.155,813.535,795.197,801.454,3881.1886928416
2009-06-29,790.52,804.14,782.537,800.277,4325.8216587239
2009-06-30,810.615,825.524,787.932,801.813,4870.1853833087
2009-07-01,827.037,833.269,805.914,810.615,4492.0395898948
2009-07-02,802.698,809.296,796.133,805.794,3162.2961405272
2009-07-06,814.256,829.169,808.624,811.429,3361.7576579324
2009-07-07,822.961,823.846,792.203,793.11,3029.3217955905
2009-07-08,782.061,787.453,733.677,744.107,10629.636698382
2009-07-09,774.892,798.24,765.973,776.997,6931.2877298284
2009-07-10,766.452,771.989,746.146,749.189,5019.7815213626
2009-07-13,750.27,767.171,740.511,764.438,5198.4657973713
2009-07-14,786.279,814.976,776.666,806.512,5310.6629009117
2009-07-15,845.734,876.953,836.001,872.586,7230.4800059361
2009-07-16,833.87,841.853,822.961,838.662,4932.5171074978
2009-07-17,860.407,877.43,849.597,877.311,6702.7380744684
2009-07-20,889.922,892.102,840.652,864.604,8398.160972412
2009-07-21,873.186,876.953,800.52,804.14,7047.6402816481
2009-07-22,809.894,841.373,809.894,830.704,5339.7510388666
2009-07-23,825.05,893.376,824.807,881.316,8285.9638688717
2009-07-24,880.115,885.297,867.219,868.488,2239.7866225285
2009-07-27,902.1,915.36,894.214,900.806,5040.5587627589
2009-07-28,890.929,898.336,852.571,870.837,6877.2669021979
2009-07-29,836.913,879.18,834.35,854.391,4965.760693732
2009-07-30,858.492,867.34,813.177,815.074,9624.0182147978
2009-07-31,793.902,809.535,763.166,763.767,12994.086769289
2009-08-03,780.07,812.698,780.07,802.941,11036.870629751
2009-08-04,782.179,841.613,782.179,822.961,6981.1531091797
2009-08-05,850.556,865.681,811.429,864.842,5751.1404185147
2009-08-06,862.83,876.018,834.923,852.09,5751.1404185147
2009-08-07,878.606,886.228,867.219,879.423,7712.5120063319
