date,open,high,low,close,volume
2020-03-20,0.95,0.95,0.95,0.95,200
2020-03-27,0.665,0.75,0.6,0.75,29300
2020-04-06,0.5,0.7,0.5,0.7,27291
2020-05-08,0.35,0.65,0.35,0.65,200
2020-05-18,0.6,0.6,0.5999,0.5999,2001
2020-05-29,0.561073,0.561073,0.561073,0.561073,100
2020-06-01,0.7293,0.7293,0.55,0.55,301
2020-06-04,0.55,0.55,0.55,0.55,100
2020-06-08,0.503049,0.55,0.503049,0.548592,1800
2020-06-09,0.55,0.55,0.55,0.55,100
2020-06-10,0.5,0.5,0.5,0.5,100
2020-06-12,0.5,0.5,0.498065,0.498065,2200
2020-06-16,0.5,0.9226,0.5,0.5,12900
2020-06-17,0.65,0.845,0.5,0.5,5425
2020-06-18,0.5,0.5,0.49013,0.5,11201
2020-06-19,0.53,0.56,0.53,0.53,205160
2020-06-22,0.55,0.55,0.488509,0.5,57800
2020-06-23,0.3712,0.52,0.371,0.5,12647
2020-06-26,0.4799,0.5,0.4779,0.5,6500
2020-06-29,0.53,0.8157,0.514999,0.65,16400
2020-06-30,0.6,0.65,0.6,0.61,21430
2020-07-01,0.690219,0.75,0.690219,0.75,65150
2020-07-02,0.8,0.82,0.762379,0.7999,104150
2020-07-06,0.6675,0.6675,0.65,0.65,5500
2020-07-07,0.65,0.65,0.65,0.65,91409
2020-07-08,0.5,0.6101,0.5,0.61,2300
2020-07-10,0.8477,0.8477,0.81,0.81,11584
2020-07-13,0.81,0.933,0.8,0.8,59401
2020-07-15,0.75,0.75,0.75,0.75,250
2020-07-17,0.87,0.8701,0.87,0.87,359
2020-07-20,0.87,0.87,0.87,0.87,200
2020-07-23,0.87,0.87,0.7977,0.7977,29402
2020-07-30,0.58,0.58,0.51,0.51,45062
2020-07-31,0.5,0.5,0.5,0.5,400
2020-08-03,0.5,0.5,0.5,0.5,500
2020-08-07,0.55,0.55,0.55,0.55,591100
2020-08-10,0.65,0.675,0.65,0.675,1051
2020-08-11,0.55,0.55,0.55,0.55,9000
2020-08-13,0.6,0.6,0.5,0.5,500500
2020-08-14,0.725,0.73,0.45,0.585,585804
2020-08-17,0.68,0.68,0.68,0.68,100
2020-08-18,0.6,0.6,0.55,0.55,330
2020-08-19,0.72,0.72,0.72,0.72,100
2020-08-21,0.5,0.725001,0.5,0.7,17170
2020-08-25,0.78,0.78,0.78,0.78,100
2020-08-31,0.63,0.7,0.63,0.7,90734
2020-09-01,0.65,0.7,0.65,0.7,51370
2020-09-03,0.7,0.7,0.6976,0.7,1717
2020-09-14,0.49,0.49,0.4713,0.4713,851
2020-09-16,0.67,0.67,0.638,0.638,2849
2020-09-17,0.64,0.64,0.64,0.64,1100
2020-09-18,0.65,0.65,0.65,0.65,1160
2020-09-21,0.67,0.7,0.65,0.7,49649
2020-09-22,0.75,0.75,0.75,0.75,17900
2020-09-23,0.92,0.92,0.92,0.92,5600
2020-09-24,0.92,0.92,0.9169,0.9169,2050
