date,open,high,low,close,volume
2024-11-12,20.67,20.68,20.42,20.54,2467139
2024-11-13,20.59,20.72,20.525,20.56,3467594
2024-11-14,20.55,20.56,20.25,20.28,1566440
2024-11-15,20.18,20.2,19.91,20.0,1765176
2024-11-18,20.06,20.2,20.0,20.11,1742226
2024-11-19,19.99,20.28,19.9795,20.26,1367340
2024-11-20,20.2813,20.3,20.045,20.29,1219586
2024-11-21,20.4,20.565,20.3,20.5,1307632
2024-11-22,20.5,20.65,20.48,20.64,1024635
2024-11-25,20.82,20.82,20.53,20.63,1587357
2024-11-26,20.675,20.79,20.66,20.79,1379246
2024-11-27,20.8,20.8,20.49,20.6,1364306
2024-11-29,20.6506,20.765,20.65,20.73,942564
2024-12-02,20.808,20.83,20.72,20.78,1584066
2024-12-03,20.78,20.84,20.7,20.83,971088
2024-12-04,20.9,21.07,20.86,21.07,2385910
2024-12-05,21.065,21.11,20.99,21.01,1908334
2024-12-06,21.05,21.14,21.0188,21.11,1197070
2024-12-09,21.14,21.14,20.72,20.81,1244043
2024-12-10,20.8,20.85,20.6707,20.72,635671
2024-12-11,20.8555,21.0,20.8201,20.99,2207614
2024-12-12,20.97,20.99,20.88,20.89,1365920
2024-12-13,20.925,20.96,20.77,20.87,994117
2024-12-16,20.93,21.09,20.86,21.06,1149380
2024-12-17,21.02,21.03,20.83,20.87,1478899
2024-12-18,20.81,20.8679,20.01,20.07,1826047
2024-12-19,20.378,20.4099,20.075,20.09,1451501
2024-12-20,19.97,20.5101,19.9,20.31,1505335
2024-12-23,20.34,20.41,20.14,20.41,934035
2024-12-24,20.45,20.679,20.42,20.67,609251
2024-12-26,20.63,20.67,20.5253,20.62,558789
2024-12-27,20.5,20.51,20.1904,20.36,653929
2024-12-30,20.1,20.2285,19.92,20.1,1514577
2024-12-31,20.18,20.1893,19.9201,19.96,1022904
2025-01-02,20.125,20.17,19.75,19.91,1651397
2025-01-03,20.015,20.26,19.99,20.25,817829
2025-01-06,20.44,20.45,20.2501,20.36,1018305
2025-01-07,20.3647,20.38,19.97,20.05,1168086
2025-01-08,20.02,20.125,19.872,20.08,764508
2025-01-10,19.9,19.93,19.63,19.74,972342
2025-01-13,19.54,19.749,19.49,19.73,1040493
2025-01-14,19.84,19.95,19.71,19.85,756184
2025-01-15,20.19,20.4,20.172,20.35,1899308
2025-01-16,20.405,20.498,20.3302,20.41,446522
2025-01-17,20.63,20.7,20.52,20.63,829221
2025-01-21,20.8,20.98,20.7,20.98,1038743
2025-01-22,21.2,21.295,21.1701,21.25,1399291
2025-01-23,21.225,21.3,21.125,21.3,823731
2025-01-24,21.3,21.34,21.12,21.19,2214093
2025-01-27,20.501,20.645,20.32,20.49,1711330
2025-01-28,20.56,20.78,20.3713,20.76,795777
2025-01-29,20.7564,20.79,20.59,20.66,833309
2025-01-30,20.85,21.0,20.765,20.93,1533283
2025-01-31,20.95,21.11,20.8,20.83,1356937
2025-02-03,20.4,20.735,20.3,20.62,1425026
2025-02-04,20.67,20.7899,20.6301,20.78,650769
2025-02-05,20.775,20.8878,20.645,20.87,610553
2025-02-06,20.9,21.0,20.81,21.0,732610
2025-02-07,21.06,21.2084,20.87,20.88,1171510
2025-02-10,21.02,21.07,20.95,21.07,903590
2025-02-11,21.0,21.02,20.8099,20.95,894970
2025-02-12,20.7,20.8862,20.63,20.86,899156
2025-02-13,20.88,21.0379,20.78,21.03,1060996
2025-02-14,21.008,21.12,20.935,21.1,2944172
2025-02-18,21.17,21.27,21.1099,21.27,1241755
2025-02-19,21.2,21.24,21.05,21.1,1516922
2025-02-20,21.05,21.06,20.55,20.72,1693527
2025-02-21,20.77,20.8,20.05,20.08,2403572
2025-02-24,20.115,20.14,19.655,19.76,2459519
2025-02-25,19.715,19.73,19.26,19.51,1847621
2025-02-26,19.69,19.935,19.62,19.73,1731428
2025-02-27,19.865,19.89,19.22,19.24,1384352
2025-02-28,19.2569,19.5567,19.08,19.53,1131043
2025-03-03,19.72,19.78,18.94,19.11,1742365
2025-03-04,18.85,19.31,18.465,18.94,2135290
2025-03-05,18.94,19.313562,18.8105,19.26,1081715
2025-03-06,18.8829,19.12,18.56,18.67,1126291
2025-03-07,18.55,18.74,18.15,18.68,1060712
2025-03-10,18.1929,18.27,17.65,17.87,2032235
2025-03-11,17.79,18.1799,17.6844,17.9,2080542
2025-03-12,18.325,18.3999,17.96,18.23,1189594
2025-03-13,18.209,18.21,17.79,17.9,787113
2025-03-14,18.1399,18.47,18.1,18.43,1155520
2025-03-17,18.44,18.765,18.41,18.66,789258
2025-03-18,18.5,18.5197,18.24,18.33,676200
2025-03-19,18.4,18.82,18.29,18.64,708348
2025-03-20,18.5,18.79,18.44,18.58,798002
2025-03-21,18.345,18.66,18.29,18.65,597410
2025-03-24,19.03,19.215,18.96,19.17,1081375
2025-03-25,19.23,19.32,19.16,19.32,821650
2025-03-26,19.2601,19.29,18.755,18.85,583417
2025-03-27,18.74,18.865,18.56,18.66,623700
2025-03-28,18.57,18.6,18.0899,18.14,892818
