date,open,high,low,close,volume
2021-01-22,20.0999,20.1,20.0439,20.0439,1221
2021-01-25,20.07,20.07,20.025,20.035,1691
2021-01-26,20.0283,20.0283,20.0283,20.0283,67
2021-01-27,19.89,19.94,19.8583,19.8583,10195
2021-01-28,19.98,20.02,19.9367,19.9367,4288
2021-01-29,19.91,19.91,19.8201,19.8581,1256
2021-02-01,19.97,19.99,19.9436,19.9436,352
2021-02-02,20.03,20.06,20.03,20.0498,3368
2021-02-03,20.08,20.08,20.065,20.065,3485
2021-02-04,20.12,20.12,20.071,20.071,2957
2021-02-05,20.13,20.14,20.11,20.11,28729
2021-02-08,20.1396,20.14,20.13,20.13,598
2021-02-09,20.13,20.13,20.1202,20.1202,590
2021-02-10,20.12,20.14,20.11,20.115,8109
2021-02-11,20.14,20.16,20.13,20.135,29232
2021-02-12,20.1101,20.19,20.11,20.1652,221753
2021-02-16,20.15,20.17,20.1432,20.1432,15725
2021-02-17,20.14,20.17,20.125,20.145,34688
2021-02-18,20.1234,20.15,20.115,20.125,23780
2021-02-19,20.17,20.2299,20.125,20.16,235184
2021-02-22,20.18,20.19,20.135,20.135,43960
2021-02-23,20.1,20.198,20.085,20.14,107313
2021-02-24,20.16,20.22,20.155,20.2,33897
2021-02-25,20.1999,20.1999,20.01,20.048,19482
2021-02-26,20.03,20.13,20.03,20.0644,3677
2021-03-01,20.18,20.22,20.18,20.1803,2560
2021-03-02,20.16,20.21,20.1489,20.1489,7943
2021-03-03,20.16,20.16,20.0937,20.0937,2350
2021-03-04,20.1,20.1194,19.89,19.9798,12003
2021-03-05,20.06,20.101,19.98,20.101,10532
2021-03-08,20.1699,20.17,20.09,20.0945,1377
2021-03-09,20.07,20.23,20.07,20.1459,8425
2021-03-10,20.153,20.24,20.153,20.1798,22354
2021-03-11,20.25,20.3,20.235,20.3,62139
2021-03-12,20.14,20.28,20.14,20.2517,9684
2021-03-15,20.2383,20.31,20.2383,20.267,58851
2021-03-16,20.22,20.3388,20.22,20.27,52054
2021-03-17,20.299,20.34,20.2,20.29,19946
2021-03-18,20.31,20.34,20.2126,20.2126,35271
2021-03-19,20.26,20.31,20.2269,20.2269,2993
2021-03-22,20.29,20.33,20.2213,20.2752,20805
