date,open,high,low,close,volume
2025-08-20,24.62,24.8221,24.62,24.8221,8320
2025-08-21,24.7,24.869,24.7,24.7277,12639
2025-08-22,25.0,25.24,24.69,25.205,30446
2025-08-25,25.2,25.27,25.119,25.155,7042
2025-08-26,25.15,25.28,25.15,25.275,11542
2025-08-27,25.33,25.4,25.1699,25.395,16659
2025-08-28,25.47,25.79,25.4275,25.755,95227
2025-08-29,25.62,25.62,25.17,25.2173,39145
2025-09-02,24.78,24.9079,24.69,24.9079,3118
2025-09-03,24.985,25.07,24.9414,25.0622,12734
2025-09-04,25.075,25.3638,25.075,25.3638,5822
2025-09-05,25.6622,25.6622,25.31,25.5458,5994
2025-09-08,25.88,25.8896,25.836,25.875,2184
2025-09-09,25.95,25.99,25.86,25.985,3543
2025-09-10,26.41,26.57,26.35,26.4147,8372
2025-09-11,26.48,26.6,26.48,26.4834,7850
2025-09-12,26.4794,26.4799,26.38,26.465,7177
2025-09-15,26.55,26.74,26.4972,26.7086,6145
2025-09-16,26.74,26.79,26.68,26.685,31307
2025-09-17,26.72,26.72,26.36,26.545,15776
2025-09-18,26.76,26.99,26.72,26.955,3104
2025-09-19,26.94,27.0714,26.867,27.0714,15748
2025-09-22,27.07,27.77,26.95,27.3728,43975
2025-09-23,27.2892,27.4,27.1649,27.188,18092
2025-09-24,27.0371,27.11,26.89,26.9948,4012
2025-09-25,26.501,26.782,26.4152,26.782,3058
2025-09-26,26.86,26.86,26.6899,26.8074,3891
2025-09-29,27.15,27.17,26.9419,26.9419,4635
2025-09-30,26.8999,27.0527,26.865,27.0527,3644
2025-10-01,26.96,27.35,26.9599,27.3105,2857
2025-10-02,27.71,27.71,27.33,27.4467,3173
2025-10-03,27.501,27.65,27.44,27.44,3212
2025-10-06,27.661,27.781,27.65,27.665,57787
2025-10-07,27.6741,27.6741,27.2245,27.275,15037
2025-10-08,27.39,27.694,27.39,27.694,16320
2025-10-09,27.7,27.73,27.6275,27.7165,17085
2025-10-10,27.86,27.86,26.575,26.575,16126
2025-10-13,27.39,27.5376,27.28,27.5213,11891
2025-10-14,27.04,27.4,26.8248,27.3045,11459
2025-10-15,27.66,27.66,27.22,27.3261,10065
2025-10-16,27.51,27.62,27.165,27.2569,13748
2025-10-17,27.1936,27.29,26.952,27.185,11752
2025-10-20,27.43,27.4768,27.3383,27.3383,5325
2025-10-21,27.225,27.31,27.18,27.2367,15255
2025-10-22,27.4,27.4,26.71,26.985,3029
2025-10-23,27.23,27.4397,27.18,27.3922,3325
2025-10-24,27.87,27.95,27.87,27.9447,5536
2025-10-27,28.3385,28.3728,28.127,28.3728,25156
2025-10-28,28.57,28.65,28.35,28.603,10041
2025-10-29,28.77,29.01,28.715,28.9451,8666
2025-10-30,28.62,28.93,28.495,28.4959,8532
2025-10-31,28.89,28.89,28.54,28.5945,3827
2025-11-03,28.99,28.99,28.74,28.747,13622
2025-11-04,28.25,28.25,27.9135,27.9135,5640
2025-11-05,27.99,28.3496,27.99,28.0804,2076
2025-11-06,28.17,28.17,27.5,27.536,12887
2025-11-07,27.19,27.4505,26.94,27.4505,7079
2025-11-10,28.08,28.2174,27.92,28.2174,9372
2025-11-11,27.96,27.96,27.65,27.7481,2272
2025-11-12,28.06,28.06,27.57,27.6449,12002
2025-11-13,27.11,27.11,26.66,26.7959,22843
2025-11-14,26.35,27.1575,26.35,26.9277,15920
2025-11-17,26.88,27.12,26.52,26.6817,2581
2025-11-18,26.5,26.57,26.31,26.3441,5204
2025-11-19,26.88,26.959,26.5,26.7517,3054
2025-11-20,27.5,27.5,25.9045,25.9045,3882
