date,open,high,low,close,volume
2024-03-08,20.19,20.19,19.93,19.9617,22770
2024-03-11,20.01,20.01,19.8545,19.9217,13284
2024-03-12,20.05,20.17,19.943,20.14,24677
2024-03-13,20.24,20.24,20.0846,20.13,28771
2024-03-14,20.25,20.25,19.99,20.0657,27599
2024-03-15,20.07,20.07,19.9399,19.99,51680
2024-03-18,20.16,20.18,20.0699,20.0699,66734
2024-03-19,20.09,20.1731,20.0331,20.1731,31145
2024-03-20,20.16,20.32,20.12,20.32,25620
2024-03-21,20.48,20.48,20.33,20.35,28996
2024-03-22,20.43,20.43,20.31,20.33,34563
2024-03-25,20.33,20.765,20.3,20.31,51424
2024-03-26,20.33,20.3347,20.27,20.27,30109
2024-03-27,20.38,20.41,20.2611,20.41,32155
2024-03-28,20.36,20.42,20.3401,20.39,55680
2024-04-01,20.19,20.1994,19.9701,20.0285,61172
2024-04-02,19.98,19.99,19.8257,19.92,32128
2024-04-03,19.98,19.98,19.87,19.9229,42729
2024-04-04,20.02,20.05,19.6892,19.7201,33291
2024-04-05,19.79,19.91,19.7585,19.8951,41127
2024-04-08,19.99,19.99,19.8453,19.8854,35083
2024-04-09,19.96,19.96,19.75,19.9067,22723
2024-04-10,19.84,19.84,19.7,19.78,26706
2024-04-11,19.81,19.94,19.7099,19.8902,27416
2024-04-12,19.87,19.87,19.56,19.6001,30209
2024-04-15,19.78,19.78,19.3667,19.4086,31173
2024-04-16,19.38,19.44,19.3301,19.3852,31212
2024-04-17,19.422,19.4599,19.28,19.307,17939
2024-04-18,19.26,19.3897,19.21,19.2512,73734
2024-04-19,19.28,19.28,19.08,19.09,13375
2024-04-22,19.25,19.38,19.14,19.2551,34157
2024-04-23,19.335,19.5099,19.335,19.49,15063
2024-04-24,19.51,19.54,19.4,19.4908,11086
2024-04-25,19.3,19.46,19.2,19.4309,16010
2024-04-26,19.5,19.67,19.5,19.6199,20219
2024-04-29,19.73,19.73,19.596,19.6579,18756
2024-04-30,19.66,19.66,19.3701,19.3723,31486
2024-05-01,19.08,19.2,18.97,19.04,18141
2024-05-02,19.12,19.16,19.0,19.1209,32314
2024-05-03,19.26,19.3999,19.26,19.3501,17549
2024-05-06,19.46,19.56,19.4301,19.52,18674
2024-05-07,19.62,19.62,19.53,19.56,21540
2024-05-08,19.5,19.58,19.5,19.57,14065
2024-05-09,19.55,19.7,19.55,19.63,67636
2024-05-10,19.73,19.73,19.6272,19.68,42305
2024-05-13,19.68,19.7,19.655,19.7,27329
2024-05-14,19.71,19.78,19.6727,19.74,19085
2024-05-15,19.85,19.98,19.8399,19.94,17508
2024-05-16,19.98,20.0,19.95,19.95,21467
2024-05-17,19.96,20.0,19.93,20.0,31991
2024-05-20,20.09,20.09,20.006,20.02,29123
2024-05-21,20.03,20.05,19.9918,20.05,13937
2024-05-22,20.07,20.07,19.91,20.01,17568
2024-05-23,20.07,20.085,19.835,19.92,27637
2024-05-24,19.93,20.01,19.904,20.0,35282
2024-05-28,20.1,20.1,19.91,20.01,118120
2024-05-29,19.9,20.03,19.86,19.91,38009
2024-05-30,19.89,19.89,19.76,19.81,91120
2024-05-31,19.89,19.93,19.6541,19.92,91589
2024-06-03,19.68,19.68,19.4644,19.6,80539
2024-06-04,19.6,19.63,19.51,19.61,61758
2024-06-05,19.64,19.83,19.56,19.77,64437
2024-06-06,19.78,19.83,19.765,19.82,39017
2024-06-07,19.8,19.8799,19.755,19.83,38455
2024-06-10,19.83,19.8799,19.75,19.83,93233
2024-06-11,19.83,19.88,19.74,19.87,46083
2024-06-12,20.05,20.1199,20.01,20.03,65612
2024-06-13,20.09,20.1,19.99,20.08,96867
2024-06-14,20.03,20.09,19.99,20.09,62118
2024-06-17,20.09,20.26,20.03,20.21,63940
2024-06-18,20.23,20.25,20.19,20.25,72646
2024-06-20,20.29,20.3,20.15,20.21,503916
2024-06-21,20.22,20.25,20.17,20.21,44634
2024-06-24,20.18,20.27,20.15,20.15,69794
2024-06-25,20.18,20.23,20.17,20.2,531491
2024-06-26,20.19,20.22,20.17,20.21,67220
2024-06-27,20.18,20.25,20.18,20.2295,61281
2024-06-28,20.26,20.33,20.11,20.17,80769
2024-07-01,20.05,20.05,19.8,19.9,138805
2024-07-02,19.85,19.9591,19.83,19.95,455614
2024-07-03,20.0,20.06,19.94,20.06,137067
2024-07-05,20.06,20.17,20.0401,20.16,65161
2024-07-08,20.28,20.28,20.1501,20.2,167849
2024-07-09,20.25,20.25,20.185,20.19,67813
2024-07-10,20.235,20.3588,20.22,20.3588,48545
2024-07-11,20.42,20.42,20.19,20.23,73338
2024-07-12,20.27,20.45,20.24,20.32,92973
2024-07-15,20.35,20.46,20.3103,20.33,50128
2024-07-16,20.49,20.49,20.36,20.44,86417
2024-07-17,20.3,20.4,20.1501,20.19,79796
2024-07-18,20.25,20.25,19.96,20.07,86858
2024-07-19,20.04,20.0599,19.8805,19.8977,51402
2024-07-22,20.05,20.13,19.9897,20.11,108699
2024-07-23,20.12,20.29,20.0936,20.29,62895
2024-07-24,20.03,20.03,19.63,19.655,62293
2024-07-25,19.71,19.82,19.5235,19.57,61335
2024-07-26,19.73,19.86,19.6705,19.77,93875
2024-07-29,19.97,19.97,19.72,19.7751,124850
2024-07-30,19.86,19.86,19.59,19.71,102856
2024-07-31,19.62,19.77,19.57,19.64,76411
2024-08-01,19.76,19.79,19.2763,19.41,100737
2024-08-02,19.2,19.2,18.93,19.1,107402
2024-08-05,18.3,18.7487,18.28,18.46,675254
2024-08-06,18.64,18.9687,18.585,18.69,66337
2024-08-07,18.98,19.0,18.57,18.58,39949
2024-08-08,18.76,19.02,18.7,19.02,55546
2024-08-09,18.96,19.12,18.955,19.08,73503
2024-08-12,19.11,19.14,19.03,19.1,26775
2024-08-13,19.19,19.38,19.19,19.37,28878
2024-08-14,19.44,19.49,19.3199,19.47,66148
2024-08-15,19.62,19.75,19.5932,19.74,58186
2024-08-16,19.78,19.79,19.652,19.78,64142
2024-08-19,19.77,19.93,19.7298,19.93,55836
2024-08-20,19.93,20.0,19.85,19.91,391759
2024-08-21,19.96,20.0,19.9,19.98,40947
2024-08-22,20.05,20.05,19.78,19.83,64857
2024-08-23,19.91,20.0399,19.86,20.0181,154128
2024-08-26,20.02,20.0768,19.9301,19.97,62533
2024-08-27,20.04,20.04,19.91,20.01,53275
2024-08-28,20.0,20.0,19.8001,19.91,59572
2024-08-29,19.98,20.08,19.88,19.95,97079
2024-08-30,20.01,20.12,19.872,20.06,71593
2024-09-03,19.65,19.65,19.29,19.37,86741
2024-09-04,19.44,19.44,19.28,19.32,110906
2024-09-05,19.33,19.3799,19.18,19.29,95360
2024-09-06,19.3,19.33,18.922,18.97,81057
2024-09-09,19.07,19.18,19.0395,19.13,47781
2024-09-10,19.18,19.24,19.06,19.24,70309
2024-09-11,19.25,19.45,18.93,19.42,57634
2024-09-12,19.44,19.55,19.35,19.5302,30726
2024-09-13,19.54,19.665,19.54,19.65,37749
2024-09-16,19.66,19.68,19.58,19.68,60457
2024-09-17,19.72,19.7601,19.6124,19.6509,22436
2024-09-18,19.76,19.81,19.62,19.65,39154
2024-09-19,20.0,20.01,19.8579,19.97,281985
2024-09-20,19.94,19.94,19.8427,19.9179,28192
2024-09-23,19.98,19.99,19.9324,19.99,63112
2024-09-24,20.0,20.01,19.9111,19.98,54035
2024-09-25,20.0,20.0,19.9001,19.96,46613
2024-09-26,20.05,20.1,19.9799,20.01,60415
2024-09-27,20.09,20.09,20.0,20.01,76454
2024-09-30,20.01,20.11,19.95,20.1,109166
