date,open,high,low,close,volume
2024-07-25,15.78,15.86,15.51,15.61,209923
2024-07-26,16.23,16.43,16.13,16.38,141958
2024-07-29,16.85,16.85,16.3,16.53,115206
2024-07-30,16.75,16.79,16.31,16.35,65530
2024-07-31,16.64,16.74,16.23,16.335,285727
2024-08-01,15.9,15.95,15.47,15.64,139653
2024-08-02,15.775,15.91,14.97,15.05,79918
2024-08-05,10.98,12.56,10.94,12.03,444820
2024-08-06,12.29,12.78,12.13,12.46,117082
2024-08-07,12.41,12.44,11.6973,11.76,133691
2024-08-08,12.3399,12.97,12.15,12.875,84090
2024-08-09,13.1,13.27,12.79,12.94,68264
2024-08-12,13.41,13.62,12.97,13.3,195235
2024-08-13,13.26,13.595,13.23,13.55,75268
2024-08-14,13.61,13.61,13.18,13.35,62194
2024-08-15,13.3,13.36,12.66,12.75,59864
2024-08-16,13.08,13.14,12.83,13.09,88256
2024-08-19,12.98,13.14,12.8579,13.05,26771
2024-08-20,13.22,13.25,12.81,13.0,52280
2024-08-21,12.9,13.2554,12.69,13.23,36924
2024-08-22,13.15,13.155,12.98,13.03,49847
2024-08-23,13.28,13.77,13.18,13.74,167015
2024-08-26,13.69,13.69,13.38,13.4,65701
2024-08-27,13.13,13.13,12.8,12.91,75029
2024-08-28,12.6,12.73,12.3,12.53,109513
2024-08-29,12.85,12.95,12.56,12.64,77269
2024-08-30,12.64,12.71,12.17,12.53,313383
2024-09-03,12.54,12.54,12.17,12.23,93248
2024-09-04,11.98,12.4,11.98,12.25,73822
2024-09-05,11.99,12.07,11.76,11.81,52286
2024-09-06,11.99,11.99,11.04,11.11,276858
2024-09-09,11.56,11.76,11.4,11.75,100436
2024-09-10,11.73,11.93,11.61,11.9,58000
2024-09-11,11.59,11.84,11.41,11.7,141018
2024-09-12,11.71,11.81,11.59,11.8,21806
2024-09-13,11.755,12.18,11.73,12.11,191744
2024-09-16,11.53,11.53,11.34,11.37,45624
2024-09-17,11.63,11.96,11.53,11.75,106350
2024-09-18,11.55,11.82,11.45,11.56,337532
2024-09-19,12.22,12.47,12.11,12.3,111794
2024-09-20,12.69,12.85,12.6,12.7,113970
2024-09-23,13.26,13.48,13.18,13.36,88104
2024-09-24,13.18,13.29,12.97,13.25,148784
2024-09-25,13.1,13.15,12.83,12.85,52937
2024-09-26,13.12,13.34,13.08,13.26,198188
2024-09-27,13.31,13.62,13.23,13.51,509097
2024-09-30,13.14,13.17,12.88,12.98,58307
2024-10-01,13.05,13.05,12.19,12.43,243481
2024-10-02,12.14,12.4,11.85,11.86,138973
2024-10-03,11.78,11.82,11.57,11.76,124706
2024-10-04,11.9,12.21,11.77,12.15,106230
2024-10-07,12.375,12.6,12.11,12.24,57718
2024-10-08,12.14,12.26,12.03,12.21,62502
2024-10-09,12.16,12.36,12.04,12.1,130705
2024-10-10,11.97,12.09,11.66,11.82,135520
2024-10-11,12.15,12.37,12.12,12.31,124562
2024-10-14,12.77,13.22,12.76,13.11,157073
2024-10-15,13.03,13.44,12.72,12.96,128201
2024-10-16,13.13,13.23,12.99,13.07,81378
2024-10-17,13.04,13.17,12.88,12.97,103467
2024-10-18,13.1,13.38,13.08,13.28,113304
2024-10-21,13.45,13.45,13.28,13.39,89515
2024-10-22,13.14,13.21,13.03,13.14,85658
2024-10-23,12.9,12.93,12.26,12.55,298046
2024-10-24,12.66,12.7,12.53,12.68,64215
2024-10-25,12.69,12.84,12.27,12.36,305591
2024-10-28,12.67,12.67,12.45,12.52,84738
2024-10-29,13.11,13.42,13.06,13.14,112684
2024-10-30,13.43,13.61,13.28,13.29,70585
2024-10-31,13.13,13.13,12.52,12.54,294002
2024-11-01,12.67,12.93,12.41,12.57,106339
2024-11-04,12.31,12.31,12.02,12.1,152318
2024-11-05,12.29,12.38,12.01,12.12,121010
2024-11-06,13.15,13.54,13.06,13.5,428708
2024-11-07,14.09,14.57,13.92,14.54,372771
2024-11-08,14.79,14.89,14.48,14.74,524694
2024-11-11,15.85,16.86,15.79,16.84,275994
2024-11-12,16.34,16.57,16.09,16.46,75377
2024-11-13,16.19,16.68,15.66,15.85,357707
2024-11-14,15.95,15.975,15.32,15.49,256452
2024-11-15,15.34,15.46,15.08,15.44,100896
2024-11-18,15.53,16.0,15.38,15.8,292669
2024-11-19,15.4991,15.72,15.45,15.51,137538
2024-11-20,15.63,15.68,15.185,15.36,92045
2024-11-21,16.76,16.95,16.22,16.78,282575
2024-11-22,16.49,16.64,16.34,16.47,529622
2024-11-25,17.46,17.73,16.75,17.53,441251
2024-11-26,16.52,16.8,16.27,16.58,359411
2024-11-27,17.43,18.19,17.43,18.16,730857
2024-11-29,18.02,18.26,17.93,17.93,172657
2024-12-02,18.16,18.41,17.79,18.1,118693
2024-12-03,17.76,18.065,17.53,18.05,167353
2024-12-04,18.62,19.5,18.58,19.46,292839
2024-12-05,19.6,19.77,18.93,19.14,566713
2024-12-06,19.615,20.49,19.54,20.3,414106
2024-12-09,19.42,19.7399,18.63,18.7,341638
2024-12-10,18.645,18.645,17.59,18.24,367743
2024-12-11,18.64,19.22,18.62,19.19,188336
2024-12-12,19.86,19.95,19.28,19.45,191598
2024-12-13,19.65,19.85,19.42,19.62,284299
2024-12-16,19.59,20.58,19.57,20.24,258493
2024-12-17,20.09,20.1051,19.6,19.68,49580
2024-12-18,19.27,19.55,18.25,18.45,372793
2024-12-19,18.5,18.51,16.62,16.87,730573
2024-12-20,16.62,17.49,16.53,17.22,243291
2024-12-23,16.73,17.06,16.34,16.98,367588
2024-12-24,17.21,17.59,17.17,17.51,56791
2024-12-26,16.75,16.815,16.56,16.62,69476
2024-12-27,16.92,16.92,16.52,16.68,102914
2024-12-30,16.69,17.08,16.49,16.98,75438
2024-12-31,17.15,17.23,16.64,16.7,69705
2025-01-02,17.36,17.54,17.17,17.27,101726
2025-01-03,17.58,18.16,17.55,18.02,101011
2025-01-06,18.19,18.73,18.16,18.43,212140
2025-01-07,18.17,18.22,16.81,16.94,248089
2025-01-08,16.77,16.93,16.07,16.42,106653
2025-01-10,16.34,16.59,15.97,16.29,163004
2025-01-13,15.21,15.49,14.565,15.45,106153
2025-01-14,16.0864,16.17,15.87,16.12,54975
2025-01-15,16.5,17.37,16.42,17.19,139571
2025-01-16,16.71,16.8,16.34,16.68,58222
2025-01-17,17.185,17.6561,17.03,17.6,57485
2025-01-21,16.66,16.84,16.34,16.57,150291
2025-01-22,16.51,16.52,16.25,16.26,49743
2025-01-23,16.23,16.5,15.98,16.25,324135
2025-01-24,16.97,17.14,16.64,16.67,64642
2025-01-27,15.55,15.75,15.24,15.71,246034
2025-01-28,15.85,16.07,15.46,15.5,162463
2025-01-29,15.56,15.88,15.28,15.68,305105
2025-01-30,16.27,16.43,16.145,16.17,298273
2025-01-31,16.83,17.2,16.43,16.59,313720
2025-02-03,12.7931,13.86,12.77,13.53,672571
2025-02-04,13.97,14.35,13.63,13.68,809478
2025-02-05,14.06,14.09,13.58,13.83,174272
2025-02-06,13.8,13.88,13.38,13.62,182192
2025-02-07,13.92,13.98,12.9,12.93,582338
2025-02-10,13.3,13.46,13.2,13.42,168065
2025-02-11,13.28,13.34,12.92,12.97,148444
2025-02-12,12.81,13.475,12.7423,13.4,122010
2025-02-13,13.24,13.3,13.09,13.27,86158
2025-02-14,13.54,13.94,13.46,13.66,149533
2025-02-18,13.59,13.59,13.04,13.15,182546
2025-02-19,13.5946,13.64,13.4,13.61,81699
2025-02-20,13.835,13.84,13.535,13.75,122579
2025-02-21,14.09,14.15,13.11,13.14,711492
2025-02-24,13.38,13.42,13.115,13.21,183143
2025-02-25,12.02,12.54,11.8,12.45,432043
2025-02-26,11.9488,12.27,11.275,11.67,372502
2025-02-27,11.75,11.75,11.19,11.25,169429
2025-02-28,10.81,11.27,10.7,11.08,197351
2025-03-03,11.81,11.84,10.4701,10.63,778543
2025-03-04,10.36,10.955,9.97,10.7,356422
2025-03-05,10.96,11.17,10.8,11.15,233685
2025-03-06,11.26,11.35,10.88,11.01,304577
2025-03-07,10.93,11.28,10.71,10.78,333752
2025-03-10,10.57,10.57,9.04,9.34,628087
2025-03-11,9.6025,9.8,9.205,9.75,463234
2025-03-12,9.54,9.55,9.16,9.38,192320
2025-03-13,9.48,9.48,9.1,9.245,143000
2025-03-14,9.52,9.725,9.42,9.665,245284
2025-03-17,9.48,9.76,9.44,9.71,106079
2025-03-18,9.47,9.53,9.36,9.52,190503
2025-03-19,10.04,10.29,10.01,10.16,447121
2025-03-20,9.92,10.03,9.77,9.86,159898
2025-03-21,9.755,9.88,9.685,9.86,196859
2025-03-24,10.38,10.5,10.36,10.45,141650
2025-03-25,10.375,10.41,10.27,10.38,76140
2025-03-26,10.27,10.28,9.915,9.99,154707
2025-03-27,10.03,10.12,9.935,10.025,416504
2025-03-28,9.45,9.49,9.31,9.355,301723
2025-03-31,9.11,9.26,8.99,9.135,314169
2025-04-01,9.35,9.63,9.21,9.56,323897
2025-04-02,9.3,9.59,9.265,9.555,207546
2025-04-03,8.86,8.98,8.77,8.89,294876
2025-04-04,8.91,9.13,8.86,9.04,1077866
2025-04-07,7.5002,8.17,7.44,7.7,1638078
2025-04-08,7.9,7.92,7.27,7.31,808374
2025-04-09,7.3,8.35,7.27,8.195,2463025
2025-04-10,7.935,7.95,7.36,7.56,804169
2025-04-11,7.79,7.94,7.72,7.815,550440
2025-04-14,8.36,8.44,8.08,8.185,527457
2025-04-15,8.19,8.27,7.98,8.025,283795
2025-04-16,7.87,8.05,7.69,7.94,327987
2025-04-17,7.97,8.07,7.8282,7.91,236265
2025-04-21,8.13,8.2,7.82,7.86,470406
2025-04-22,8.14,8.64,8.14,8.51,974743
2025-04-23,9.07,9.17,8.82,8.95,1077787
2025-04-24,8.8,8.885,8.7251,8.82,375385
2025-04-25,8.85,9.13,8.79,9.025,578139
2025-04-28,9.0,9.01,8.73,8.99,535962
2025-04-29,9.07,9.155,9.04,9.115,453380
2025-04-30,8.84,8.95,8.66,8.925,392178
2025-05-01,9.25,9.36,9.13,9.22,324530
2025-05-02,9.17,9.35,9.15,9.2,285783
2025-05-05,9.01,9.13,8.97,9.085,321435
2025-05-06,8.79,8.98,8.76,8.92,527401
2025-05-07,9.11,9.16,8.94,8.98,270674
2025-05-08,9.84,10.69,9.82,10.595,883114
2025-05-09,11.72,11.94,11.37,11.67,631251
2025-05-12,12.78,12.86,12.045,12.305,1123682
2025-05-13,12.74,13.69,12.64,13.46,1286923
2025-05-14,13.07,13.09,12.74,13.015,723331
2025-05-15,12.8,13.01,12.385,12.66,765874
2025-05-16,12.99,13.08,12.86,12.97,240340
2025-05-19,12.01,12.73,11.985,12.59,832854
2025-05-20,12.41,12.55,12.22,12.52,252063
2025-05-21,12.69,13.07,12.26,12.58,941909
2025-05-22,13.26,13.39,13.13,13.19,501450
2025-05-23,12.8,12.96,12.74,12.81,461827
2025-05-27,13.37,13.555,13.17,13.45,563459
2025-05-28,13.37,13.445,13.07,13.1,333512
2025-05-29,13.42,13.45,13.11,13.255,436647
2025-05-30,12.97,13.08,12.68,12.865,586077
2025-06-02,12.51,12.82,12.48,12.66,287659
2025-06-03,13.12,13.27,13.02,13.14,281596
2025-06-04,13.08,13.38,12.97,13.125,333656
2025-06-05,13.15,13.16,12.53,12.64,1219776
2025-06-06,12.42,12.65,12.41,12.41,317826
2025-06-09,12.69,12.95,12.555,12.9,434234
2025-06-10,13.79,14.03,13.46,13.88,482144
2025-06-11,14.07,14.385,13.93,14.07,477637
2025-06-12,13.68,13.86,13.46,13.46,493816
2025-06-13,12.72,12.91,12.53,12.635,582245
2025-06-16,13.04,13.35,13.04,13.31,398003
2025-06-17,12.79,12.83,12.28,12.64,704465
2025-06-18,12.38,12.69,12.34,12.455,639312
2025-06-20,12.77,12.79,11.84,12.06,871439
2025-06-23,11.23,11.62,10.95,11.56,908132
2025-06-24,12.07,12.4,12.02,12.18,556002
2025-06-25,12.19,12.21,11.95,12.155,300556
2025-06-26,12.19,12.28,12.05,12.18,346718
2025-06-27,12.14,12.24,11.95,12.07,205832
2025-06-30,12.35,12.59,12.165,12.58,295561
2025-07-01,12.2,12.26,12.0,12.0,523022
2025-07-02,12.22,13.035,12.21,13.03,513297
2025-07-03,12.96,13.18,12.84,12.87,401099
2025-07-07,12.78,12.835,12.565,12.715,376744
2025-07-08,12.88,13.13,12.79,13.05,269287
2025-07-09,13.32,13.97,13.15,13.84,961028
2025-07-10,13.93,14.2,13.8,14.085,506427
2025-07-11,14.98,15.06,14.71,15.06,605532
2025-07-14,15.24,15.34,14.92,14.99,773674
2025-07-15,15.15,15.48,14.835,15.21,1190677
2025-07-16,15.86,16.93,15.84,16.91,1297946
2025-07-17,17.1,17.27,16.82,17.07,1021955
2025-07-18,18.12,18.36,17.655,17.77,931125
2025-07-21,18.95,19.295,18.6,18.69,867976
2025-07-22,18.44,18.76,18.13,18.36,561788
2025-07-23,18.311,18.311,17.76,17.95,682562
2025-07-24,18.16,18.865,18.08,18.695,732483
2025-07-25,18.52,18.595,18.01,18.2,491196
2025-07-28,19.21,19.33,18.755,18.99,796621
2025-07-29,19.26,19.32,18.57,18.81,1048663
2025-07-30,18.79,19.135,18.37,18.8,708861
2025-07-31,18.97,19.07,18.65,18.66,568552
2025-08-01,18.22,18.25,17.51,17.53,1146314
2025-08-04,17.81,18.57,17.79,18.32,777611
2025-08-05,18.16,18.27,17.76,17.83,497766
2025-08-06,17.94,18.49,17.85,18.4,480023
2025-08-07,19.15,19.37,18.89,19.35,1378986
2025-08-08,19.56,20.32,19.53,20.32,998076
2025-08-11,20.91,21.81,20.9,21.29,1534007
2025-08-12,22.09,22.6,21.76,22.6,942993
2025-08-13,23.55,23.75,23.07,23.69,1580193
2025-08-14,22.66,23.51,22.4,22.69,2534720
2025-08-15,23.03,23.08,21.835,21.9,2025706
2025-08-18,21.75,21.9,21.34,21.76,835339
2025-08-19,21.5427,21.67,20.5346,20.68,2008494
2025-08-20,20.91,21.79,20.5054,21.72,1228836
2025-08-21,21.31,21.6,21.02,21.09,652035
2025-08-22,21.29,24.27,21.21,24.16,4370916
2025-08-25,23.26,23.39,22.06,22.09,1727750
2025-08-26,22.39,22.99,22.17,22.98,549444
2025-08-27,23.01,23.28,22.66,22.81,456047
2025-08-28,22.98,23.025,22.18,22.19,59236
2025-08-29,21.9,21.96,21.34,21.69,312912
2025-09-02,21.41,21.94,21.26,21.33,190344
2025-09-03,21.87,22.4127,21.87,22.37,63999
2025-09-04,21.98,21.9941,21.29,21.34,275476
2025-09-05,22.3,22.35,21.25,21.64,107472
2025-09-08,21.7,21.9,21.4,21.43,200824
2025-09-09,21.7,21.76,21.37,21.46,401584
2025-09-10,21.83,22.25,21.5,21.6,144304
2025-09-11,22.04,22.175,21.967,22.12,16856
2025-09-12,22.6,23.35,22.54,23.35,171566
2025-09-15,22.63,22.7,22.32,22.46,108072
2025-09-16,22.54,22.54,22.13,22.44,90505
2025-09-17,22.5,22.632,22.09,22.57,425069
2025-09-18,22.91,23.17,22.79,22.94,201126
2025-09-19,22.6101,22.7,22.16,22.18,337706
2025-09-22,21.0,21.07,20.62,20.65,88277
2025-09-23,20.97,21.01,20.65,20.75,72677
2025-09-24,20.86,21.0,20.75,20.77,17255
2025-09-25,19.97,20.07,19.09,19.52,128509
2025-09-26,19.55,20.33,19.52,20.13,209901
2025-09-29,20.545,21.02,20.525,20.95,116510
2025-09-30,20.82,20.83,20.45,20.8,121147
2025-10-01,21.47,21.7102,21.43,21.66,144919
2025-10-02,21.95,22.57,21.69,22.47,251348
2025-10-03,22.47,22.95,22.19,22.61,174650
2025-10-06,22.97,23.64,22.89,23.6,232285
2025-10-07,23.71,23.78,22.23,22.39,449078
2025-10-08,22.38,22.73,22.18,22.56,234468
2025-10-09,21.98,21.98,21.31,21.65,346367
2025-10-10,21.82,21.94,19.73,19.95,905909
2025-10-13,20.6,21.35,20.41,21.27,363491
2025-10-14,19.7,20.77,19.48,20.51,714830
2025-10-15,20.3401,20.49,19.63,19.91,208213
2025-10-16,20.23,20.31,19.2,19.3,302458
2025-10-17,18.85,19.22,18.54,19.12,430568
2025-10-20,20.13,20.23,19.58,19.89,216741
2025-10-21,19.41,20.54,19.24,19.98,465536
2025-10-22,19.21,19.35,18.89,19.0,342148
2025-10-23,19.24,19.63,19.01,19.26,204228
2025-10-24,19.79,19.83,19.31,19.62,152024
2025-10-27,20.76,21.14,20.61,20.96,242945
2025-10-28,20.68,20.85,20.12,20.16,169162
2025-10-29,20.12,20.125,19.17,19.48,362648
2025-10-30,19.06,19.06,18.37,18.405,305923
2025-10-31,19.22,19.49,19.0,19.38,219642
2025-11-03,18.57,18.6,17.79,17.9,226698
2025-11-04,17.43,17.9,15.62,16.05,231937
2025-11-05,16.6952,17.38,16.57,17.24,357761
2025-11-06,16.78,16.8,16.21,16.5,159316
2025-11-07,16.09,17.33,15.935,17.3,397881
2025-11-10,18.0,18.0,17.51,17.84,389989
2025-11-11,17.6,17.62,17.13,17.15,251451
2025-11-12,17.81,17.83,16.83,17.07,451184
2025-11-13,17.1258,17.345,15.74,15.81,371820
2025-11-14,15.65,16.25,15.5,15.66,526294
2025-11-17,15.58,15.99,14.76,15.0,765302
2025-11-18,15.27,15.82,15.15,15.59,296967
2025-11-19,15.135,15.5,14.32,14.7,407901
2025-11-20,15.01,15.05,13.92,14.14,448367
2025-11-21,13.6,14.01,13.3686,13.68,255688
2025-11-24,14.06,14.89,13.9,14.85,398664
2025-11-25,14.48,14.76,14.26,14.63,243650
2025-11-26,14.66,15.2,14.5,15.12,330555
2025-11-28,15.48,15.48,15.05,15.15,373244
2025-12-01,14.0276,14.14,13.58,13.76,532894
2025-12-02,14.26,15.15,14.26,14.9,340290
2025-12-03,15.29,15.76,15.27,15.68,253843
2025-12-04,15.91,16.095,15.325,15.7,208671
2025-12-05,15.5,15.77,14.92,15.09,282461
2025-12-08,15.7,15.87,15.37,15.68,409258
2025-12-09,15.51,16.97,15.49,16.63,644215
2025-12-10,16.61,17.23,16.51,16.78,616885
2025-12-11,15.88,16.14,15.72,16.09,329225
2025-12-12,16.07,16.21,15.22,15.39,808017
2025-12-15,15.62,15.715,14.465,14.63,821807
2025-12-16,14.655,14.835,14.53,14.72,305590
2025-12-17,14.7,15.12,13.94,14.08,561819
2025-12-18,14.77,14.96,13.855,13.86,510380
2025-12-19,14.79,15.06,14.66,14.95,228996
2025-12-22,15.25,15.34,14.81,14.84,340010
2025-12-23,14.74,14.9,14.48,14.83,578576
2025-12-24,14.62,14.74,14.42,14.66,205442
2025-12-26,14.86,14.87,14.44,14.625,354713
2025-12-29,14.61,14.8,14.55,14.6,250002
