date,open,high,low,close,volume
2006-06-21,4.74149,4.83486,4.74149,4.80372,3026995
2006-06-22,4.75364,4.76482,4.72837,4.76336,674591
2006-06-23,4.74391,4.79254,4.72592,4.74683,1076696
2006-06-26,4.74878,4.77163,4.72009,4.77163,2555456
2006-06-27,4.77455,4.77455,4.66078,4.66613,1053988
2006-06-28,4.67489,4.70649,4.65544,4.70066,650562
2006-06-29,4.74635,4.88929,4.74635,4.88736,1684516
2006-06-30,4.91651,4.91651,4.86839,4.88589,518298
2006-07-03,4.89609,4.92627,4.89609,4.92627,368670
2006-07-05,4.8679,4.87761,4.83873,4.85818,650562
2006-07-06,4.89462,4.94519,4.89029,4.9253,1277078
2006-07-07,4.86839,4.87761,4.78962,4.81004,2734446
2006-07-10,4.8358,4.87518,4.80128,4.81394,1383928
2006-07-11,4.80955,4.84796,4.75218,4.83873,2278955
2006-07-12,4.84165,4.84262,4.72154,4.72203,1469412
2006-07-13,4.68217,4.68655,4.57088,4.57619,2811946
2006-07-14,4.5646,4.5646,4.47041,4.4922,2592844
2006-07-17,4.52801,4.53796,4.47603,4.49921,2237524
2006-07-18,4.55447,4.55447,4.44713,4.54131,1911580
2006-07-19,4.61176,4.74391,4.58944,4.71622,2479308
2006-07-20,4.74391,4.74878,4.64571,4.65494,977808
2006-07-21,4.55241,4.65203,4.55241,4.59689,1160819
2006-07-24,4.66419,4.75268,4.63984,4.74391,2320340
2006-07-25,4.74635,4.81928,4.706,4.79693,2961525
2006-07-26,4.77892,4.83486,4.74539,4.79496,1290410
2006-07-27,4.85186,4.86207,4.77892,4.79351,1640403
2006-07-28,4.85916,4.91263,4.8402,4.88834,1321183
2006-07-31,4.85526,4.88394,4.85332,4.86207,626519
2006-08-01,4.83873,4.83873,4.77066,4.81054,615824
2006-08-02,4.85332,4.89755,4.83436,4.86498,1005879
2006-08-03,4.83239,4.93011,4.83239,4.90628,1162162
2006-08-04,4.96317,5.01034,4.86498,4.91213,1998418
2006-08-07,4.89902,4.90145,4.86547,4.89078,154973
2006-08-08,4.90244,4.93694,4.82025,4.84505,2039809
2006-08-09,4.90536,4.91067,4.7585,4.76482,1087373
2006-08-10,4.76628,4.82559,4.73906,4.80468,1044632
