date,open,high,low,close,volume
2025-07-10,25.03,25.03,24.9855,24.9855,3002
2025-07-11,24.87,24.9399,24.87,24.9399,1042
2025-07-14,24.68,25.0184,24.68,25.0184,204
2025-07-18,25.15,25.1578,25.15,25.1578,101
2025-07-22,25.21,25.21,25.1839,25.1839,103
2025-07-31,25.5721,25.6,25.3834,25.3834,2803385
2025-08-01,25.0198,25.02,24.9503,24.9588,5764
2025-08-04,24.807,25.54,24.3,25.4657,3359
2025-08-05,25.33,25.33,25.1316,25.1316,7274
2025-08-06,25.23,25.376,25.23,25.376,3986
2025-08-07,25.4697,25.5,25.31,25.4348,2335
2025-08-08,25.62,25.6353,25.58,25.6353,2483
2025-08-11,25.65,25.7,25.5681,25.5681,3492
2025-08-12,25.678,25.83,25.65,25.8266,2985
2025-08-13,25.8582,25.8582,25.81,25.8541,4590
2025-08-14,25.8625,25.8779,25.8214,25.8779,2045
2025-08-15,25.77,25.77,25.74,25.7588,2713
2025-08-18,25.74,25.7616,25.6815,25.7616,7663
2025-08-19,25.5205,25.53,25.4416,25.4416,2023
2025-08-20,25.13,25.3405,25.1081,25.3405,6511
2025-08-21,25.2401,25.25,25.19,25.2363,7898
2025-08-22,25.49,25.5512,25.49,25.5083,3156
2025-08-25,25.52,25.5799,25.52,25.555,5827
2025-08-26,25.22,25.5547,25.22,25.5547,8729
2025-08-27,25.5571,25.62,25.55,25.6043,2921
2025-08-28,25.65,25.7898,25.65,25.765,6377
2025-08-29,25.45,25.54,25.45,25.4932,4209
2025-09-02,25.28,25.3388,25.16,25.3388,5195
2025-09-03,25.525,25.56,25.36,25.4777,3308
2025-09-04,25.27,25.7296,25.27,25.7296,7100
2025-09-05,25.58,25.6965,25.55,25.6965,5842
2025-09-08,25.81,25.88,25.805,25.8164,3364
2025-09-09,25.79,25.9,25.78,25.9,6869
2025-09-10,25.7,25.9407,25.7,25.9155,1758
2025-09-11,26.02,26.0569,26.01,26.0569,3515
2025-09-12,26.09,26.14,26.09,26.1397,1436
2025-09-15,26.24,26.2914,26.24,26.2914,1861
2025-09-16,26.28,26.32,26.25,26.3139,10901
2025-09-17,26.215,26.2666,25.97,26.2666,3367
2025-09-18,26.4934,26.52,26.4709,26.4816,3607
2025-09-19,26.5517,26.6423,26.54,26.6423,2292
2025-09-22,26.64,26.775,26.64,26.7713,2627
2025-09-23,26.7444,26.77,26.58,26.6241,3440
2025-09-24,26.615,26.615,26.4412,26.5456,115640
2025-09-25,26.47,26.5329,26.43,26.4653,6972
2025-09-26,26.49,26.5794,26.44,26.5794,3992
2025-09-29,26.79,26.8,26.65,26.689,1329
2025-09-30,26.65,26.77,26.645,26.77,6345
2025-10-01,26.73,26.88,26.36,26.8687,4697
2025-10-02,26.8864,26.9859,26.8864,26.9859,2381
2025-10-03,27.0033,27.06,26.8877,26.8877,20378
2025-10-06,27.0256,27.1047,27.0256,27.08,4204
2025-10-07,27.0746,27.0746,26.9236,26.945,7700
2025-10-08,27.05,27.2371,27.05,27.2371,3982
2025-10-09,27.13,27.1923,27.095,27.1923,4743
2025-10-10,26.965,27.08,26.3834,26.3834,1875
2025-10-13,26.7,26.87,26.7,26.87,7546
2025-10-14,26.59,26.81,26.59,26.6828,4795
2025-10-15,27.0246,27.0246,26.67,26.848,2409
2025-10-16,27.04,27.09,26.65,26.8253,3862
2025-10-17,26.795,26.995,26.7924,26.995,2794
2025-10-20,26.71,27.2785,26.71,27.26,3628
2025-10-21,27.17,27.3,27.17,27.2619,4055
2025-10-22,27.09,27.14,26.895,26.9819,2017
2025-10-23,27.09,27.257,27.09,27.257,4376
2025-10-24,27.441,27.49,27.37,27.4551,6154
2025-10-27,27.7609,27.8199,27.69,27.79,5352
2025-10-28,27.82,27.9405,27.82,27.9244,9741
2025-10-29,27.95,28.04,27.94,28.0259,7247
2025-10-30,28.23,28.23,27.8444,27.8444,4273
2025-10-31,28.02,28.0916,27.91,27.9935,5848
2025-11-03,28.0615,28.115,28.02,28.085,6625
2025-11-04,27.7654,27.81,27.5763,27.5763,2957
2025-11-05,27.56,27.8058,27.56,27.729,6233
2025-11-06,27.36,27.4,27.23,27.2569,4773
2025-11-07,26.865,27.1817,26.865,27.1817,3985
2025-11-10,27.5008,27.6854,27.46,27.6854,1742
2025-11-11,27.525,27.6456,27.5143,27.6202,2704
2025-11-12,27.5,27.6084,27.5,27.6084,2206
2025-11-13,27.38,27.38,27.09,27.1287,6971
2025-11-14,26.62,27.2703,26.62,27.1263,4310
2025-11-17,27.0451,27.21,26.87,26.9382,4042
