date,open,high,low,close,volume
2024-10-29,2460.0,2955.0,1665.0,2325.0,1077.46666688216
2024-10-30,2400.0,2625.0,2100.0,2520.0,3019.1320006038263
2024-10-31,2145.0,2265.0,1920.0,2070.0,318.7273333970788
2024-11-01,1965.0,2025.15,1680.0,1755.0,354.3740000708748
2024-11-04,1590.0,1857.3,1500.0,1575.0,215.2286667097124
2024-11-05,1605.0,1739.85,1500.0,1590.0,152.7006666972068
2024-11-06,1619.1,1665.0,1500.0,1515.0,68.0820000136164
2024-11-07,1590.0,1920.0,1590.0,1804.2,266.9240000533848
2024-11-08,1860.0,1905.0,1778.7,1806.45,89.7426666846152
2024-11-11,1875.0,1875.0,1605.0,1650.0,80.9346666828536
2024-11-12,1605.0,1722.75,1470.15,1620.0,90.9220000181844
2024-11-13,1605.0,1605.0,1411.5,1470.0,49.4026666765472
2024-11-14,1470.0,1470.0,1200.0,1230.0,78.95666668245799
2024-11-15,1209.0,1333.5,1155.0,1218.0,102.0913333537516
2024-11-18,1332.0,1545.0,1261.8,1500.0,89.4440000178888
2024-11-19,1498.5,1589.1,1427.4,1455.0,19.1080000038216
2024-11-20,1500.0,1500.0,1399.5,1417.5,9.53333333524
2024-11-21,1425.0,1455.0,1290.0,1380.0,28.9286666724524
2024-11-22,1393.35,1500.0,1320.0,1403.4,50.013333343336
2024-11-25,1455.0,1590.0,1395.15,1453.05,100.2546666867176
2024-11-26,1500.0,1500.0,1391.25,1391.25,29.151333339163603
2024-11-27,1455.0,1558.65,1365.0,1365.0,23.4046666713476
2024-11-29,1425.0,1440.0,1372.5,1406.25,9.6380000019276
2024-12-02,1395.0,1845.0,1395.0,1830.0,838.6700001677341
2024-12-03,1755.0,1800.0,1620.15,1755.0,145.23266669571322
2024-12-04,1680.0,1680.0,1446.0,1545.0,74.453333348224
2024-12-05,1455.0,1605.0,1392.45,1485.0,69.1620000138324
2024-12-06,1485.0,1560.0,1380.0,1560.0,42.8686666752404
2024-12-09,1545.0,1575.0,1460.55,1530.0,25.2446666717156
2024-12-10,1605.0,1680.0,1515.0,1650.0,49.8893333433112
2024-12-11,1605.0,1665.6,1428.3,1428.3,76.12400001522481
2024-12-12,1447.5,1643.7,1428.3,1560.0,62.1686666791004
2024-12-13,1515.0,1560.0,1455.0,1486.5,16.544666669975598
2024-12-16,1562.25,1562.25,1410.0,1500.0,16.926666670052
2024-12-17,1815.0,2055.0,1530.0,1575.0,5245.620667715791
2024-12-18,3720.0,7200.0,3615.0,4935.0,91549.2126849765
2024-12-19,3690.0,4590.0,2392.5,3495.0,2390.6146671447896
2024-12-20,3000.0,3285.0,1890.0,2355.0,918.6460001837293
2024-12-23,2325.0,2520.0,2025.0,2430.0,255.8626667178392
2024-12-24,2475.0,3285.0,2475.0,3120.0,475.6820000951364
2024-12-26,3120.0,3150.0,2565.0,2655.0,214.3333333762
2024-12-27,2775.0,2910.0,2400.0,2460.0,151.6986666970064
2024-12-30,3960.0,4200.0,3030.0,3240.0,11477.92333562892
2024-12-31,2940.0,3480.0,2820.15,3255.0,522.0193334377371
2025-01-02,3075.0,3075.0,2596.2,2745.0,212.3513333758036
2025-01-03,2700.0,2970.0,2595.15,2910.0,136.1360000272272
2025-01-06,2715.0,3000.0,2355.0,2805.0,371.0893334075512
2025-01-07,2655.0,2701.5,2250.0,2385.0,207.0326667080732
2025-01-08,2385.0,2385.0,2175.0,2310.0,114.856666689638
2025-01-10,2310.0,2355.0,2160.0,2205.0,59.2520000118504
2025-01-13,2205.0,2250.0,2055.0,2220.0,56.5820000113164
2025-01-14,2220.0,2250.0,2085.0,2175.0,49.95800000999159
