date,open,high,low,close,volume
2025-02-04,9.93,9.93,9.9,9.9,527800
2025-02-05,9.91,9.92,9.91,9.91,54402
2025-02-06,9.91,9.92,9.91,9.92,235260
2025-02-07,9.92,9.92,9.91,9.91,497
2025-02-10,9.92,9.92,9.92,9.92,1564
2025-02-11,9.9201,9.93,9.92,9.93,104242
2025-02-12,9.92,9.93,9.92,9.92,175397
2025-02-13,9.94,9.94,9.92,9.92,334574
2025-02-14,9.93,9.93,9.9249,9.9299,5108
2025-02-18,9.93,9.93,9.93,9.93,181946
2025-02-19,9.93,9.93,9.93,9.93,414
2025-02-20,9.935,10.015,9.93,9.94,232773
2025-02-21,9.94,9.94,9.93,9.93,32002
2025-02-24,9.95,9.95,9.94,9.94,462020
2025-02-25,9.95,9.95,9.93,9.935,113156
2025-02-26,9.93,9.95,9.93,9.95,17132
2025-02-27,9.94,9.95,9.94,9.95,140459
2025-02-28,9.94,9.9451,9.94,9.94,8965
2025-03-03,9.94,9.95,9.94,9.95,219400
2025-03-04,9.94,9.95,9.94,9.95,225459
2025-03-05,9.9449,9.95,9.94,9.94,118566
2025-03-06,9.955,9.99,9.955,9.96,24663
2025-03-07,9.97,9.98,9.9699,9.98,96040
2025-03-10,9.98,9.98,9.97,9.98,45396
2025-03-11,9.98,9.98,9.98,9.98,1678
2025-03-12,9.97,9.98,9.97,9.98,18301
2025-03-13,9.94,9.99,9.94,9.99,1983
2025-03-14,9.99,9.99,9.98,9.99,169320
2025-03-17,9.98,9.99,9.98,9.99,48038
2025-03-18,9.99,10.0,9.98,10.0,1317
2025-03-19,9.98,9.98,9.98,9.98,150
2025-03-20,9.99,10.01,9.99,10.01,213684
2025-03-21,10.01,10.01,9.99,10.01,2272
2025-03-24,10.0,10.02,10.0,10.0,27462
2025-03-25,10.0,10.0,10.0,10.0,7155
2025-03-26,10.01,10.01,10.0,10.0,5279
2025-03-27,10.01,10.0401,10.01,10.04,827084
2025-03-28,10.02,10.04,10.02,10.04,5702
2025-03-31,10.05,10.05,10.03,10.03,494
2025-04-01,10.03,10.03,10.01,10.01,7257
2025-04-02,10.03,10.03,10.02,10.03,4563
2025-04-03,10.03,10.06,10.02,10.06,4839
2025-04-04,10.04,10.06,10.0077,10.02,37086
2025-04-07,10.011,10.03,9.96,9.99,1136498
2025-04-08,10.0,10.01,10.0,10.01,225287
2025-04-09,9.99,10.0,9.99,10.0,13399
2025-04-10,9.995,10.0,9.99,10.0,160438
2025-04-11,10.005,10.01,10.0,10.0,200270
2025-04-14,10.0,10.0,10.0,10.0,472
2025-04-15,10.0,10.01,10.0,10.0096,4926
