date,open,high,low,close,volume
2021-03-24,25.3,25.39,25.29,25.35,675014
2021-03-24,25.3,25.39,25.29,25.35,675014
2021-03-25,25.35,25.36,25.28,25.35,656718
2021-03-26,25.38,25.5,25.365,25.5,1079242
2021-03-29,25.52,25.52,25.42,25.5,620693
2021-03-30,25.49,25.49,25.45,25.47,704874
2021-03-31,25.45,25.7,25.36,25.62,7360889
2021-04-01,25.6,25.73,25.55,25.59,719062
2021-04-05,25.65,25.74,25.61,25.7,302582
2021-04-06,25.74,25.8764,25.695,25.76,876896
2021-04-07,25.8,25.83,25.72,25.81,315395
2021-04-08,25.84,25.87,25.79,25.87,243040
2021-04-09,25.8,25.84,25.74,25.8,265398
2021-04-12,25.8,25.835,25.75,25.8,217580
2021-04-13,25.8,26,25.795,25.96,206382
2021-04-14,25.96,25.98,25.89,25.91,184718
2021-04-15,25.99,26,25.52,25.94,406964
2021-04-16,25.99,25.99,25.62,25.66,911344
2021-04-19,25.74,25.79,25.68,25.76,252906
2021-04-20,25.74,25.84,25.67,25.81,351869
2021-04-21,25.85,25.95,25.805,25.93,161782
2021-04-22,25.96,25.98,25.81,25.9,261812
2021-04-23,25.95,26.06,25.85,26,242429
2021-04-26,26.06,26.1,25.98,26.05,169990
2021-04-27,26.09,26.09,25.91,25.96,277150
2021-04-28,26.04,26.04,25.93,26.04,250949
2021-04-29,26.02,26.04,25.88,26,993841
2021-04-30,25.86,26.03,25.815,26,532156
2021-05-03,26.05,26.2,25.96,26.2,231404
2021-05-04,26.24,26.37,26.14,26.34,336521
2021-05-05,26.38,26.38,26.1,26.25,294543
2021-05-06,26.28,26.3,26.03,26.11,479869
2021-05-07,26.15,26.22,26.05,26.07,97074
2021-05-10,26.1,26.14,25.9459,26,186841
2021-05-11,25.88,26.04,25.75,26,875449
2021-05-12,25.92,25.94,25.65,25.76,549736
2021-05-13,25.8,25.8,25.14,25.15,3248569
2021-05-14,25.2,25.33,25.13,25.3,418837
2021-05-17,25.33,25.42,25.28,25.29,487278
2021-05-18,25.34,25.34,25.22,25.29,437142
2021-05-19,25.22,25.34,25.19,25.32,211014
2021-05-20,25.35,25.6,25.35,25.58,438541
2021-05-21,25.58,25.72,25.545,25.64,324636
2021-05-24,25.77,25.81,25.7,25.8,172548
2021-05-25,25.8,25.85,25.63,25.76,417074
2021-05-26,25.78,25.85,25.72,25.72,396483
2021-05-27,25.75,25.93,25.75,25.9,303706
2021-05-28,25.94,26.01,25.85,25.87,364409
2021-06-01,25.95,26.0996,25.9076,25.98,317096
2021-06-02,26.04,26.2,26.04,26.18,346830
2021-06-03,26.18,26.18,25.98,25.99,236903
