date,open,high,low,close,volume
2017-11-22,24.5,24.65,24.5,24.58,83372
2017-11-22,24.5,24.65,24.5,24.58,83372
2017-11-24,24.69,24.69,24.6052,24.63,33130
2017-11-27,24.65,24.75,24.62,24.66,338100
2017-11-28,24.69,24.71,24.67,24.7,51345
2017-11-29,24.74,24.74,24.67,24.67,57367
2017-11-30,24.75,24.75,24.6,24.65,57383
2017-12-01,24.65,24.68,24.57,24.58,32260
2017-12-04,24.63,24.67,24.5952,24.63,31785
2017-12-05,24.65,24.68,24.59,24.64,63424
2017-12-06,24.64,24.6799,24.6,24.64,51907
2017-12-07,24.66,24.67,24.62,24.64,29019
2017-12-08,24.64,24.65,24.56,24.65,96223
2017-12-11,24.7,24.74,24.68,24.68,160455
2017-12-12,24.74,24.74,24.67,24.68,97496
2017-12-13,24.68,24.71,24.63,24.7,83287
2017-12-14,24.68,24.8,24.66,24.78,52994
2017-12-15,24.7899,24.8,24.74,24.79,32309
2017-12-18,24.8,24.8183,24.76,24.79,33025
2017-12-19,24.76,24.84,24.7,24.84,70975
2017-12-20,24.83,24.83,24.7872,24.82,30545
2017-12-21,24.74,24.95,24.739,24.95,72396
2017-12-22,24.95,24.9513,24.921,24.95,18914
2017-12-26,24.99,24.99,24.89,24.95,22589
2017-12-27,24.99,25.08,24.95,25.05,46771
2017-12-28,24.91,25.05,24.85,25.05,62440
2017-12-29,25.07,25.14,24.97,25.11,84377
2018-01-02,25.16,25.16,24.9879,25.04,148810
2018-01-03,25.027,25.027,24.85,24.94,33674
2018-01-04,24.95,25.07,24.95,25,76047
2018-01-05,25.0052,25.05,24.92,25.05,42302
2018-01-08,25.05,25.05,24.9,24.99,51876
2018-01-09,24.98,25.03,24.945,24.99,115015
2018-01-10,24.95,25.05,24.9,25,25604
2018-01-11,25.09,25.09,24.94,24.99,36746
2018-01-12,24.932,24.9932,24.87,24.98,47787
2018-01-16,24.95,24.985,24.77,24.95,45181
2018-01-17,24.95,24.98,24.77,24.92,46726
2018-01-18,24.9,24.9,24.62,24.8,74401
2018-01-19,24.68,24.8,24.24,24.24,522057
2018-01-22,24.15,24.16,23.71,23.86,233411
2018-01-23,23.89,23.99,23.82,23.99,88453
2018-01-24,23.95,23.95,23.75,23.79,111697
2018-01-25,23.75,23.75,23.75,23.75,102715
2018-01-26,23.6791,23.8,23.57,23.75,71515
2018-01-29,23.64,23.72,23.51,23.64,156681
2018-01-30,23.48,23.68,23.43,23.66,199378
2018-01-31,23.75,23.75,23.63,23.67,30007
2018-02-01,23.51,23.68,23.51,23.68,57407
2018-02-02,23.46,23.68,23.46,23.6,69362
2018-02-05,23.43,23.5,23.06,23.12,43490
2018-02-06,23.1,23.2281,22.65,23.12,57278
2018-02-07,23.15,23.3,23.1,23.19,16290
2018-02-08,23.13,23.1762,22.94,23.06,15997
2018-02-09,22.93,23.08,22.6829,23.08,45045
2018-02-12,23.15,23.15,22.86,23.06,16552
2018-02-13,23,23.08,22.95,23.06,15986
2018-02-14,22.96,23.2,22.96,23.08,46136
2018-02-15,23.24,23.24,23.0562,23.18,9900
2018-02-16,23.18,23.18,23.0728,23.1,8831
2018-02-20,23.08,23.199,23.08,23.08,15367
2018-02-21,23.11,23.2,23.08,23.15,34642
2018-02-22,23.1431,23.24,23.14,23.19,13535
2018-02-23,23.2,23.43,23.121,23.38,26176
2018-02-26,23.59,23.65,23.52,23.65,7618
2018-02-27,23.54,23.76,23.54,23.75,10897
2018-02-28,23.5,23.8235,23.14,23.65,152478
2018-03-01,23.41,23.58,23.22,23.56,14645
2018-03-02,23.46,23.59,23.46,23.57,1715
2018-03-05,23.7,23.7,23.34,23.54,6917
2018-03-06,23.5767,23.65,23.4203,23.58,2912
2018-03-07,23.59,23.63,23.53,23.62,7259
2018-03-08,23.655,23.79,23.64,23.73,25134
2018-03-09,23.667,23.77,23.6599,23.7,13811
2018-03-12,23.7,23.75,23.6499,23.7,9457
2018-03-13,23.74,23.74,23.6016,23.7138,4639
2018-03-14,23.7,23.75,23.68,23.75,4360
2018-03-15,23.8,23.85,23.69,23.79,4166
2018-03-16,23.79,23.96,23.79,23.9,20558
2018-03-19,23.89,23.94,23.54,23.83,45933
2018-03-20,23.818,23.818,23.67,23.78,14919
2018-03-21,23.77,23.79,23.651,23.79,26804
2018-03-22,23.776,23.85,23.776,23.85,1787
2018-03-23,23.866,23.9,23.71,23.9,26891
2018-03-26,23.9612,23.9612,23.8,23.9,16428
2018-03-27,23.78,23.96,23.78,23.94,11016
2018-03-28,23.7,23.7,23.37,23.37,21146
2018-03-29,23.42,23.5022,23.27,23.39,20699
2018-04-02,23.38,23.4,23.2,23.39,6234
2018-04-03,23.39,23.39,23.21,23.25,9255
2018-04-04,23.25,23.315,23.23,23.25,7881
2018-04-05,23.25,23.44,23.199,23.44,12365
2018-04-06,23.44,23.45,23.4,23.45,6785
2018-04-09,23.5,23.5,23.18,23.37,9263
2018-04-10,23.37,23.37,22.97,23.05,21399
2018-04-11,23.02,23.05,22.63,22.95,13480
2018-04-12,22.98,23,22.8988,22.9789,13744
2018-04-13,22.96,22.96,22.62,22.94,25077
2018-04-16,23.05,23.095,22.84,22.95,22492
2018-04-17,23.17,23.17,22.9082,23.15,13910
2018-04-18,23.13,23.14,22.85,22.97,10339
2018-04-19,22.9714,23.15,22.7655,22.89,34928
2018-04-20,22.95,23.05,22.8473,23.05,18131
2018-04-23,22.76,22.96,22.76,22.8,11333
2018-04-24,22.8463,22.8501,22.78,22.85,7917
2018-04-25,22.75,22.8,22.71,22.71,11238
2018-04-26,22.8,22.85,22.66,22.76,24953
2018-04-27,22.83,22.85,22.74,22.85,2102
2018-04-30,23,23.1,22.9002,23.045,39991
2018-05-01,23.1,23.1723,23.01,23.04,16294
2018-05-02,23.09,23.3049,23.05,23.05,21383
2018-05-03,23.15,23.35,23.15,23.35,23276
2018-05-04,23.2709,23.2709,23.25,23.25,1691
2018-05-07,23.4207,23.4419,23.3,23.4245,17670
2018-05-08,23.5,23.69,23.45,23.69,16546
2018-05-09,23.65,23.665,23.47,23.55,50013
2018-05-10,23.68,23.7,23.6,23.69,68768
2018-05-11,23.7709,23.785,23.56,23.65,126917
2018-05-14,23.7,23.7916,23.46,23.62,56808
2018-05-15,23.54,23.54,23.36,23.49,13162
2018-05-16,23.495,23.53,23.25,23.425,13171
2018-05-17,23.48,23.5125,23.29,23.4369,24294
2018-05-18,23.4363,23.59,23.43,23.49,13595
2018-05-21,23.49,23.5399,23.355,23.4,43940
2018-05-22,23.43,23.4301,23.3488,23.41,10331
2018-05-23,23.43,23.53,23.33,23.35,32872
2018-05-24,23.37,23.42,23.3422,23.37,43672
2018-05-25,23.45,23.45,23.37,23.38,29187
2018-05-29,23.43,23.45,23.35,23.37,63242
2018-05-30,23.45,23.58,23.4,23.5,37850
2018-05-31,23.44,23.4932,23.35,23.41,16139
2018-06-01,23.41,23.51,23.41,23.51,8387
2018-06-04,23.5101,23.67,23.5101,23.64,13740
2018-06-05,23.6004,23.7,23.6004,23.67,18087
2018-06-06,23.62,23.71,23.57,23.68,13875
2018-06-07,23.63,23.77,23.63,23.76,13369
2018-06-08,23.7,23.78,23.68,23.7727,11547
2018-06-11,23.81,23.8291,23.75,23.78,10568
2018-06-12,23.7538,23.8534,23.7538,23.77,15869
2018-06-13,23.78,23.8,23.7494,23.75,8930
2018-06-14,23.8001,23.87,23.8001,23.86,10126
2018-06-15,23.82,23.87,23.82,23.87,2161
2018-06-18,23.825,23.95,23.825,23.9,17281
2018-06-19,23.809,23.96,23.809,23.96,15179
2018-06-20,23.97,23.98,23.905,23.98,46638
2018-06-21,23.98,24.06,23.98,24,46107
2018-06-22,24,24.15,23.879,24.0485,12903
2018-06-25,24.14,24.14,24.01,24.02,23199
2018-06-26,24.07,24.116,24,24.05,13051
2018-06-27,24.07,24.15,24.06,24.085,18120
2018-06-28,23.75,23.75,23.53,23.6113,23055
2018-06-29,23.5938,23.9053,23.5938,23.67,14021
2018-07-02,23.75,23.95,23.668,23.94,26882
2018-07-03,23.8853,23.97,23.85,23.96,9244
2018-07-05,23.97,24.1,23.9565,24.08,17559
2018-07-06,24.06,24.26,24.06,24.26,7918
2018-07-09,24.3601,24.416,24.02,24.14,21869
2018-07-10,24.095,24.28,24.09,24.2,32574
2018-07-11,24.081,24.1525,24.08,24.12,5727
2018-07-12,24.05,24.23,24.05,24.201,14729
2018-07-13,24.18,24.2246,23.86,24.12,19429
2018-07-16,24.18,24.2399,24.08,24.17,7776
2018-07-17,24.2242,24.24,24.1447,24.16,23280
2018-07-18,24.2,24.24,24.17,24.2,5986
2018-07-19,24.1912,24.2662,24.1701,24.2662,6200
2018-07-20,24.3134,24.42,24.3,24.42,17804
2018-07-23,24.42,24.42,24.25,24.4199,15442
