date,open,high,low,close,volume
2020-10-02,24.89,25.0,24.79,24.85,50289
2020-10-05,25.0,25.1524,25.0,25.1524,100
2020-10-06,25.15,25.15,24.8703,24.8703,300
2020-10-07,25.13,25.29,25.111,25.27,3810
2020-10-08,25.38,25.46,25.3761,25.3761,2343
2020-10-09,25.62,25.62,25.48,25.5338,600
2020-10-12,25.8708,25.8708,25.8708,25.8708,6
2020-10-13,25.7534,25.7534,25.7534,25.7534,6
2020-10-14,25.6,25.6405,25.6,25.6405,475
2020-10-15,25.5,25.5623,25.5,25.5623,285
2020-10-16,25.7499,25.75,25.5965,25.5965,2654
2020-10-19,25.6,25.6,25.224,25.224,950
2020-10-20,25.43,25.43,25.3507,25.3507,1188
2020-10-21,25.32,25.32,25.32,25.32,6
2020-10-23,25.4799,25.48,25.38,25.4716,2429
2020-10-26,25.0604,25.0604,25.0604,25.0604,6
2020-10-27,25.07,25.07,25.05,25.0658,4140
2020-10-28,24.355,24.355,24.355,24.355,1
2020-10-29,24.6471,24.6471,24.6471,24.6471,6
2020-10-30,24.12,24.26,24.12,24.26,617
2020-11-02,24.5734,24.5734,24.5734,24.5734,6
2020-11-03,24.9808,24.9808,24.9808,24.9808,6
2020-11-04,25.47,25.47,25.3556,25.3556,1441
2020-11-05,25.7266,25.7266,25.7266,25.7266,98
2020-11-06,25.708,25.7452,25.708,25.7452,130
2020-11-09,25.9923,25.9923,25.9923,25.9923,41
2020-11-10,25.9307,25.9307,25.9307,25.9307,98
2020-11-11,26.0913,26.0913,26.0913,26.0913,98
2020-11-12,25.8716,25.8716,25.8716,25.8716,98
2020-11-13,26.1776,26.1776,26.1702,26.1702,100
2020-11-16,26.2701,26.3813,26.27,26.3813,428
2020-11-17,26.3292,26.3292,26.3292,26.3292,98
2020-11-18,26.3,26.3,26.1118,26.1118,700
2020-11-19,26.0,26.1662,26.0,26.1662,439
2020-11-20,26.2,26.2,26.0392,26.0392,7036
2020-11-23,26.17,26.17,26.1292,26.1292,8726
2020-11-24,26.4692,26.4692,26.4692,26.4692,98
2020-11-25,26.48,26.48,26.36,26.4395,12707
2020-11-27,26.5276,26.5276,26.4884,26.4884,300
2020-11-30,26.42,26.42,26.387,26.387,4321
2020-12-01,26.74,26.74,26.6467,26.6467,341
2020-12-02,26.6728,26.6728,26.6728,26.6728,147
2020-12-03,26.79,26.79,26.6277,26.6277,275
2020-12-04,26.81,26.8266,26.73,26.8266,5559
2020-12-07,26.81,26.8256,26.73,26.8256,6272
2020-12-08,26.85,26.8915,26.84,26.85,3958
2020-12-09,26.81,26.8115,26.6,26.7215,15701
2020-12-10,26.52,26.7315,26.52,26.7215,7822
2020-12-11,26.5,26.6563,26.46,26.6563,6569
2020-12-14,26.66,26.66,26.5958,26.5958,3043
2020-12-15,26.8075,26.8075,26.8075,26.8075,29
2020-12-16,26.8843,26.8843,26.8843,26.8843,35
2020-12-17,26.89,26.9772,26.89,26.9772,390
2020-12-18,26.9498,26.9498,26.9498,26.9498,35
2020-12-21,26.58,26.8029,26.58,26.8029,200
2020-12-22,26.7715,26.7715,26.7715,26.7715,20
2020-12-23,26.8,26.8,26.7875,26.7875,217
2020-12-24,26.8198,26.8198,26.8198,26.8198,35
2020-12-28,27.0125,27.0125,27.0125,27.0125,2
2020-12-29,26.9674,26.9674,26.9674,26.9674,11
2020-12-30,26.97,27.0125,26.97,27.0125,200
2020-12-31,27.09,27.1434,27.09,27.1434,100
2021-01-04,26.74,26.8136,26.74,26.8136,121
2021-01-05,26.84,26.9634,26.84,26.9634,277
2021-01-06,27.16,27.16,27.0972,27.0972,256
2021-01-07,27.4,27.4272,27.4,27.4272,187
2021-01-08,27.37,27.5282,27.37,27.5282,300
2021-01-11,27.3743,27.3743,27.3743,27.3743,35
2021-01-12,27.4093,27.4093,27.4093,27.4093,20
2021-01-13,27.43,27.4526,27.43,27.4526,100
2021-01-14,27.3569,27.3569,27.3569,27.3569,80
2021-01-15,27.2018,27.2018,27.2018,27.2018,10
2021-01-19,27.36,27.3813,27.35,27.3813,300
2021-01-20,27.6,27.6969,27.6,27.6969,3001
2021-01-21,27.66,27.7032,27.66,27.7032,114
2021-01-22,27.59,27.6551,27.59,27.6551,200
