date,open,high,low,close,volume
2014-06-03,22.739,22.843,22.7,22.843,39692
2014-06-04,22.751,22.948,22.713,22.942,8158
2014-06-05,22.994,23.253,22.843,23.221,25900
2014-06-06,23.331,23.463,23.327,23.444,24124
2014-06-09,23.473,23.603,23.423,23.502,10446
2014-06-10,23.441,23.479,23.393,23.479,8158
2014-06-11,23.382,23.382,23.243,23.343,20093
2014-06-12,23.269,23.398,22.92,23.006,49851
2014-06-13,23.03,23.179,22.961,23.141,39038
2014-06-16,23.084,23.269,23.051,23.185,7449
2014-06-17,23.096,23.327,23.096,23.304,24039
2014-06-18,23.322,23.669,23.243,23.659,42574
2014-06-19,23.669,23.721,23.557,23.688,5099
2014-06-20,23.873,24.228,23.692,23.81,56327
2014-06-23,23.81,23.816,23.699,23.788,16322
2014-06-24,23.773,23.913,23.457,23.496,27849
2014-06-25,23.411,23.743,23.404,23.721,34636
2014-06-26,23.653,23.665,23.37,23.665,37211
2014-06-27,23.692,23.761,23.533,23.755,33437
2014-06-30,23.733,23.821,23.721,23.737,31224
2014-07-01,23.895,24.172,23.895,24.068,10286
2014-07-02,24.105,24.126,24.054,24.068,11176
2014-07-03,24.256,24.346,24.222,24.335,9048
2014-07-07,24.222,24.25,24.099,24.151,13762
2014-07-08,24.201,24.201,23.743,23.85,29446
2014-07-09,24.014,24.087,23.873,24.049,33353
2014-07-10,23.598,23.986,23.58,23.886,32904
2014-07-11,23.869,23.939,23.75,23.919,27317
2014-07-14,24.201,24.228,24.144,24.167,11353
2014-07-15,24.189,24.274,23.88,24.061,44345
2014-07-16,24.297,24.308,24.156,24.269,8340
2014-07-17,24.105,24.274,23.647,23.721,47007
2014-07-18,23.85,24.201,23.839,24.177,18802
2014-07-21,24.044,24.12,23.913,24.087,19563
2014-07-22,24.297,24.37,24.25,24.313,9004
2014-07-23,24.387,24.438,24.325,24.412,5439
2014-07-24,24.481,24.495,24.387,24.416,4965
2014-07-25,24.211,24.274,24.12,24.172,12063
2014-07-28,24.172,24.216,23.924,24.201,11000
2014-07-29,24.284,24.335,23.998,23.998,43027
2014-07-30,24.177,24.194,23.839,24.008,49135
2014-07-31,23.636,23.699,23.061,23.079,30400
2014-08-01,23.061,23.179,22.7,22.93,39436
2014-08-04,22.961,23.315,22.809,23.28,17738
2014-08-05,23.057,23.151,22.639,22.798,56768
2014-08-06,22.622,22.985,22.572,22.821,24668
2014-08-07,23.012,23.017,22.449,22.567,40126
2014-08-08,22.631,23.103,22.555,23.074,39768
2014-08-11,23.331,23.404,23.202,23.227,12702
2014-08-12,23.145,23.263,23.035,23.151,18399
2014-08-13,23.327,23.496,23.263,23.467,34087
2014-08-14,23.54,23.669,23.519,23.669,9755
2014-08-15,23.834,23.886,23.349,23.675,52734
2014-08-18,23.936,24.081,23.907,24.073,9829
2014-08-19,24.184,24.342,24.151,24.308,17045
2014-08-20,24.25,24.499,24.25,24.442,19867
2014-08-21,24.481,24.629,24.481,24.584,10352
2014-08-22,24.566,24.614,24.433,24.505,14209
2014-08-25,24.661,24.803,24.64,24.741,7875
2014-08-26,24.78,24.899,24.78,24.796,5056
2014-08-27,24.838,24.838,24.713,24.768,2927
2014-08-28,24.629,24.741,24.573,24.725,26620
2014-08-29,24.815,24.882,24.674,24.882,14812
2014-09-02,24.923,24.939,24.702,24.838,17603
2014-09-03,25.045,25.045,24.768,24.82,13199
2014-09-04,24.916,25.081,24.633,24.741,22284
2014-09-05,24.736,24.974,24.566,24.974,16855
2014-09-08,24.928,24.984,24.713,24.838,19333
2014-09-09,24.785,24.815,24.459,24.511,20228
2014-09-10,24.584,24.731,24.392,24.713,33726
2014-09-11,24.527,24.768,24.481,24.768,14970
2014-09-12,24.702,24.702,24.352,24.448,14917
2014-09-15,24.471,24.511,24.297,24.459,20671
2014-09-16,24.387,24.882,24.335,24.82,13339
2014-09-17,24.878,25.096,24.655,24.861,31872
2014-09-18,25.018,25.136,24.978,25.125,11442
2014-09-19,25.322,25.322,25.013,25.119,6031
2014-09-22,25.007,25.007,24.623,24.702,20451
2014-09-23,24.522,24.719,24.442,24.442,23118
2014-09-24,24.453,24.82,24.313,24.796,34065
2014-09-25,24.674,24.674,24.003,24.003,88346
2014-09-26,24.081,24.481,24.033,24.416,46487
2014-09-29,23.963,24.359,23.936,24.303,49259
2014-09-30,24.325,24.471,24.093,24.156,64793
2014-10-01,24.081,24.081,23.417,23.512,852631
2014-10-02,23.496,23.653,23.04,23.552,135836
2014-10-03,23.816,24.115,23.699,24.033,90263
2014-10-06,24.228,24.274,23.816,23.959,55869
2014-10-07,23.653,23.795,23.298,23.298,60759
2014-10-08,23.238,24.087,23.046,24.087,118011
2014-10-09,23.963,23.992,23.068,23.079,139560
2014-10-10,22.985,23.293,22.56,22.56,50333
2014-10-13,22.526,22.691,21.815,21.815,69093
2014-10-14,22.037,22.346,21.777,21.88,64410
2014-10-15,21.523,21.669,20.599,21.558,33995
2014-10-16,20.846,21.753,20.768,21.517,204548
2014-10-17,22.058,22.339,21.88,22.149,73239
2014-10-20,21.969,22.487,21.969,22.469,56737
2014-10-21,22.791,23.393,22.758,23.358,46721
2014-10-22,23.434,23.57,23.04,23.04,48376
2014-10-23,23.502,23.855,23.441,23.58,78411
2014-10-24,23.636,23.924,23.473,23.924,52127
2014-10-27,23.755,23.924,23.598,23.839,40350
2014-10-28,24.044,24.382,24.033,24.382,31643
2014-10-29,24.471,24.554,24.044,24.342,69205
2014-10-30,24.313,24.78,24.184,24.655,58797
2014-10-31,25.267,25.267,25.018,25.21,45143
2014-11-03,25.273,25.424,25.142,25.224,81696
2014-11-04,25.096,25.192,24.838,25.091,51740
2014-11-05,25.445,25.445,25.181,25.378,21617
2014-11-06,25.378,25.604,25.21,25.582,34561
2014-11-07,25.587,25.66,25.474,25.615,40355
2014-11-10,25.66,25.789,25.604,25.746,20025
2014-11-11,25.735,25.827,25.722,25.806,15396
2014-11-12,25.63,25.827,25.576,25.806,24523
2014-11-13,25.874,25.96,25.598,25.818,14205
2014-11-14,25.827,25.827,25.722,25.806,10747
2014-11-17,25.722,25.886,25.699,25.853,23489
2014-11-18,25.984,26.263,25.961,26.172,50875
2014-11-19,26.103,26.168,25.885,26.081,137209
2014-11-20,25.882,26.17,25.88,26.151,35140
2014-11-21,26.678,26.678,26.314,26.46,74668
2014-11-24,26.578,26.636,26.532,26.596,62025
2014-11-25,26.682,26.708,26.502,26.586,134030
2014-11-26,26.613,26.729,26.561,26.723,66870
2014-11-28,26.664,26.737,26.529,26.606,67920
2014-12-01,26.405,26.405,26.128,26.231,156881
2014-12-02,26.245,26.596,26.245,26.537,67109
2014-12-03,26.613,26.822,26.613,26.773,23518
2014-12-04,26.66,26.843,26.466,26.693,68956
2014-12-05,26.734,26.9,26.674,26.727,63755
2014-12-08,26.682,26.793,26.258,26.43,130576
2014-12-09,25.874,26.416,25.781,26.39,188085
2014-12-10,26.215,26.243,25.514,25.546,254707
2014-12-11,25.753,26.256,25.753,25.797,114982
2014-12-12,25.627,25.669,24.978,25.038,158739
2014-12-15,25.312,25.36,24.538,24.616,411305
2014-12-16,24.373,25.312,24.211,24.235,414779
2014-12-17,24.39,25.213,24.327,25.198,740692
2014-12-18,25.896,26.368,25.706,26.368,174326
2014-12-19,26.482,26.79,26.435,26.624,87638
2014-12-22,26.659,26.723,26.613,26.706,29942
2014-12-23,26.996,27.033,26.878,26.925,43325
2014-12-24,26.966,27.087,26.956,26.956,37914
2014-12-26,27.127,27.194,27.104,27.117,51660
2014-12-29,27.056,27.229,27.041,27.18,47708
2014-12-30,27.069,27.069,26.872,26.898,42727
2014-12-31,26.971,26.998,26.34,26.343,214914
2015-01-02,26.576,26.692,26.007,26.361,265623
2015-01-05,25.899,25.948,25.291,25.368,714832
2015-01-06,25.537,25.614,24.717,24.92,354562
2015-01-07,25.329,25.598,25.192,25.531,45380
2015-01-08,26.075,26.468,26.075,26.442,74067
2015-01-09,26.447,26.447,25.848,25.991,353346
2015-01-12,25.679,25.759,25.454,25.579,111658
2015-01-13,26.105,26.275,25.099,25.428,398795
2015-01-14,24.849,25.173,24.599,25.13,374820
2015-01-15,25.292,25.404,24.642,24.667,98297
2015-01-16,24.688,25.352,24.61,25.308,104307
2015-01-20,25.474,25.566,25.074,25.409,76368
2015-01-21,25.329,25.742,25.329,25.661,87544
2015-01-22,26.02,26.449,25.576,26.449,148475
2015-01-23,26.362,26.43,26.113,26.14,118498
2015-01-26,26.045,26.29,25.905,26.266,105104
2015-01-27,25.604,25.914,25.36,25.585,88646
2015-01-28,25.953,26.075,24.892,24.892,248531
2015-01-29,24.998,25.378,24.577,25.358,71286
2015-01-30,24.989,25.412,24.663,24.717,197296
2015-02-02,24.677,25.36,24.398,25.34,343017
2015-02-03,25.659,26.073,25.512,26.068,81794
2015-02-04,25.892,26.199,25.753,25.864,176216
2015-02-05,26.094,26.433,26.094,26.402,94283
2015-02-06,26.564,26.676,26.126,26.236,133880
2015-02-09,26.092,26.253,25.914,26.05,107022
2015-02-10,26.34,26.65,26.116,26.611,137846
2015-02-11,26.537,26.67,26.343,26.583,86862
2015-02-12,26.832,27.114,26.799,27.104,110435
2015-02-13,27.157,27.338,27.066,27.327,73361
2015-02-17,27.171,27.471,27.167,27.38,61488
2015-02-18,27.287,27.442,27.222,27.411,80540
2015-02-19,27.222,27.471,27.214,27.378,61458
2015-02-20,27.337,27.705,27.114,27.702,78833
2015-02-23,27.559,27.688,27.542,27.688,37970
2015-02-24,27.66,27.864,27.653,27.85,61386
2015-02-25,27.803,27.963,27.713,27.803,68592
2015-02-26,27.768,27.798,27.583,27.727,58985
2015-02-27,27.653,27.75,27.554,27.554,46953
2015-03-02,27.789,27.899,27.702,27.899,58541
2015-03-03,27.723,27.723,27.438,27.643,51623
2015-03-04,27.479,27.479,27.143,27.42,83554
2015-03-05,27.438,27.55,27.329,27.474,45769
2015-03-06,27.22,27.34,26.615,26.713,89407
2015-03-09,26.807,27.01,26.744,26.927,45769
2015-03-10,26.462,26.482,26.055,26.055,153798
2015-03-11,26.099,26.17,25.921,25.931,79296
