date,open,high,low,close,volume
2026-01-23,9.97,9.975,9.95,9.96,8475700
2026-01-23,9.97,9.975,9.95,9.96,8475700
2026-01-26,9.96,9.98,9.95,9.97,1410321
2026-01-27,9.97,9.99,9.96,9.985,933310
2026-01-28,9.99,9.99,9.97,9.98,104146
2026-01-29,9.98,9.98,9.98,9.98,2063
2026-01-30,9.98,10.01,9.98,10,607499
2026-02-02,10,10.01,9.98,9.98,45723
2026-02-03,9.98,10.01,9.98,9.995,1118
2026-02-04,9.98,10,9.98,10,6385
2026-02-05,9.98,9.98,9.98,9.98,336
2026-02-06,9.98,10,9.98,10,5760
2026-02-09,10,10,9.95,9.95,1724
2026-02-10,9.995,10,9.985,9.99,122873
