date,open,high,low,close,volume
2022-04-25,0.77,0.77,0.601,0.601,21617
2022-04-26,0.411,0.5001,0.401,0.401,3701
2022-04-27,0.4001,0.75,0.391,0.6,169074
2022-04-29,0.43,0.52,0.4,0.5,16915
2022-05-02,0.59,0.59,0.59,0.59,299
2022-05-03,0.59,0.643166,0.55,0.6,17202
2022-05-04,0.7,0.75,0.6499,0.7289,66056
2022-05-05,0.69,0.69,0.6198,0.69,8372
2022-05-06,1.0,1.0,0.56,0.6,8015
2022-05-09,0.6,0.6,0.564,0.564,717
2022-05-11,0.5,0.6,0.4999,0.5,5615
2022-05-12,0.45,0.5,0.45,0.5,3372
2022-05-13,0.01,0.84,0.01,0.3725,24033
2022-05-16,0.3697,0.3697,0.3697,0.3697,216
2022-05-17,0.21,0.41,0.045,0.3355,12357
2022-05-20,0.214,0.4123,0.214,0.2916,7020
2022-05-23,0.3501,0.7,0.3501,0.496,7200
2022-05-24,0.283,0.48,0.283,0.3562,4409
2022-05-26,0.3286,0.5,0.3286,0.3911,20338
2022-06-02,0.4198,0.4198,0.211,0.4189,2498
2022-06-08,0.4498,0.4498,0.4498,0.4498,420
2022-06-14,0.375,0.42,0.375,0.42,843
2022-06-16,0.25,0.41,0.25,0.41,802
2022-06-17,0.39,0.39,0.339999,0.368,3900
2022-06-23,0.13,0.1405,0.13,0.1405,1719
2022-06-24,0.2,0.22,0.2,0.22,1230
2022-06-27,0.2897,0.39,0.22,0.2679,946
2022-06-29,0.36,0.36,0.36,0.36,247
2022-07-05,0.34,0.34,0.34,0.34,116
2022-07-15,0.2045,0.2045,0.1703,0.1703,3800
2022-07-18,0.19,0.2,0.19,0.2,730
2022-07-20,0.19,0.19,0.13,0.1301,2386
2022-07-27,0.152,0.152,0.15,0.15,616
2022-07-28,0.15,0.17,0.15,0.17,1241
2022-07-29,0.157999,0.17,0.157999,0.17,1900
2022-08-02,0.2,0.25,0.2,0.25,10072
2022-08-03,0.25,0.26,0.25,0.26,11530
2022-08-04,0.25,0.25,0.25,0.25,500
2022-08-05,0.2,0.2,0.2,0.2,4500
2022-08-08,0.229201,0.229201,0.229201,0.229201,173
2022-08-09,0.2989,0.2989,0.25,0.25,413
2022-08-10,0.4561,0.4561,0.25,0.25,645
2022-08-11,0.25,0.25,0.25,0.25,601
2022-08-12,0.25,0.25,0.25,0.25,200
2022-08-15,0.6385,0.6385,0.25,0.25,1529
2022-08-16,0.7297,0.7297,0.1601,0.24,6461
2022-08-17,0.4287,0.4287,0.25,0.25,1718
2022-08-18,0.2499,0.34,0.2499,0.27,7663
2022-08-19,0.28,0.3417,0.28,0.3417,968
2022-08-22,0.3,0.3417,0.28,0.34,11378
2022-08-23,0.5,0.5,0.3,0.3486,3964
2022-08-26,0.33,0.44,0.28,0.4,2295
2022-09-01,0.28,0.388,0.28,0.388,3414
2022-09-06,0.375,0.3772,0.375,0.3772,335
2022-09-07,0.3762,0.3762,0.3762,0.3762,1001
2022-09-08,0.3002,0.305701,0.3,0.3,4408
2022-09-09,0.28,0.28,0.28,0.28,1059
2022-09-12,0.28,0.2801,0.28,0.2801,312
2022-09-13,0.3597,0.3597,0.3597,0.3597,224
2022-09-14,0.2802,0.2802,0.2802,0.2802,120
2022-09-15,0.3597,0.3597,0.17,0.1702,1729
2022-09-19,0.1716,0.1716,0.1705,0.1705,2878
2022-09-22,0.1707,0.1707,0.16,0.17,660
2022-09-23,0.15,0.15,0.15,0.15,779
2022-09-26,0.1216,0.2,0.1216,0.2,456
2022-09-29,0.2007,0.3793,0.2007,0.3793,1328
2022-10-05,0.3748,0.3748,0.3748,0.3748,100
2022-10-06,0.3585,0.3585,0.1953,0.243,433
2022-10-07,0.208,0.31,0.208,0.2995,1099
2022-10-10,0.1866,0.44,0.1866,0.282,1600
2022-10-11,0.37,0.37,0.37,0.37,272
2022-10-17,0.19,0.297,0.16,0.28,4250
2022-10-18,0.2288,0.2688,0.16,0.16,20605
2022-10-19,0.1877,0.1877,0.1877,0.1877,103
2022-10-20,0.188,0.1962,0.1697,0.1697,890
2022-10-26,0.16,0.16,0.16,0.16,20148
2022-10-27,0.2526,0.2526,0.1605,0.1605,3880
2022-10-28,0.2203,0.2203,0.169,0.169,1140
2022-10-31,0.17,0.17,0.17,0.17,128
2022-11-01,0.2809,0.2809,0.17,0.17,2640
2022-11-02,0.2147,0.2147,0.2018,0.2018,304
2022-11-03,0.169,0.17,0.1501,0.1501,2805
2022-11-04,0.1522,0.1522,0.1522,0.1522,395
2022-11-08,0.1569,0.1569,0.1569,0.1569,304
2022-11-09,0.169,0.169,0.169,0.169,113
2022-11-10,0.1716,0.1716,0.1716,0.1716,411
2022-11-14,0.4196,0.4196,0.2703,0.2703,612
2022-11-18,0.1716,0.1716,0.1716,0.1716,509
2022-11-22,0.24,0.24,0.18,0.1905,5738
2022-11-23,0.2005,0.5,0.2005,0.3,35423
2022-11-25,0.2226,0.44,0.2133,0.4229,12850
2022-11-28,0.2401,0.4026,0.2201,0.292,5440
2022-11-29,0.2456,0.7545,0.2456,0.2512,43614
2022-11-30,0.55,0.55,0.2983,0.2983,7099
2022-12-01,0.21,0.4666,0.21,0.3325,24458
2022-12-02,0.3817,0.57,0.3005,0.3442,21755
2022-12-05,0.3206,0.3812,0.3106,0.32,12873
2022-12-06,0.41,0.5872,0.2631,0.3189,35397
2022-12-07,0.319,0.32,0.3185,0.319899,1600
2022-12-08,0.4298,0.4298,0.23,0.23,11068
2022-12-09,0.24,0.2496,0.2255,0.2279,8992
2022-12-12,0.2015,0.225,0.201,0.225,400
2022-12-13,0.2646,0.2646,0.15,0.2079,3016
2022-12-20,0.16,0.1999,0.1509,0.1999,1492
2022-12-23,0.15,0.22,0.1201,0.19,6906
2022-12-27,0.2098,0.2299,0.149899,0.15,1762
2022-12-29,0.12,0.16,0.11,0.1528,9504
2022-12-30,0.095,0.155,0.077,0.155,2819
2023-01-10,0.100101,0.16,0.100101,0.16,328
2023-01-11,0.159,0.1801,0.159,0.1801,1654
2023-01-12,0.18,0.18,0.155,0.155,700
2023-01-20,0.185,0.185,0.185,0.185,111
2023-01-25,0.065,0.18,0.065,0.18,450
2023-01-26,0.175,0.175,0.1501,0.1501,1050
2023-01-27,0.1501,0.17,0.1157,0.17,2094
2023-01-30,0.15,0.15,0.1133,0.1147,1421
2023-01-31,0.1156,0.1532,0.115,0.115,2152
2023-02-01,0.1528,0.1528,0.1528,0.1528,100
2023-02-02,0.1679,0.2,0.1415,0.1528,5343
2023-02-03,0.15,0.31,0.15,0.166,7170
2023-02-06,0.1824,0.2109,0.18,0.18,1473
2023-02-07,0.187,0.187,0.18,0.18,600
2023-02-08,0.22,0.225,0.1881,0.215,600
2023-02-10,0.1132,0.1259,0.1132,0.1259,3978
