date,open,high,low,close,volume
2020-02-24,24.89,25.07,24.83,25,2125808
2020-02-24,24.89,25.07,24.83,25,2125808
2020-02-25,25,25.08,24.85,24.92,2381525
2020-02-26,24.93,25,24.88,24.99,1467965
2020-02-27,24.9,25.6,24.5,24.72,1986910
2020-02-28,24.495,24.55,24.01,24.39,8553105
2020-03-02,24.39,24.75,24.16,24.68,1614109
2020-03-03,24.91,25.08,24.8,24.96,1041739
2020-03-04,25.07,25.1,24.96,25.06,562632
2020-03-05,24.99,25.02,24.86,24.88,748086
2020-03-06,24.76,24.87,24.52,24.76,490168
2020-03-09,24.2,24.33,23.75,23.98,537958
2020-03-10,24.49,24.49,24.14,24.3,687101
2020-03-11,24.08,24.32,23.85,23.87,437802
2020-03-12,22.73,23.19,21.21,21.47,678093
2020-03-13,22.125,22.4,21.5,22,632189
2020-03-16,20.39,21.5,19.5815,19.6,572361
2020-03-17,20.21,20.46,19.78,19.92,604406
2020-03-18,19.9,19.955,15,16,786636
2020-03-19,15.95,18.43,15.85,17.89,2219181
2020-03-20,18.48,19.15,17.52,17.86,777251
2020-03-23,17.6,17.97,15.51,15.97,589218
2020-03-24,17.48,18.18,16.85,18.05,720729
2020-03-25,18.31,21.54,18.31,21.0399,519273
2020-03-26,21.5,22.1366,21.07,21.74,459158
2020-03-27,21.25,21.6,20.91,21.03,233216
2020-03-30,21.05,21.56,21,21.17,262650
2020-03-31,21.267,21.44,20.96,21.2,428890
2020-04-01,20.99,20.9989,20.55,20.7,438946
2020-04-02,20.7,21.168,20.5,20.94,365830
2020-04-03,20.93,21.2,20.55,20.94,163406
2020-04-06,21.21,21.7775,21.21,21.58,359731
2020-04-07,21.74,22.1742,21.74,22.08,300270
2020-04-08,22.11,22.8,21.8,22.34,475414
2020-04-09,22.61,23.4499,22.61,23.15,416053
2020-04-13,23.1,23.1,21.93,22.17,370552
2020-04-14,22.44,22.7802,22.33,22.61,670175
2020-04-15,22.39,22.99,22.31,22.87,273803
2020-04-16,23,23.04,22.8,22.935,199815
2020-04-17,23.15,23.25,23.05,23.21,283318
2020-04-20,23.1,23.18,22.91,23.01,179509
2020-04-21,22.93,23.07,22.7,22.7,396735
2020-04-22,23,23.1197,22.72,22.75,318765
2020-04-23,22.76,22.94,22.65,22.88,245107
2020-04-24,22.8,22.98,22.7,22.72,925967
2020-04-27,22.75,22.94,22.7,22.7,267945
2020-04-28,22.84,22.9425,22.67,22.69,184922
2020-04-29,22.89,22.89,22.73,22.83,450249
2020-04-30,22.79,23.01,22.72,23.01,413799
2020-05-01,22.95,23.0038,22.81,22.86,144428
2020-05-04,22.93,23.14,22.8,23.14,133158
2020-05-05,23.14,23.39,23.03,23.19,152021
2020-05-06,23.16,23.33,23.12,23.29,135864
2020-05-07,23.35,23.36,23.17,23.17,161328
2020-05-08,23.1,23.39,23.1,23.39,133501
2020-05-11,23.35,23.35,23.06,23.11,352719
2020-05-12,23.19,23.19,22.89,22.89,320613
2020-05-13,22.96,22.96,22.58,22.8,304066
2020-05-14,22.74,22.94,22.53,22.85,198227
2020-05-15,22.9,22.9,22.67,22.68,114189
2020-05-18,22.91,23.03,22.76,22.87,164209
2020-05-19,22.93,22.93,22.66,22.82,212803
2020-05-20,22.79,22.89,22.67,22.75,203871
2020-05-21,22.79,23.19,22.79,23.18,151251
2020-05-22,23.2,23.2,23.01,23.07,196033
2020-05-26,23.13,23.41,23.13,23.15,203534
2020-05-27,23.39,23.525,23.235,23.4,968472
2020-05-28,23.4,23.65,23.32,23.54,220590
2020-05-29,23.65,23.73,23.52,23.73,575301
2020-06-01,23.73,23.95,23.695,23.79,198849
2020-06-02,23.86,23.86,23.6601,23.82,286328
2020-06-03,23.87,23.87,23.74,23.79,163516
