date,open,high,low,close,volume
2025-12-17,25.23,25.4243,25.05,25.07,3127017
2025-12-18,25.295,25.34,25.01,25.0849,195384
2025-12-19,25.1244,25.41,25.1244,25.351,83209
2025-12-22,25.54,25.68,25.46,25.5521,44766
2025-12-23,25.62,25.65,25.4,25.48,45257
2025-12-24,25.45,25.55,25.37,25.4527,5616
2025-12-26,25.4498,25.53,25.37,25.45,23037
2025-12-29,25.38,25.42,25.27,25.35,57331
2025-12-30,25.265,25.287,25.17,25.19,32192
2025-12-31,25.19,25.1963,25.0,25.0085,287909
2026-01-02,25.15,25.15,24.66,24.74,52866
2026-01-05,24.75,25.366,24.75,25.14,44839
2026-01-06,25.08,25.32,25.01,25.2693,38538
2026-01-07,25.246,25.246,25.05,25.07,38803
2026-01-08,25.0462,25.25,25.0462,25.2039,17477
2026-01-09,25.25,25.2899,25.15,25.1919,30173
2026-01-12,25.05,25.21,25.02,25.1498,35571
2026-01-13,25.1479,25.26,24.96,25.0728,21716
2026-01-14,24.93,25.07,24.78,24.91,626736
2026-01-15,25.11,25.12,24.925,24.9512,53424
2026-01-16,24.99,24.99,24.865,24.91,11767
2026-01-20,24.7,24.7,24.4003,24.43,28807
2026-01-21,24.56,24.7199,24.48,24.66,17109
2026-01-22,24.84,24.88,24.75,24.84,84647
2026-01-23,24.87,24.9,24.7,24.83,674004
2026-01-26,24.8788,24.903,24.68,24.75,820309
2026-01-27,24.82,24.82,24.4438,24.45,567040
2026-01-28,24.55,24.64,24.39,24.5001,395253
2026-01-29,24.5825,24.66,24.0741,24.19,414670
2026-01-30,24.31,24.38,24.1101,24.19,328432
2026-02-02,24.09,24.19,23.936,24.05,319840
2026-02-03,24.215,24.35,23.73,23.98,1224142
2026-02-04,24.02,24.03,23.7078,23.9,310786
2026-02-05,23.8115,23.9225,23.44,23.5,270592
2026-02-06,23.72,23.81,23.61,23.77,578421
2026-02-09,23.8,23.9,23.68,23.82,265278
2026-02-10,24.01,24.21,23.9533,24.01,232313
