date,open,high,low,close,volume
2013-05-07,5000.0,5000.0,5000.0,5000.0,0.1
2013-05-15,5000.0,5000.0,5000.0,5000.0,0.1
2013-05-23,4750.0,4750.0,4750.0,4750.0,0.1
2013-06-07,4000.0,4000.0,4000.0,4000.0,0.5
2013-07-09,4000.0,4000.0,4000.0,4000.0,0.5
2013-11-05,3000.0,3000.0,2000.0,2000.0,0.3
2013-12-12,1500.0,1500.0,1500.0,1500.0,6.6
2013-12-16,1500.0,1500.0,1500.0,1500.0,5.1
2013-12-18,1500.0,1500.0,1500.0,1500.0,0.1
2013-12-26,1420.0,1420.0,1420.0,1420.0,5.0
2014-01-06,1600.0,1600.0,1600.0,1600.0,0.55
2014-01-07,1900.0,1900.0,1900.0,1900.0,0.7
2014-01-08,1850.0,1900.0,1850.0,1900.0,4.6
2014-01-09,1900.0,1900.0,1900.0,1900.0,1.95
2014-01-10,1900.0,2000.0,1900.0,1970.0,59.0
2014-01-13,1972.0,1972.0,1960.0,1960.0,13.45
2014-01-14,1980.0,2180.0,1980.0,2180.0,64.15
2014-01-15,2300.0,2380.0,2200.0,2200.0,16.25
2014-01-16,2100.0,2200.0,2100.0,2200.0,6.75
2014-01-17,2200.0,2200.0,2200.0,2200.0,5.0
2014-01-22,2200.0,2200.0,2200.0,2200.0,7.0
2014-01-23,2110.0,2110.0,2110.0,2110.0,2.75
2014-01-24,2110.0,2192.0,2100.0,2100.0,46.45
2014-01-27,2140.0,2140.0,2100.0,2100.0,32.25
2014-01-28,2100.0,2100.0,2100.0,2100.0,2.85
2014-01-29,2100.0,2100.0,2100.0,2100.0,2.95
2014-01-30,2098.0,2098.0,2000.0,2040.0,23.45
2014-01-31,1332.0,1840.0,1212.0,1780.0,663.95
2014-02-03,1770.0,1800.0,1540.02,1630.0,258.05
2014-02-04,1600.0,1600.0,1508.0,1570.0,140.25
2014-02-05,1500.02,1539.98,1500.0,1500.0,74.35
2014-02-06,1450.0,1596.0,1360.0,1456.0,212.7
2014-02-07,1590.0,1800.0,1550.0,1572.0,162.5
2014-02-10,1659.98,1659.98,1454.0,1576.0,246.15
2014-02-11,1500.0,1609.98,1480.0,1562.0,42.75
2014-02-12,1560.02,1560.02,1520.0,1560.0,56.5
2014-02-13,1532.0,1532.0,1498.0,1500.0,46.4
2014-02-14,1532.0,1558.0,1502.0,1548.0,48.55
2014-02-18,1552.0,1600.0,1500.02,1510.0,77.45
2014-02-19,1500.0,1500.0,1460.0,1460.0,103.85
2014-02-20,1490.0,1490.0,1410.0,1410.0,52.25
2014-02-21,1454.0,1496.0,1410.0,1420.0,105.95
2014-02-24,1382.0,1458.0,1382.0,1410.0,85.2
2014-02-25,1410.0,1416.0,1360.0,1370.0,79.35
2014-02-26,1370.0,1408.0,1370.0,1373.98,15.15
2014-02-27,1356.0,1390.0,1242.0,1300.0,375.6
2014-02-28,1280.0,1300.0,1152.0,1290.0,227.5
2014-03-03,1300.0,1300.0,1200.16,1250.0,167.85
2014-03-04,1299.98,1299.98,1220.02,1230.0,195.25
2014-03-05,1220.0,1240.0,1182.0,1238.0,181.0
2014-03-06,1240.0,1347.84,1240.0,1320.0,143.9
2014-03-07,1222.0,1300.0,1222.0,1298.0,47.6
2014-03-10,1382.0,1382.0,1310.0,1382.0,55.7
2014-03-11,1332.0,1382.0,1332.0,1360.0,103.8
2014-03-12,1420.0,1420.0,1320.0,1420.0,184.25
2014-03-13,1312.0,1376.0,1298.0,1370.0,97.05
2014-03-14,1370.0,1370.0,1350.0,1350.0,100.45
2014-03-17,1350.0,1350.0,1330.0,1348.0,212.15
2014-03-18,1352.0,1370.02,1352.0,1370.02,39.75
2014-03-19,1370.0,1370.0,1350.0,1370.0,49.55
2014-03-20,1380.0,1380.0,1370.0,1380.0,20.8
2014-03-21,1400.0,1400.0,1350.0,1350.0,213.8
2014-03-24,1352.0,1400.0,1330.0,1400.0,207.8
2014-03-25,1380.0,1400.0,1360.0,1390.02,23.0
2014-03-26,1380.0,1380.0,1330.0,1330.0,145.0
2014-03-27,1330.0,1340.0,1320.0,1320.0,23.15
2014-03-31,1320.0,1320.0,1270.0,1298.0,74.7
2014-04-01,1300.0,1328.0,1160.0,1230.02,179.35
2014-04-02,1246.0,1295.98,1230.0,1254.0,57.75
2014-04-03,1230.0,1230.34,1230.0,1230.34,5.25
2014-04-04,1236.0,1238.0,1200.0,1238.0,94.5
2014-04-07,1260.0,1260.0,1040.08,1140.0,172.1
2014-04-08,1200.0,1200.0,1060.0,1100.0,219.35
2014-04-09,1076.0,1200.0,1075.2,1100.0,47.05
2014-04-10,1070.0,1130.0,1040.0,1050.0,37.25
2014-04-11,1002.0,1100.0,1002.0,1080.02,70.5
2014-04-14,1034.2,1060.0,1000.02,1042.0,50.7
2014-04-15,1040.0,1040.0,926.0,1022.0,139.35
2014-04-16,1076.0,1148.52,1064.0,1148.52,21.5
2014-04-21,1070.0,1120.0,1070.0,1120.0,20.4
2014-04-22,1138.0,1140.0,1115.2,1136.0,14.0
2014-04-23,1126.0,1200.0,1126.0,1171.38,53.75
2014-04-24,1170.0,1254.0,1170.0,1232.0,57.5
2014-04-25,1250.0,1250.0,1240.0,1240.0,14.75
2014-04-28,1250.0,1250.0,1220.0,1220.0,9.5
2014-04-29,1200.0,1220.0,1200.0,1220.0,23.5
2014-05-02,1160.0,1228.0,1150.0,1198.0,9.65
2014-05-08,1120.0,1122.0,1110.0,1110.0,15.5
2014-05-09,1100.0,1100.0,1050.0,1100.0,29.2
2014-05-12,1062.0,1100.0,1062.0,1080.0,9.0
2014-05-13,1064.0,1070.0,1060.0,1066.0,25.0
2014-05-14,1141.98,1141.98,1072.0,1072.0,1.0
2014-05-15,1070.0,1070.0,1011.0,1036.0,31.4
2014-05-16,1160.98,1160.98,1030.0,1030.0,8.4
2014-05-19,1032.0,1060.0,1030.0,1042.0,2.75
2014-05-20,1040.0,1040.0,1012.0,1040.0,5.0
2014-05-21,1060.0,1072.0,1038.0,1050.0,37.75
2014-05-22,1066.0,1066.0,1044.44,1048.0,8.2
