date,open,high,low,close,volume
2008-12-17,72.733,77.879,72.672,76.453,6689
2008-12-18,76.453,76.64,69.135,70.003,11411
2008-12-19,72.547,74.096,68.388,71.306,19715
2008-12-22,70.562,70.562,59.958,62.004,24641
2008-12-23,61.138,64.546,59.401,59.401,90434
2008-12-24,62.503,62.503,59.958,60.829,7057
2008-12-26,62.313,62.313,58.659,61.384,13001
2008-12-29,63.739,63.739,59.524,60.891,12891
2008-12-30,62.127,65.165,62.127,65.165,18079
2008-12-31,64.86,69.01,63.063,68.388,10189
2009-01-02,70.5,79.494,70.003,78.687,13652
2009-01-05,80.299,83.023,76.202,81.042,21393
2009-01-06,85.319,88.42,83.583,87.12,47357
2009-01-07,79.555,79.555,71.243,72.112,50011
2009-01-08,69.755,73.232,66.905,71.679,33327
2009-01-09,70.064,70.686,64.798,67.029,22192
2009-01-12,64.921,64.921,56.671,57.415,49381
2009-01-13,57.23,61.261,56.549,58.473,40395
2009-01-14,56.179,56.179,48.983,50.224,45195
2009-01-15,51.154,53.885,45.203,51.898,48362
2009-01-16,57.291,57.291,49.666,54.07,128400
2009-01-20,50.039,50.039,42.165,44.085,102231
2009-01-21,44.147,48.921,42.165,48.921,90511
2009-01-22,39.933,46.444,39.497,44.394,60553
2009-01-23,40.18,46.877,39.497,46.073,29021
2009-01-26,47.495,50.287,46.073,47.185,54680
2009-01-27,49.419,50.721,47.683,49.045,16935
2009-01-28,54.5,57.914,53.572,57.045,109289
2009-01-29,51.216,54.813,48.551,49.357,93853
2009-01-30,48.612,52.272,47.001,47.495,97678
2009-02-02,46.073,47.433,44.272,46.626,20994
2009-02-03,47.622,50.784,46.444,50.346,32062
2009-02-04,52.021,54.937,50.721,51.774,62084
2009-02-05,52.272,56.671,49.541,55.25,94929
2009-02-06,58.036,64.424,57.291,63.37,134465
2009-02-09,63.677,65.165,61.261,62.688,76196
2009-02-10,61.138,62.874,51.712,53.14,122507
2009-02-11,55.805,57.477,52.458,55.373,44251
2009-02-12,52.021,55.25,49.666,54.999,108988
2009-02-13,55.556,56.732,53.885,55.556,52398
2009-02-17,50.721,50.721,43.157,43.157,136579
2009-02-18,45.203,45.203,41.915,43.718,46526
2009-02-19,46.134,47.001,42.474,42.906,77791
2009-02-20,38.936,41.421,37.763,39.683,59091
2009-02-23,43.095,43.095,36.087,36.087,56711
2009-02-24,37.517,42.352,36.644,42.29,109701
2009-02-25,40.985,42.352,37.886,39.994,83985
2009-02-26,41.667,43.033,38.815,39.25,87383
2009-02-27,36.895,39.621,36.211,39.497,27689
2009-03-02,34.413,35.841,30.382,30.568,132093
2009-03-03,32.924,35.281,23.685,32.243,114303
2009-03-04,36.52,39.683,35.901,38.444,172597
2009-03-05,35.033,36.52,33.607,34.722,112881
2009-03-06,36.273,37.575,32.924,35.715,154771
2009-03-09,34.413,36.704,33.172,33.67,128394
2009-03-10,37.517,41.667,37.451,41.478,196726
2009-03-11,42.843,43.465,39.806,41.667,296437
2009-03-12,40.799,46.565,40.676,45.945,185878
2009-03-13,47.248,47.744,44.77,46.75,160056
2009-03-16,48.921,50.906,46.939,46.939,174148
2009-03-17,46.877,50.163,45.635,50.163,71441
2009-03-18,49.357,54.132,46.444,52.888,228559
2009-03-19,55.373,55.556,51.65,52.705,114218
2009-03-20,52.582,52.828,49.357,49.728,77446
2009-03-23,57.602,63.492,55.865,63.492,290808
2009-03-24,58.904,61.261,57.602,58.345,161770
2009-03-25,59.34,63.123,56.549,60.332,215091
2009-03-26,63.99,66.656,62.067,65.478,181339
2009-03-27,61.447,61.447,58.161,59.277,163871
2009-03-30,52.083,52.083,48.737,49.481,224195
2009-03-31,54.316,55.556,52.521,53.201,117764
2009-04-01,52.95,59.462,52.396,58.783,203455
2009-04-02,65.909,70.811,65.104,68.143,354659
2009-04-03,67.214,71.12,66.033,70.438,137633
2009-04-06,68.451,69.259,64.546,67.835,101717
2009-04-07,64.546,65.972,62.934,63.247,87742
2009-04-08,65.165,67.399,63.492,65.663,91984
2009-04-09,72.855,74.842,72.173,74.842,185726
2009-04-13,74.468,78.188,72.733,77.381,105952
2009-04-14,76.017,77.69,72.425,72.98,128138
2009-04-15,73.232,75.335,71.988,75.149,81838
2009-04-16,76.886,79.057,74.034,77.075,98581
2009-04-17,77.504,77.69,74.78,76.202,85166
2009-04-20,70.003,70.064,64.546,64.546,176062
2009-04-21,64.3,69.633,63.063,68.888,146932
2009-04-22,66.096,71.49,65.848,66.84,188038
2009-04-23,70.003,70.936,67.584,70.562,100570
2009-04-24,73.911,75.647,72.855,73.911,165425
2009-04-27,68.388,70.936,66.284,67.399,166784
2009-04-28,63.492,68.388,63.308,66.284,125630
2009-04-29,72.173,79.181,71.619,76.702,249980
2009-04-30,82.157,82.838,77.941,79.432,229936
2009-05-01,80.173,85.01,78.995,83.086,120166
2009-05-04,90.775,101.02,89.846,101.02,333995
2009-05-05,98.585,98.585,93.875,97.654,217269
2009-05-06,102.01,104.61,98.095,102.14,273651
2009-05-07,106.59,106.59,92.017,94.309,285838
2009-05-08,101.07,104.18,97.537,103.56,238515
2009-05-11,98.33,99.6,94.309,96.796,214002
2009-05-12,101.37,101.88,94.186,98.144,175268
2009-05-13,91.457,92.262,85.877,86.062,204104
2009-05-14,85.133,92.445,84.948,89.968,147864
2009-05-15,91.332,93.503,86.682,88.358,131817
2009-05-18,97.475,104.49,96.479,103.44,279515
2009-05-19,104.99,110.62,103.81,106.84,294270
2009-05-20,111.05,114.96,106.46,107.78,254277
2009-05-21,102.01,104.12,97.782,101.37,223346
2009-05-22,102.5,106.33,101.37,104.12,128483
2009-05-26,98.585,107.53,96.295,107.35,215204
2009-05-27,110.19,112.53,103.62,104.61,220551
2009-05-28,110.19,113.83,106.02,113.04,273781
2009-05-29,118.62,119.86,114.65,117.88,267719
2009-06-01,129.23,135.79,127.36,133.69,330847
2009-06-02,129.41,131.02,125.45,127.86,310474
2009-06-03,123.03,123.03,108.88,113.6,452920
2009-06-04,116.26,120.99,114.08,120.61,386898
2009-06-05,126.63,127.36,116.0,121.54,509114
2009-06-08,114.14,118.8,110.31,116.44,379263
2009-06-09,118.01,119.16,114.14,117.44,334831
2009-06-10,124.95,124.95,116.13,120.49,387223
2009-06-11,122.65,132.01,122.33,128.09,484341
2009-06-12,124.09,124.09,119.86,121.96,304546
2009-06-15,115.26,115.77,104.79,109.24,638537
2009-06-16,110.24,112.35,102.44,103.37,448606
2009-06-17,101.07,103.68,96.295,100.46,431383
2009-06-18,99.341,102.33,97.292,98.84,227666
2009-06-19,103.75,104.73,101.07,101.83,277438
2009-06-22,97.723,98.144,89.784,90.031,348761
2009-06-23,90.281,93.503,87.058,90.964,268663
2009-06-24,98.458,101.44,95.178,97.292,367511
2009-06-25,95.301,105.67,95.115,105.41,381625
2009-06-26,106.15,109.07,105.17,107.83,275953
2009-06-29,110.74,110.79,106.65,109.94,303410
2009-06-30,109.94,110.79,103.81,106.52,291391
2009-07-01,111.35,115.22,110.68,111.17,357486
2009-07-02,105.48,105.73,102.01,102.76,383018
2009-07-06,97.85,101.7,95.675,101.14,354514
2009-07-07,101.07,101.63,94.248,94.372,298294
2009-07-08,95.798,96.044,86.622,91.519,579660
2009-07-09,96.352,98.771,94.495,96.678,336247
2009-07-10,92.574,95.178,90.651,94.186,278755
2009-07-13,92.574,97.039,87.798,96.112,531445
2009-07-14,98.203,100.2,95.798,98.967,352466
2009-07-15,105.96,114.39,105.96,114.01,619879
2009-07-16,113.1,117.69,109.94,115.44,436735
2009-07-17,114.46,119.86,114.46,119.05,599831
2009-07-20,124.71,131.4,124.52,130.89,863874
2009-07-21,134.0,134.0,123.97,129.76,623667
2009-07-22,125.2,132.82,124.52,129.53,509035
2009-07-23,132.2,142.8,131.71,140.32,768525
2009-07-24,137.63,139.14,133.18,138.19,489552
2009-07-27,140.92,142.55,135.89,141.62,541877
2009-07-28,137.63,141.24,133.63,139.77,417769
2009-07-29,134.73,135.53,127.48,129.88,388269
2009-07-30,139.57,143.84,139.14,139.57,472784
2009-07-31,142.06,144.84,138.82,141.31,364178
2009-08-03,151.48,158.29,151.16,157.25,429719
2009-08-04,152.78,157.06,150.24,154.1,404470
2009-08-05,151.78,152.54,143.72,150.41,445991
2009-08-06,155.13,155.75,142.43,146.95,538938
2009-08-07,151.52,153.53,147.01,150.92,434520
2009-08-10,146.64,149.5,143.36,146.82,290244
2009-08-11,143.29,144.6,136.77,139.45,321526
2009-08-12,139.64,145.84,138.76,145.78,436757
2009-08-13,151.78,151.78,144.03,150.41,263192
2009-08-14,151.48,151.48,141.18,143.12,289210
2009-08-17,128.99,129.41,124.26,124.83,568049
2009-08-18,129.95,132.82,128.35,132.2,444771
2009-08-19,126.2,134.6,123.97,133.63,329226
2009-08-20,136.08,141.11,134.73,140.74,361300
