date,open,high,low,close,volume
2025-06-16,10.305,10.31,10.3,10.305,4409
2025-06-17,10.3,10.3,10.2937,10.2937,2374
2025-06-18,10.2,10.3,10.2,10.2,774
2025-06-20,10.35,10.35,10.13,10.13,717
2025-06-23,10.15,10.15,10.12,10.15,7495
2025-06-24,10.13,10.13,10.1,10.13,381725
2025-06-25,10.13,10.3,10.13,10.3,28499
2025-06-26,10.05,10.25,10.05,10.19,1138
2025-07-01,10.14,10.2,10.14,10.2,2004
2025-07-02,10.21,10.21,10.11,10.11,332
2025-07-03,10.12,10.12,10.12,10.12,269
2025-07-07,10.13,10.13,10.13,10.13,204
2025-07-09,10.13,10.13,10.13,10.13,184
2025-07-10,10.14,10.14,10.13,10.13,39954
2025-07-11,10.14,10.15,10.13,10.14,54073
2025-07-14,10.14,10.1545,10.14,10.15,121332
2025-07-15,10.15,10.15,10.15,10.15,31812
2025-07-17,10.15,10.15,10.15,10.15,150192
2025-07-18,10.149,10.155,10.149,10.155,23250
2025-07-21,10.16,10.19,10.155,10.18,32830
2025-07-23,10.18,10.2,10.18,10.2,287000
2025-07-25,10.2,10.2,10.2,10.2,18586
2025-07-28,10.2,10.21,10.1887,10.19,134980
2025-07-30,10.16,10.205,10.16,10.18,29299
2025-07-31,10.16,10.23,10.16,10.19,25181
2025-08-01,10.21,10.22,10.15,10.22,44683
2025-08-04,10.15,10.2,10.15,10.185,16506
2025-08-05,10.19,10.21,10.17,10.21,13256
2025-08-06,10.15,10.23,10.15,10.23,50328
2025-08-07,10.24,10.24,10.19,10.23,9259
2025-08-08,10.19,10.24,10.19,10.24,7681
2025-08-11,10.16,10.24,10.16,10.2,34655
2025-08-12,10.18,10.18,10.147,10.147,78824
2025-08-13,10.18,10.18,10.14,10.14,28089
2025-08-14,10.18,10.22,10.18,10.22,670452
2025-08-15,10.22,10.22,10.2,10.2,119401
2025-08-18,10.21,10.23,10.21,10.23,98968
2025-08-19,10.23,10.23,10.21,10.21,22696
2025-08-20,10.21,10.23,10.2,10.2,49289
2025-08-21,10.2,10.22,10.2,10.22,139713
2025-08-22,10.21,10.21,10.21,10.21,20866
2025-08-25,10.17,10.17,10.05,10.11,2805541
2025-08-26,10.14,10.155,10.11,10.14,263980
2025-08-27,10.12,10.13,10.11,10.11,53931
2025-08-28,10.11,10.13,10.11,10.11,100787
2025-08-29,10.1,10.12,10.1,10.12,2817
2025-09-02,10.1166,10.12,10.105,10.11,579680
2025-09-03,10.11,10.13,10.1,10.13,195379
2025-09-04,10.1198,10.1198,10.1,10.105,9719
2025-09-05,10.105,10.11,10.1,10.1,455744
2025-09-08,10.1,10.1,10.095,10.095,13922
2025-09-09,10.1001,10.1001,10.08,10.09,132904
2025-09-10,10.09,10.1,10.08,10.08,19575
2025-09-11,10.08,10.1,10.08,10.085,18742
2025-09-12,10.09,10.09,10.08,10.08,41760
2025-09-15,10.08,10.09,10.06,10.08,4424
2025-09-16,10.09,10.09,10.08,10.08,615448
2025-09-17,10.08,10.085,10.08,10.08,23785
