date,open,high,low,close,volume
2015-09-30,21.2102,21.2102,21.167,21.167,6375.1230225575
2015-10-01,21.3691,21.3691,21.1846,21.1846,707.21473427988
2015-10-02,21.1846,21.8284,21.058,21.5418,8149.2741066804
2015-10-05,22.4279,22.4279,21.9804,22.0148,27260.376594699
2015-10-06,21.9804,22.1247,21.9804,22.0609,1533.6573128115
2015-10-07,22.633,22.7243,22.531,22.531,9331.3621351597
2015-10-08,23.632,23.632,22.4348,22.7076,871888.76801968
2015-10-09,23.2247,23.2247,22.8842,22.9098,8384.6726709724
2015-10-12,22.9166,22.9166,22.8665,22.8842,2838.0303097543
2015-10-13,22.4525,23.4043,22.4525,23.4043,10040.614952247
2015-10-14,24.9617,24.9617,22.6242,23.0874,6851.0153581608
2015-10-15,23.0962,23.1983,23.0962,23.1983,211888.26006351
2015-10-16,23.1472,23.317,23.106,23.317,5906.3639767812
2015-10-19,23.054,23.054,22.9962,23.054,946.68946418733
2015-10-20,23.0618,23.0618,23.0099,23.0099,3150.8760207397
2015-10-21,22.8597,22.8665,22.8185,22.8185,707.21473427988
2015-10-22,22.8185,22.8185,22.8185,22.8185,122.28496846338
2015-10-23,23.2502,23.2679,23.2317,23.2414,1300.2968313273
2015-10-26,23.1414,23.1649,23.0962,23.0962,7322.8315281487
2015-10-27,23.0874,23.2836,22.9549,23.2836,2835.9922269465
2015-10-28,23.0618,23.1983,22.5408,22.8528,4133.2319340622
2015-10-29,23.0707,23.0707,22.5408,22.5958,12048.126517855
2015-10-30,22.6654,22.6654,22.6654,22.6654,232.34144008042
2015-11-02,22.8106,22.8362,22.7508,22.8362,4616.2575594926
2015-11-03,23.2758,23.3327,22.9098,23.3327,8859.5459651718
2015-11-04,23.1728,23.3327,23.1728,23.2247,3760.2627802489
2015-11-05,23.054,23.2414,23.054,23.2414,2123.6822856474
2015-11-06,23.2679,23.2679,22.5556,22.7587,10040.614952247
2015-11-09,23.1983,23.1983,22.4426,22.531,7103.7376263185
2015-11-10,22.2503,22.3004,22.1826,22.3004,2480.3467769989
2015-11-11,22.5643,22.5643,22.2071,22.4024,39804.776276233
