date,open,high,low,close,volume
2021-04-28,152.1,154.6,140.0,142.6,883765.1
2021-04-29,145.6,147.8,130.6,137.1,277737.9
2021-04-30,133.3,137.1,131.8,136.1,121046.4
2021-05-03,136.1,136.69,130.0,131.2,48423.7
2021-05-04,130.7,131.45,125.0,125.0,314214.4
2021-05-05,125.9,132.7,125.561,127.7,50711.6
2021-05-06,128.1,131.724,125.8,128.0,39200.4
2021-05-07,129.7,130.0,123.3,124.0,21381.4
2021-05-10,124.2,126.3,120.2,120.5,37568.9
2021-05-11,120.0,121.3,116.7,117.0,102306.5
2021-05-12,110.2,112.05,77.9,87.6,490572.1
2021-05-13,85.9,86.5,78.7,82.8,243311.1
2021-05-14,84.5,85.3,82.0,83.8,47878.3
2021-05-17,84.7,86.0,80.478,82.3,23536.4
2021-05-18,82.1,85.0,81.6,82.7,68271.1
2021-05-19,82.1,84.6,80.5,83.9,23871.9
2021-05-20,85.4,88.75,84.74,86.8,27430.6
2021-05-21,87.6,87.6,84.1,86.2,24387.2
2021-05-24,90.5,95.3,90.0,93.9,161410.0
2021-05-25,97.9,99.1,93.0,94.5,78353.6
2021-05-26,97.134,105.0,95.2,99.1,94687.1
2021-05-27,100.0,107.85,100.0,107.2,67826.5
2021-05-28,108.6,112.6,105.3,107.6,73338.1
2021-06-01,112.1,112.5,104.0,105.5,72109.2
2021-06-02,104.6,108.1,101.91,106.7,53306.5
2021-06-03,106.4,109.189,102.807,107.8,35337.6
2021-06-04,109.2,116.1,108.6,112.5,49236.2
2021-06-07,113.7,113.7,107.6,108.8,81049.3
2021-06-08,106.5,112.6,101.41,111.3,75607.5
2021-06-09,110.3,112.495,103.0,108.1,72064.2
2021-06-10,107.5,110.3,104.3,110.1,46941.9
2021-06-11,110.2,111.5,105.3,108.0,24571.9
2021-06-14,108.7,117.3,108.3,114.7,100436.8
2021-06-15,114.8,117.768,110.0,111.1,61461.6
2021-06-16,111.7,120.84,111.7,118.1,102207.9
2021-06-17,118.7,126.0,118.4,122.5,113009.8
2021-06-18,124.3,124.9,116.3,118.1,129696.5
2021-06-21,119.0,121.6,115.7,115.7,70488.2
2021-06-22,114.8,117.857,110.5,115.5,76358.6
2021-06-23,117.0,131.8,116.9,129.3,210172.9
2021-06-24,129.3,131.7,123.1,128.4,115470.7
2021-06-25,127.5,130.25,118.5,121.0,429776.4
2021-06-28,123.0,129.7,119.3,126.2,139350.7
2021-06-29,127.9,135.3,125.61,131.4,549369.9
2021-06-30,131.5,139.8,129.2,133.1,77479.3
2021-07-01,133.2,136.8,128.8,132.3,76047.1
2021-07-02,132.5,132.5,126.6,127.2,50269.5
2021-07-06,126.5,127.4,117.3,121.6,72540.7
2021-07-07,122.6,122.7,115.8,120.3,51280.2
2021-07-08,118.0,121.7,115.1,118.4,40595.6
2021-07-09,119.6,119.6,112.1,112.8,46560.0
2021-07-12,112.8,115.2,110.15,114.7,32888.4
2021-07-13,113.2,116.0,111.6,114.4,40704.7
2021-07-14,116.2,117.0,106.4,107.4,47274.8
2021-07-15,108.5,110.5,105.107,106.0,42200.3
2021-07-16,106.7,107.7,101.1,102.2,58877.7
