date,open,high,low,close,volume
2005-02-25,8.43,8.48,8.25,8.48,187096
2005-02-28,8.63,8.89,8.53,8.78,189405
2005-03-01,8.83,9.3,8.83,9.2,195882
2005-03-02,9.24,9.24,8.65,8.86,78288
2005-03-03,8.8,8.91,8.45,8.79,70555
2005-03-04,8.8,8.94,8.63,8.65,63371
2005-03-07,8.64,8.75,8.61,8.74,31020
2005-03-08,8.71,9.62,8.63,8.75,309203
2005-03-09,8.75,8.85,8.31,8.65,118395
2005-03-10,8.64,8.75,8.5,8.65,73875
2005-03-11,8.64,8.7,8.5,8.64,98435
2005-03-14,8.75,8.83,8.6,8.79,44304
2005-03-15,8.79,9.01,8.79,9.01,56044
2005-03-16,9.15,9.16,8.77,8.81,51380
2005-03-17,8.53,8.8,8.23,8.69,35517
2005-03-18,8.65,9.0,8.61,9.0,85643
2005-03-21,9.0,9.2,8.5,9.1,75446
2005-03-22,9.01,9.1,8.77,8.77,16191
2005-03-23,8.73,9.0,8.71,8.92,37152
2005-03-24,8.76,9.0,8.69,8.7,50344
2005-03-28,8.71,9.25,8.7,9.17,194888
2005-03-29,9.22,9.28,9.0,9.07,130063
2005-03-30,9.1,9.23,9.0,9.16,81602
2005-03-31,9.23,9.23,8.74,9.07,87664
2005-04-01,9.12,9.23,8.55,9.19,172381
2005-04-04,9.19,9.2,8.72,8.91,255900
2005-04-05,8.98,9.08,8.77,9.01,56665
2005-04-06,9.06,9.15,8.97,9.0,120214
2005-04-07,9.11,9.94,9.0,9.85,524921
2005-04-08,9.77,10.3,9.51,10.16,454713
2005-04-11,10.35,10.36,9.8,10.36,335878
2005-04-12,10.31,10.31,10.0,10.11,220262
2005-04-13,10.0,10.91,9.85,10.8,349387
2005-04-14,10.87,10.87,10.11,10.23,204441
2005-04-15,10.04,10.14,9.5,9.62,310558
2005-04-18,9.54,9.55,7.8,8.43,745792
2005-04-19,8.38,8.9,8.26,8.72,216435
2005-04-20,8.88,8.89,8.12,8.32,165102
2005-04-21,8.36,8.67,8.18,8.28,204686
2005-04-22,8.2,8.23,7.58,7.87,181977
2005-04-25,7.79,8.14,7.58,7.87,185507
2005-04-26,7.8,8.1,7.55,7.6,109396
2005-04-27,7.58,7.58,7.22,7.25,96971
2005-04-28,7.03,7.34,6.71,7.09,160627
2005-04-29,7.05,7.29,6.94,7.22,123065
2005-05-02,7.4,7.4,7.15,7.22,76860
2005-05-03,7.18,7.33,7.11,7.19,101594
2005-05-04,7.2,7.27,7.05,7.13,111750
2005-05-05,7.06,7.83,7.06,7.67,104775
2005-05-06,7.73,7.92,7.57,7.57,33220
2005-05-09,7.7,7.7,7.28,7.43,58742
2005-05-10,7.41,7.88,7.41,7.69,154077
2005-05-11,7.94,8.22,6.25,6.92,818912
2005-05-12,7.35,7.39,6.68,6.75,231776
2005-05-13,6.75,7.07,6.75,7.0,105669
2005-05-16,7.07,7.07,6.63,6.74,131176
