date,open,high,low,close,volume
2021-07-30,185.703,187.32,163.472,171.148,442.2857141088
2021-07-30,185.703,187.32,163.472,171.148,442.2857141088
2021-08-02,168,168,140.07,144.9,1165.4285709624
2021-08-03,143.85,147,134.4,134.82,948.571428192
2021-08-04,135.45,136.498,113.4,114.66,1607.2857136428
2021-08-05,128.1,139.44,114.975,139.44,1857.9523802092
2021-08-06,157.5,157.5,128.31,133.039,1398.7619042024
2021-08-09,143.22,148.89,126.21,131.25,796.6190473004
2021-08-10,134.574,136.752,129.78,129.78,606.9999997572
2021-08-11,136.5,142.8,123.9,125.16,1636.1428564884
2021-08-12,127.554,135.448,127.554,128.52,715.2857139996
2021-08-13,129.36,133.35,125.16,126,378.1904760392
2021-08-16,126,126.838,120.435,124.74,746.8571425584
2021-08-17,123.9,124.74,115.5,117.18,672.9523806832
2021-08-18,119.7,131.25,113.715,126,715.1428568568
2021-08-19,126.277,127.892,121.17,121.17,484.3809521872
2021-08-20,121.17,123.898,120.12,121.59,322.1904760616
2021-08-23,122.22,125.423,115.5,115.5,300.6666665464
2021-08-24,119.7,120.75,119.7,120.54,142.3333332764
2021-08-25,119.7,119.7,117.6,117.6,270.5714284632
2021-08-26,125.37,125.37,118.652,121.8,693.7619044844
2021-08-27,121.275,121.275,116.55,119.488,640.8095235532
2021-08-30,120.074,120.074,116.55,117.6,206.428571346
2021-08-31,117.39,123.898,117.39,118.65,550.0476188276
2021-09-01,118.652,122.64,118.65,119.28,471.3333331448
2021-09-02,119.7,122.417,119.49,121.17,531.7142855016
2021-09-03,121.065,122.848,117.81,119.927,511.666666462
2021-09-07,122.43,184.59,122.22,156.66,12404.904756943
2021-09-08,156.66,177.857,147,168,2982.4761892832
2021-09-09,174.51,280.98,168.21,202.86,35516.380938174
2021-09-10,161.91,168,110.46,115.08,127957.90471072
2021-09-13,113.4,115.5,103.11,106.89,22560.333324309
2021-09-14,104.58,107.923,93.45,94.71,25880.619037267
2021-09-15,58.8,58.8,50.61,54.81,90720.523773236
2021-09-16,52.5,59.85,48.72,59.22,38193.952365675
2021-09-17,55.65,59.85,54.81,55.02,14591.095232259
2021-09-20,52.71,52.7352,45.57,45.57,21244.714277216
2021-09-21,47.25,47.25,40.95,42,15482.904755712
2021-09-22,42.63,47.25,42.21,47.04,18462.571421186
2021-09-23,45.99,45.99,42.0021,42.42,13902.809518248
2021-09-24,42.84,43.47,41.58,41.58,8117.8095205624
2021-09-27,42.84,42.84,37.926,39.27,18541.571421155
2021-09-28,39.27,39.8265,36.12,36.75,10983.047614654
2021-09-29,37.17,40.11,36.96,40.11,37030.285699474
2021-09-30,29.61,29.9985,27.5121,28.77,241638.42847477
2021-10-01,28.98,28.98,25.41,27.51,80757.523777221
2021-10-04,27.3,28.35,26.25,28.14,22938.714276539
2021-10-05,29.19,29.4,27.699,28.14,26318.380941854
2021-10-06,28.35,30.6264,27.3,29.19,30867.761892415
2021-10-07,28.56,29.82,26.88,27.51,34763.047605142
2021-10-08,27.51,27.51,25.41,27.09,14642.047613191
2021-10-11,26.46,27.3,25.83,26.04,12804.999994878
2021-10-12,26.46,26.46,25.62,25.83,13393.523804166
2021-10-13,26.46,31.5,26.25,28.56,202265.23801433
2021-10-14,29.82,29.9019,26.46,28.98,40701.761888481
2021-10-15,28.35,28.56,27.51,28.56,12815.523804398
2021-10-18,28.14,35.49,26.775,33.81,300850.95226061
2021-10-19,39.27,57.75,39.27,47.25,7330642.235163
2021-10-20,42.84,44.52,37.8,41.16,822681.52348045
2021-10-21,38.85,41.16,34.65,36.75,235269.47609637
2021-10-22,33.6,35.28,30.66,32.76,163593.42850599
2021-10-25,33.39,36.12,32.13,32.97,114142.23804958
2021-10-26,33.81,34.02,30.66,31.92,73439.952351576
2021-10-27,58.59,62.16,35.91,38.64,4639624.2362394
2021-10-28,36.54,39.27,34.44,36.96,189532.38087657
2021-10-29,36.33,43.47,35.7,39.27,301418.04749848
2021-11-01,40.53,40.95,37.8,39.06,83744.666633169
2021-11-02,38.22,40.74,36.96,38.43,65000.809497809
2021-11-03,38.01,38.85,36.96,38.01,44627.857125006
2021-11-04,37.8,38.4027,36.75,36.96,39736.90474601
2021-11-05,36.96,36.96,34.86,35.49,42905.333316171
