date,open,high,low,close,volume
2020-05-01,3.77,7.9,3.77,7.66,617086
2020-05-04,7.66,7.7,7.261,7.5,82168
2020-05-05,7.55,8.34,7.55,7.95,246636
2020-05-06,8.25,8.25,7.8,8.25,186300
2020-05-07,8.2,8.25,8.0,8.07,52696
2020-05-08,8.01,8.3999,8.0,8.0,49550
2020-05-11,8.0,8.175,8.0,8.05,21675
2020-05-12,8.05,8.05,7.9,7.96,43986
2020-05-13,7.9,7.99,7.65,7.75,30475
2020-05-14,7.66,7.75,7.55,7.75,18151
2020-05-15,7.695,7.695,7.25,7.35,38707
2020-05-18,7.35,7.6,7.35,7.35,8881
2020-05-19,7.64,7.74,7.15,7.35,25162
2020-05-20,7.17,7.44,7.16,7.31,9499
2020-05-21,7.49,7.6,7.25,7.55,38349
2020-05-22,7.46,7.91,7.45,7.62,15406
2020-05-26,7.25,8.99,7.25,8.05,282206
2020-05-27,8.05,8.4,7.75,7.85,56147
2020-05-28,8.0,8.4,7.75,8.13,33663
2020-05-29,8.0054,8.12,7.8,7.81,31216
2020-06-01,7.99,7.99,7.55,7.55,93090
2020-06-02,7.65,7.9347,7.61,7.78,40563
2020-06-03,7.75,7.8,7.61,7.75,24816
2020-06-04,7.8,8.575,7.8,7.85,117861
2020-06-05,7.95,8.0,7.8,7.94,56666
2020-06-08,7.89,8.09,7.89,8.0,85988
2020-06-09,8.05,8.05,7.94,8.0,31179
2020-06-10,8.0,8.4,7.9,8.15,100105
2020-06-11,8.08,8.103,7.6,7.94,24248
2020-06-12,7.8,7.98,7.55,7.7857,34897
2020-06-15,7.65,8.825,7.65,8.44,48306
2020-06-16,8.45,9.0899,8.4,8.55,87855
2020-06-17,8.7,9.69,8.5832,9.15,205526
2020-06-18,9.13,9.5,8.9,8.9,76001
2020-06-19,8.88,9.0,8.07,8.23,103099
2020-06-22,8.26,8.51,8.0,8.31,30967
2020-06-23,8.75,8.9999,8.52,8.52,34474
