date,open,high,low,close,volume
2024-07-02,25.0996,25.1,25.06,25.089,7665
2024-07-03,25.12,25.14,25.0701,25.11,39428
2024-07-05,25.0335,25.0742,25.0335,25.0742,3070
2024-07-08,25.16,25.16,25.125,25.1294,6126
2024-07-09,25.109,25.13,25.09,25.09,4271
2024-07-10,25.14,25.1725,25.135,25.1725,1187
2024-07-11,25.39,25.42,25.39,25.4098,1138
2024-07-12,25.44,25.5,25.44,25.4647,1534
2024-07-15,25.57,25.6,25.5312,25.5501,129032
2024-07-16,25.65,25.6851,25.62,25.6851,7657
2024-07-17,25.66,25.66,25.6391,25.645,7583
2024-07-18,25.62,25.66,25.5274,25.5479,58230
2024-07-19,25.55,25.56,25.52,25.5304,6174
2024-07-22,25.55,25.64,25.55,25.6374,2293
2024-07-23,25.6925,25.6925,25.68,25.68,640
2024-07-24,25.64,25.64,25.5645,25.5645,4567
2024-07-25,25.6295,25.67,25.62,25.62,8484
2024-07-26,25.63,25.72,25.63,25.685,974
2024-07-29,25.74,25.74,25.6622,25.6622,2622
2024-07-30,25.71,25.71,25.6501,25.6774,658
2024-07-31,25.71,25.81,25.6815,25.74,2950
2024-08-01,25.7,25.7,25.5103,25.5445,4013
2024-08-02,25.29,25.325,25.29,25.2915,3502
2024-08-05,24.895,24.99,24.88,24.9332,2099
2024-08-06,24.88,25.26,24.88,25.1283,77812
2024-08-07,25.32,25.32,25.0221,25.0221,2322
2024-08-08,25.21,25.2563,25.21,25.2477,545
2024-08-09,25.29,25.33,25.25,25.33,5582
2024-08-12,25.29,25.29,25.2399,25.2711,777
2024-08-13,25.36,25.4054,25.345,25.4054,1526
2024-08-14,25.37,25.4032,25.3501,25.4032,14459
2024-08-15,25.585,25.6091,25.585,25.59,2913
2024-08-16,25.62,25.65,25.6084,25.6084,1447
2024-08-19,25.67,25.6957,25.64,25.6957,597
2024-08-20,25.67,25.67,25.62,25.6402,514
2024-08-21,25.6598,25.72,25.6598,25.715,830
2024-08-22,25.7,25.72,25.6468,25.6468,2836
2024-08-23,25.8122,25.8251,25.8122,25.8251,474
2024-08-26,25.89,25.89,25.8298,25.8298,557
2024-08-27,25.78,25.84,25.78,25.8237,1726
2024-08-28,25.8298,25.8298,25.7884,25.7884,614
2024-08-29,25.87,25.88,25.83,25.8411,968
2024-08-30,25.855,25.8989,25.855,25.8989,1154
2024-09-03,25.81,25.81,25.7102,25.7102,1278
2024-09-04,25.74,25.74,25.67,25.702,1996
2024-09-05,25.7194,25.7194,25.6609,25.6609,189
