date,open,high,low,close,volume
2005-02-25,81352.2,86898.9,81352.2,85050.0,2.3
2005-02-28,85050.0,88747.8,81352.2,85050.0,1.61
2005-03-01,83201.0,83201.0,81352.2,83201.0,0.7666658999999999
2005-03-02,83201.0,85050.0,81352.2,83201.0,0.84333295
2005-03-03,83201.0,88747.8,77654.3,79503.2,4.9833295
2005-03-04,77654.3,83201.0,72107.6,75805.4,5.75
2005-03-07,77654.3,79503.2,64711.9,66560.9,7.896659
2005-03-08,64711.9,70258.7,61014.1,68409.7,6.976658999999999
2005-03-09,68409.7,72107.6,66560.9,70258.7,3.68
2005-03-10,68409.7,75805.4,66560.9,70258.7,2.07
2005-03-11,68409.7,72107.6,68409.7,70258.7,1.916659
2005-03-14,70258.7,70258.7,64711.9,66560.9,1.686659
2005-03-15,64711.9,72107.6,64711.9,68409.7,2.606659
2005-03-16,66560.9,66560.9,61014.1,62863.0,3.6033295
2005-03-17,64711.9,64711.9,57316.3,61630.4,2.3
2005-03-18,61014.1,64711.9,61014.1,62863.0,1.61
2005-03-21,64711.9,66560.9,61014.1,64711.9,1.5333294999999998
2005-03-22,64711.9,68409.7,64711.9,66560.9,1.38
2005-03-23,68409.7,72107.6,64711.9,68409.7,1.4566589999999997
2005-03-24,70258.7,72107.6,66560.9,68409.7,0.92
2005-03-28,68409.7,68409.7,62863.0,64711.9,0.7666658999999999
2005-03-29,64711.9,66560.9,61014.1,62863.0,0.84333295
2005-03-30,64711.9,64711.9,61014.1,61014.1,1.7633295
2005-03-31,61014.1,64711.9,59165.2,62863.0,1.15
2005-04-01,62863.0,62863.0,55467.4,59165.2,2.6833295
2005-04-04,59165.2,61014.1,53618.4,53618.4,4.6
2005-04-05,53618.4,55467.4,48071.7,49920.6,3.296659
2005-04-06,49920.6,55467.4,36978.3,55467.4,13.263295
2005-04-07,53618.4,62863.0,53618.4,61014.1,2.3
2005-04-08,61014.1,62863.0,55467.4,61014.1,1.3033294999999998
2005-04-11,62863.0,62863.0,55467.4,59165.2,1.38
2005-04-12,57316.3,59165.2,55467.4,57316.3,0.9966659
2005-04-13,55467.4,62863.0,55467.4,55467.4,0.9966659
2005-04-14,57316.3,59165.2,53618.4,53618.4,3.3733295
2005-04-15,53618.4,61014.1,53618.4,57316.3,3.68
2005-04-18,55467.4,59165.2,55467.4,55467.4,0.7666658999999999
2005-04-19,57316.3,61014.1,55467.4,55467.4,0.69
2005-04-20,55467.4,59165.2,53618.4,57316.3,2.606659
2005-04-21,55467.4,57316.3,51769.6,55467.4,1.38
2005-04-22,57316.3,57316.3,49920.6,53618.4,2.146659
2005-04-25,51769.6,51769.6,46222.8,49920.6,2.376659
2005-04-26,53618.4,53618.4,46222.8,48071.7,1.84
2005-04-27,48071.7,51769.6,46222.8,51769.6,0.84333295
2005-04-28,51769.6,53618.4,49920.6,51769.6,0.7666658999999999
2005-04-29,53618.4,53618.4,48071.7,49920.6,1.5333294999999998
2005-05-02,49920.6,53618.4,49920.6,53618.4,1.15
2005-05-03,51769.6,53618.4,51769.6,53618.4,0.7666658999999999
2005-05-04,49920.6,53618.4,49920.6,53618.4,1.38
2005-05-05,53618.4,53618.4,51769.6,51769.6,0.7666658999999999
2005-05-06,51769.6,53618.4,51769.6,51769.6,0.7666658999999999
2005-05-09,53618.4,62863.0,51769.6,61014.1,3.296659
2005-05-10,62863.0,70258.7,62863.0,70258.7,4.14
2005-05-11,70258.7,73956.5,64711.9,66560.9,3.6033295
2005-05-12,66560.9,66560.9,59165.2,59165.2,2.3
2005-05-13,61014.1,62863.0,59165.2,61014.1,0.5366659
2005-05-16,61014.1,61014.1,55467.4,55467.4,0.4599999999999999
2005-05-17,55467.4,59165.2,55467.4,59165.2,0.6133329499999999
2005-05-18,57316.3,66560.9,57316.3,61014.1,1.07333295
2005-05-19,64711.9,73956.5,61014.1,70258.7,6.286658999999999
2005-05-20,73956.5,73956.5,70258.7,70258.7,3.3733295
2005-05-23,72107.6,77654.3,70258.7,77654.3,2.53
2005-05-24,77654.3,79503.2,72107.6,72107.6,2.606659
2005-05-25,72107.6,73956.5,66560.9,72107.6,2.2233295
2005-05-26,72107.6,75805.4,70258.7,72107.6,1.3033294999999998
2005-05-27,73956.5,77654.3,72107.6,77654.3,1.84
2005-05-31,77654.3,92445.2,75805.4,85050.0,9.276659
2005-06-01,86898.9,90596.5,86898.9,86898.9,2.376659
2005-06-02,88747.8,90596.5,83201.0,85050.0,2.3
2005-06-03,85050.0,86898.9,85050.0,85050.0,0.84333295
2005-06-06,85050.0,86898.9,85050.0,85050.0,1.15
2005-06-07,86898.9,86898.9,83201.0,83201.0,1.61
2005-06-08,85050.0,85050.0,72107.6,75805.4,3.91
2005-06-09,73956.5,77654.3,70258.7,77654.3,1.5333294999999998
2005-06-10,75805.4,75805.4,72107.6,73956.5,0.7666658999999999
2005-06-13,73956.5,75805.4,72107.6,75805.4,0.69
2005-06-14,73956.5,75805.4,73956.5,73956.5,0.6133329499999999
2005-06-15,73956.5,75805.4,70258.7,73956.5,1.3033294999999998
2005-06-16,72107.6,75805.4,70258.7,73956.5,1.15
2005-06-17,75805.4,75805.4,70258.7,73956.5,1.4566589999999997
