date,open,high,low,close,volume
2015-10-01,232.0,268.6,221.6,258.8,91515
2015-10-02,258.8,363.8,241.2,349.6,20635
2015-10-05,356.2,400.0,350.0,370.6,10958
2015-10-06,380.4,481.8,336.0,360.0,7490
2015-10-07,356.0,369.8,340.0,355.8,4030
2015-10-08,358.0,368.0,340.0,352.4,3115
2015-10-09,360.2,360.2,345.0,352.0,855
2015-10-12,352.0,391.8,328.2,373.0,4858
2015-10-13,369.4,469.4,369.4,442.8,2215
2015-10-14,441.4,517.4,413.2,425.0,7305
2015-10-15,429.0,444.4,411.4,431.0,4115
2015-10-16,427.8,440.2,422.8,438.0,6425
2015-10-19,428.4,453.0,420.6,448.6,7235
2015-10-20,456.2,469.8,430.6,469.8,5104
2015-10-21,468.2,512.6,440.0,447.6,6560
2015-10-22,442.4,460.0,401.0,438.8,4915
2015-10-23,433.8,433.8,405.2,411.2,6615
2015-10-26,417.4,436.4,385.6,405.8,5075
2015-10-27,396.4,418.6,396.4,406.0,3195
2015-10-28,420.6,420.6,405.0,417.6,2710
2015-10-29,409.2,423.0,404.0,415.0,2630
2015-10-30,419.4,443.4,356.4,357.6,5490
2015-11-02,377.4,387.76,310.0,329.8,6231
2015-11-03,328.0,384.0,327.2,379.8,4375
2015-11-04,373.2,380.2,338.0,369.6,3117
2015-11-05,359.8,377.6,323.8,338.2,3115
2015-11-06,328.4,344.0,326.8,336.8,1675
2015-11-09,338.8,356.4,329.0,340.0,3422
2015-11-10,332.0,346.6,329.0,333.0,2840
2015-11-11,338.8,352.4,326.0,328.6,1725
2015-11-12,326.2,326.2,311.0,315.4,4645
2015-11-13,310.8,319.0,292.2,301.2,3005
2015-11-16,302.2,314.6,298.0,298.4,1895
2015-11-17,300.0,308.4,292.2,298.2,3235
2015-11-18,295.4,300.0,280.4,287.4,3030
2015-11-19,285.0,298.0,282.0,283.4,3280
2015-11-20,282.8,292.2,272.6,275.6,3790
2015-11-23,277.0,287.6,275.2,279.8,7285
2015-11-24,283.8,283.8,261.6,270.0,10130
2015-11-25,255.4,280.0,250.0,270.0,4930
2015-11-27,256.8,280.0,256.2,277.8,2120
2015-11-30,280.0,285.0,265.0,277.6,3810
2015-12-01,280.4,291.0,276.8,280.8,3046
2015-12-02,281.8,281.8,263.8,272.0,1421
2015-12-03,273.9,274.0,260.82,269.4,6465
2015-12-04,269.4,275.0,251.2,260.0,7275
2015-12-07,266.2,266.2,252.6,253.0,4220
2015-12-08,253.0,264.4,250.94,258.0,3538
2015-12-09,274.4,296.8,261.0,286.0,4705
2015-12-10,283.8,294.2,268.0,271.4,5070
2015-12-11,270.0,285.0,256.8,267.0,10210
2015-12-14,270.0,277.0,232.2,245.6,8169
2015-12-15,262.2,268.4,240.2,252.0,5430
2015-12-16,254.6,262.0,232.2,249.8,9050
2015-12-17,252.2,275.0,238.6,251.2,8110
2015-12-18,244.6,275.0,240.0,251.2,62395
2015-12-21,256.2,266.0,235.2,241.2,5635
2015-12-22,243.4,258.6,232.2,256.0,6422
2015-12-23,257.0,271.8,242.2,265.0,4360
2015-12-24,263.8,263.8,253.2,260.2,1020
2015-12-28,274.8,276.0,258.8,264.4,3449
2015-12-29,261.6,267.6,245.8,257.2,4625
2015-12-30,255.0,261.2,246.0,253.0,4177
2015-12-31,254.2,261.4,245.2,250.0,5267
2016-01-04,245.8,254.0,235.0,248.0,3602
2016-01-05,248.0,277.2,241.8,268.6,2123
2016-01-06,263.2,277.2,253.6,275.2,1165
2016-01-07,269.6,269.6,241.6,252.2,2170
2016-01-08,252.8,268.0,245.8,257.0,1193
2016-01-11,257.8,265.3,236.8,243.0,3751
2016-01-12,245.0,253.0,237.8,248.8,2253
2016-01-13,247.2,252.8,235.0,236.6,2229
2016-01-14,240.2,243.4,227.0,228.4,1893
2016-01-15,225.0,233.0,188.4,218.0,10592
2016-01-19,221.4,221.4,194.2,205.4,3505
2016-01-20,200.8,210.2,190.4,202.2,2596
2016-01-21,199.4,209.0,185.4,192.8,8078
2016-01-22,196.2,201.4,188.2,196.0,2698
