date,open,high,low,close,volume
2005-02-25,8.27424,8.28054,8.23633,8.26921,135730.98671201
2005-02-28,8.29359,8.32608,8.26921,8.32608,207278.42851957
2005-03-01,8.30694,8.37707,8.30694,8.348,242241.45961891
2005-03-02,8.3663,8.37344,8.348,8.36811,109973.61381902
2005-03-03,8.37344,8.39021,8.35583,8.36811,177376.8303351
2005-03-04,8.3621,8.38316,8.33751,8.35228,181283.88294594
2005-03-07,8.37707,8.38316,8.34277,8.37344,256520.09454322
2005-03-08,8.35228,8.38316,8.35228,8.3663,229130.84767498
2005-03-09,8.37707,8.40251,8.33751,8.35869,268247.54899559
2005-03-10,8.34277,8.37707,8.31656,8.34277,126757.25400308
2005-03-11,8.31036,8.32971,8.26921,8.26921,146771.06016516
2005-03-14,8.26216,8.30694,8.25787,8.26216,200373.13542814
2005-03-15,8.29761,8.3017,8.22127,8.24034,114569.09686573
2005-03-16,8.21355,8.28464,8.18687,8.25787,165176.07995807
2005-03-17,8.22556,8.28464,8.2024,8.24034,168403.09762617
2005-03-18,8.24034,8.245,8.17573,8.245,162186.23497061
2005-03-21,8.2024,8.20745,8.13227,8.15096,172539.97686117
2005-03-22,8.15695,8.1681,8.10243,8.11855,117325.96691911
2005-03-23,8.11855,8.22984,8.03355,8.11855,230059.59910141
2005-03-24,8.1417,8.19202,8.07653,8.11855,176908.78159364
2005-03-28,8.06729,8.09493,7.91139,8.04442,546840.44438862
2005-03-29,8.0385,8.07653,8.03355,8.05795,122390.54814391
2005-03-30,8.03355,8.11016,8.03355,8.07653,109973.61381902
2005-03-31,8.07653,8.15695,8.05795,8.07653,113657.13642554
2005-04-01,7.98857,8.10243,7.98857,8.06729,142409.60148917
2005-04-04,8.06729,8.12808,7.99723,8.07653,84425.078817411
2005-04-05,8.09804,8.1802,8.07147,8.1475,130666.4054872
2005-04-06,8.17134,8.17134,8.05527,8.06729,158963.41504907
2005-04-07,8.07653,8.09804,7.98857,8.05527,183125.6442492
2005-04-08,8.02497,8.04699,7.99723,8.02945,161493.60678819
2005-04-11,8.05194,8.05194,7.92386,7.95961,181043.56195537
