date,open,high,low,close,volume
2024-06-18,25.45,25.55,25.45,25.528,10158
2024-06-20,25.62,25.63,25.23,25.37,40867
2024-06-21,25.19,25.23,25.19,25.23,40731
2024-06-24,25.1199,25.1199,25.0384,25.0384,1193
2024-06-25,25.21,25.3499,25.21,25.3356,548
2024-06-26,25.37,25.37,25.3575,25.3575,40186
2024-06-27,25.3819,25.3819,25.3819,25.3819,26
2024-06-28,25.33,25.33,25.2914,25.2914,400
2024-07-01,25.43,25.4666,25.39,25.4666,2087
2024-07-02,25.68,25.6999,25.64,25.6865,3239
2024-07-03,25.805,25.895,25.805,25.895,41454
2024-07-05,25.909,25.9663,25.909,25.9663,2344
2024-07-08,26.05,26.05,26.0299,26.0299,790
2024-07-09,26.16,26.25,26.16,26.2177,3763
2024-07-10,26.26,26.57,26.26,26.5227,19654
2024-07-11,26.59,26.59,25.88,25.8997,8446
2024-07-12,26.2799,26.29,25.9857,25.9857,63139
2024-07-15,26.36,26.36,26.0965,26.1044,17826
2024-07-16,26.06,26.2899,25.94,26.1486,31307
2024-07-17,25.69,25.74,25.6141,25.6141,23104
2024-07-18,25.4,25.63,25.4,25.5132,1698
2024-07-19,25.58,25.58,25.2645,25.2645,4097
2024-07-22,25.67,25.72,25.51,25.6471,6986
2024-07-23,25.6,25.71,25.6,25.6033,5874
2024-07-24,25.06,25.09,24.85,24.8543,4701
2024-07-25,24.6711,24.6711,24.6711,24.6711,32
2024-07-26,24.85,24.9,24.8199,24.8199,1647
2024-07-29,25.01,25.05,24.9366,24.9366,6720
2024-07-30,24.6494,24.6494,24.6494,24.6494,5
2024-07-31,25.32,25.42,25.27,25.3021,1215
2024-08-01,24.59,24.7609,24.59,24.7609,15879
2024-08-02,24.19,24.26,24.11,24.1915,17628
2024-08-05,23.45,23.71,23.43,23.4674,11027
2024-08-06,23.6803,23.6803,23.6803,23.6803,1
2024-08-07,23.81,23.81,23.4627,23.4627,3925
2024-08-08,23.86,24.13,23.85,23.98,42426
2024-08-09,24.2118,24.2118,24.2118,24.2118,610
2024-08-12,24.2,24.41,24.2,24.2309,4502
2024-08-13,24.6501,24.76,24.6501,24.76,122
2024-08-14,24.9,24.9198,24.8218,24.8218,1702
2024-08-15,25.19,25.3062,25.19,25.3062,405
2024-08-16,25.3661,25.3661,25.3661,25.3661,244
2024-08-19,25.42,25.67,25.42,25.661,3721
2024-08-20,25.6404,25.6404,25.6404,25.6404,84
2024-08-21,25.7797,25.78,25.7609,25.7609,1381
2024-08-22,25.74,25.74,25.3464,25.3464,2152
2024-08-23,25.5,25.6333,25.5,25.6333,1355
2024-08-26,25.45,25.51,25.3699,25.3699,3307
2024-08-27,25.5,25.53,25.445,25.455,1869
2024-08-28,25.17,25.2011,25.15,25.2011,1923
2024-08-29,25.2614,25.2614,25.11,25.1541,4375
2024-08-30,25.34,25.4406,25.265,25.4406,2708
2024-09-03,24.895,24.895,24.895,24.895,156
2024-09-04,24.63,24.6781,24.57,24.6781,1400
2024-09-05,24.7298,24.73,24.6457,24.6457,1048
2024-09-06,24.1535,24.1535,23.99,24.0704,1478
2024-09-09,24.37,24.47,24.2799,24.3448,2652
2024-09-10,24.62,24.63,24.47,24.5706,3541
2024-09-11,24.3,25.0963,24.3,25.0963,842
2024-09-12,25.305,25.3274,25.305,25.3274,661
2024-09-13,25.48,25.48,25.4318,25.4318,1984
2024-09-16,25.3276,25.3276,25.3276,25.3276,3
2024-09-17,25.21,25.3241,25.19,25.3241,7250
2024-09-18,25.255,25.255,25.2479,25.2479,1937
2024-09-19,25.98,25.98,25.77,25.8948,2146
2024-09-20,25.7979,25.7979,25.7979,25.7979,3
2024-09-23,25.855,25.97,25.855,25.8757,1646
2024-09-24,25.87,27.06,25.87,25.9833,50755
2024-09-25,26.17,26.18,25.98,26.18,33932
2024-09-26,26.39,26.39,26.16,26.18,3405
2024-09-27,26.35,26.35,26.07,26.1309,3857
2024-09-30,26.17,26.1841,26.03,26.1841,2189
2024-10-01,25.9,25.97,25.74,25.7771,10576
2024-10-02,25.94,25.94,25.7801,25.8516,1178
2024-10-03,25.95,25.95,25.83,25.8339,856
2024-10-04,25.99,26.1278,25.99,26.1278,556
2024-10-07,26.09,26.12,25.852,25.852,1423
2024-10-08,26.18,26.261,26.18,26.261,2097
2024-10-09,26.32,26.53,26.32,26.465,8250
2024-10-10,26.44,26.53,26.32,26.4273,4902
2024-10-11,26.4,26.495,26.4,26.4583,735
2024-10-14,26.68,26.71,26.56,26.6759,4879
2024-10-15,26.76,26.76,26.21,26.316,675
2024-10-16,26.36,26.36,26.3446,26.3446,197
2024-10-17,26.49,26.49,26.3807,26.3807,120
2024-10-18,26.64,26.66,26.5291,26.5291,2786
2024-10-21,26.66,26.66,26.46,26.5755,1822
2024-10-22,26.57,26.68,26.57,26.6253,1523
2024-10-23,26.5,26.5,26.2295,26.2295,15525
2024-10-24,26.5,26.529,26.42,26.4474,8272
2024-10-25,26.86,26.86,26.58,26.58,752
2024-10-28,26.72,26.72,26.55,26.5942,3028
2024-10-29,26.74,26.89,26.74,26.8288,2952
2024-10-30,26.79,26.79,26.6509,26.6509,1669
2024-10-31,26.22,26.22,26.1008,26.1008,505
2024-11-01,26.3,26.31,26.15,26.15,4947
2024-11-04,26.3421,26.3421,26.08,26.1516,1898
2024-11-05,26.4402,26.5199,26.416,26.4492,3161
2024-11-06,27.07,27.13,27.0001,27.129,2369
2024-11-07,27.52,27.6,27.43,27.5145,10013
2024-11-08,27.52,27.6197,27.44,27.5406,2107
2024-11-11,27.5496,27.56,27.5175,27.5175,2119
2024-11-12,27.55,27.6,27.5035,27.5035,1491
2024-11-13,27.6399,27.68,27.56,27.56,6607
2024-11-14,27.415,27.45,27.4,27.43,87450
2024-11-15,26.83,27.61,25.74,26.02,41122
2024-11-18,26.93,27.19,26.84,27.19,8952
2024-11-19,26.9,27.1901,26.9,27.14,6588
2024-11-20,26.9982,27.11,26.9982,27.1091,3746
2024-11-21,27.1,27.16,27.1,27.16,1049
2024-11-22,27.3,27.33,27.25,27.32,2434
2024-11-25,27.3686,27.4198,27.305,27.3845,5918
2024-11-26,27.48,27.57,27.43,27.5016,12393
2024-11-27,27.28,27.3,27.245,27.2578,1663
2024-11-29,27.53,27.55,27.4757,27.4757,1556
2024-12-02,27.8,27.83,27.7608,27.7608,3299
2024-12-03,27.86,27.88,27.8331,27.8535,6496
2024-12-04,28.1,28.23,28.1,28.1768,2054
2024-12-05,28.21,28.21,28.1301,28.1301,7219
2024-12-06,28.38,28.38,28.3613,28.3613,238
2024-12-09,28.315,28.37,28.05,28.1399,4943
2024-12-10,28.065,28.13,27.99,28.0461,13254
2024-12-11,28.52,28.64,28.52,28.5382,10707
2024-12-12,28.53,28.53,28.35,28.3981,8753
2024-12-13,28.54,28.66,28.4877,28.5948,5496
2024-12-16,28.87,29.1,28.87,29.0003,5966
2024-12-17,29.0,29.0,28.83,28.9257,6431
2024-12-18,28.96,28.96,27.92,28.0018,4505
2024-12-19,28.08,28.13,27.8453,27.8453,4982
2024-12-20,27.6885,28.14,27.6885,27.9894,834
2024-12-23,28.05,28.33,28.0,28.2729,3644
2024-12-24,28.48,28.62,28.48,28.6036,1327
2024-12-26,28.53,28.72,28.53,28.6125,2457
2024-12-27,28.12,28.232,28.1199,28.232,15216
2024-12-30,27.58,27.58,27.4075,27.4075,16448
2024-12-31,27.4,27.45,27.1412,27.1412,14550
2025-01-02,27.09,27.09,26.93,27.0824,12392
2025-01-03,27.36,27.549,27.36,27.4884,7353
2025-01-06,27.745,27.83,27.715,27.73,5001
2025-01-07,27.569,28.39,27.245,27.3242,8984
2025-01-08,27.4,27.46,27.13,27.3184,10067
2025-01-10,26.92,26.96,26.92,26.9278,654
2025-01-13,26.7,26.8365,26.7,26.8365,1658
2025-01-14,26.67,26.81,26.6485,26.74,293143
2025-01-15,27.35,27.48,27.16,27.2181,114401
2025-01-16,27.39,27.47,27.252,27.252,20687
2025-01-17,27.65,27.71,27.6241,27.6241,3203
2025-01-21,27.7,27.8899,27.6271,27.7831,9262
2025-01-22,28.2,28.2489,28.1,28.1425,5075
2025-01-23,28.04,28.1898,28.04,28.1898,3724
2025-01-24,28.22,28.23,28.04,28.0566,14310
2025-01-27,27.33,27.33,27.12,27.2788,6048
2025-01-28,27.68,27.71,27.645,27.6768,2900
2025-01-29,27.7,27.7,27.51,27.6336,7578
2025-01-30,27.74,28.65,27.58,27.7519,22200
2025-01-31,28.17,28.17,27.7,27.7134,3754
2025-02-03,27.5099,27.6199,27.43,27.43,4664
2025-02-04,27.81,27.845,27.75,27.75,10367
2025-02-05,27.74,27.8932,27.74,27.8932,591
2025-02-06,27.9565,28.44,27.9565,28.05,8623
2025-02-07,28.17,28.17,27.6601,27.67,4481
2025-02-10,27.98,28.48,27.98,28.48,147946
2025-02-11,27.93,28.04,27.71,27.95,2890
