date,open,high,low,close,volume
1993-11-02,0.791924,0.835313,0.783404,0.791924,2067441.0
1993-11-03,0.791924,0.835313,0.723074,0.766167,1304579.0
1993-11-04,0.723074,0.766167,0.723074,0.723074,262028.0
1993-11-05,0.723074,0.766167,0.723074,0.75735,111505.0
1993-11-08,0.723074,0.766167,0.723074,0.723074,382825.0
1993-11-09,0.766167,0.766167,0.723074,0.766167,442293.0
1993-11-10,0.783404,0.783404,0.74041,0.766167,359592.0
1993-11-11,0.766167,0.783404,0.74041,0.74041,146815.0
1993-11-12,0.723074,0.783404,0.723074,0.783404,88269.5
1993-11-15,0.723074,0.783404,0.723074,0.723074,22303.5
1993-11-16,0.723074,0.723074,0.723074,0.723074,83627.1
1993-11-17,0.723074,0.783404,0.723074,0.723074,65046.3
1993-11-18,0.723074,0.75735,0.723074,0.723074,232297.0
1993-11-19,0.723074,0.783404,0.723074,0.723074,224863.0
1993-11-22,0.723074,0.783404,0.723074,0.783404,129154.0
1993-11-23,0.75735,0.75735,0.723074,0.723074,144022.0
1993-11-24,0.723074,0.723074,0.723074,0.723074,4642.41
1993-11-26,0.723074,0.723074,0.723074,0.723074,29730.0
1993-11-29,0.723074,0.723074,0.723074,0.723074,113361.0
1993-11-30,0.723074,0.783404,0.723074,0.723074,170972.0
1993-12-01,0.723074,0.774984,0.723074,0.774984,97563.4
1993-12-02,0.783404,0.783404,0.723074,0.723074,424635.0
1993-12-03,0.783404,0.783404,0.723074,0.723074,484109.0
1993-12-06,0.783404,0.783404,0.723074,0.723074,174688.0
1993-12-07,0.723074,0.75735,0.723074,0.75735,130085.0
1993-12-08,0.723074,0.783404,0.723074,0.783404,850204.0
1993-12-09,0.74041,0.783404,0.723074,0.783404,148667.0
1993-12-10,0.75735,0.75735,0.723074,0.723074,194202.0
1993-12-13,0.723074,0.723074,0.723074,0.723074,120793.0
1993-12-14,0.723074,0.723074,0.723074,0.723074,27877.7
1993-12-15,0.723074,0.783404,0.723074,0.723074,654149.0
