date,open,high,low,close,volume
2024-10-14,25.4525,25.4525,25.4525,25.4525,17
2024-10-15,25.54,25.54,25.4393,25.4393,208
2024-10-16,25.64,25.64,25.4696,25.4696,2712
2024-10-17,25.4051,25.4051,25.4051,25.4051,3
2024-10-18,25.3,25.3161,25.3,25.3161,8002
2024-10-21,25.09,25.09,25.0208,25.0208,19620
2024-10-22,24.9542,24.9542,24.9542,24.9542,1
2024-10-23,25.04,25.05,24.93,25.0368,6879
2024-10-24,25.0157,25.0157,25.0157,25.0157,1
2024-10-25,25.19,25.19,24.9539,24.9539,8900
2024-10-28,25.21,25.32,25.21,25.286,25569
2024-10-29,25.17,25.1791,25.17,25.1791,303
2024-10-30,25.22,25.22,25.0692,25.0714,3248
2024-10-31,24.79,24.8,24.6,24.6256,362828
2024-11-01,24.77,24.82,24.6984,24.6984,42997
2024-11-04,24.736,24.736,24.736,24.736,1
2024-11-05,24.89,25.0801,24.89,25.0801,8050
2024-11-06,26.0,26.31,26.0,26.3049,997698
2024-11-07,26.35,26.61,26.35,26.3977,10836
2024-11-08,26.6192,26.62,26.55,26.5591,3170
2024-11-11,26.9309,27.04,26.8706,26.8897,30369
2024-11-12,26.87,26.9,26.5015,26.5364,17058
2024-11-13,26.77,26.84,26.4168,26.43,5580
2024-11-14,26.265,26.265,25.92,25.9415,20144
2024-11-15,25.6807,25.82,25.6807,25.78,11386
2024-11-18,25.7806,25.88,25.7227,25.7227,1482
2024-11-19,25.54,25.8694,25.53,25.778,4908
2024-11-20,25.7807,25.891,25.7807,25.891,861
2024-11-21,26.1807,26.43,26.1807,26.43,3108
2024-11-22,26.66,26.7679,26.659,26.7679,3312
2024-11-25,26.96,27.35,26.96,27.1798,1654
2024-11-26,27.0515,27.07,26.98,27.0428,11039
2024-11-27,26.98,26.9895,26.9208,26.9208,20335
2024-11-29,27.035,27.035,26.9812,26.9812,977
2024-12-02,26.99,27.07,26.945,26.9918,20242
2024-12-03,27.0207,27.03,26.9,26.9845,974
2024-12-05,26.89,27.02,26.852,26.852,3713
2024-12-06,27.16,27.16,26.84,26.9379,16005
2024-12-09,26.6505,26.6995,26.5759,26.5759,8624
2024-12-10,26.54,26.74,26.54,26.6188,3405
2024-12-11,26.93,27.01,26.93,26.9478,1851
2024-12-12,26.8793,26.8793,26.7811,26.7811,1003
2024-12-13,26.66,26.7292,26.5614,26.5614,656
2024-12-16,26.52,26.8,26.52,26.711,2325
2024-12-17,26.3306,26.37,26.2799,26.3249,9553
2024-12-18,26.41,26.48,25.4012,25.4012,39319
2024-12-19,25.45,25.5404,25.45,25.5003,103891
2024-12-20,25.62,25.93,25.62,25.7467,8051
2024-12-23,25.65,25.7322,25.61,25.7322,68351
2024-12-24,25.65,25.9272,25.63,25.9272,1057
2024-12-26,25.9,26.0837,25.9,26.0837,29542
2024-12-27,25.82,25.82,25.7,25.7467,1910
2024-12-30,25.392,25.67,25.322,25.54,46251
2024-12-31,25.6597,25.71,25.4805,25.51,18078
2025-01-02,25.68,25.72,25.35,25.44,87153
2025-01-03,25.58,25.81,25.58,25.81,4654
2025-01-06,26.0,26.0,25.85,25.87,3969
2025-01-07,25.65,25.71,25.57,25.71,1187
2025-01-08,25.48,25.8472,25.4,25.8472,28311
2025-01-10,25.4405,25.5387,25.4405,25.5387,1610
2025-01-13,25.2205,25.53,25.2205,25.53,22521
2025-01-14,25.88,25.95,25.81,25.9462,1204
2025-01-15,26.26,26.26,26.07,26.14,3084
2025-01-16,26.2305,26.4,26.2305,26.3211,1408
2025-01-17,26.43,26.48,26.36,26.36,7585
2025-01-21,26.573,26.96,26.573,26.96,5956
2025-01-22,26.79,26.79,26.7028,26.78,4527
2025-01-23,26.72,26.8194,26.67,26.77,11683
2025-01-24,26.68,26.68,26.6738,26.6738,221348
2025-01-27,26.3309,26.3309,26.18,26.23,2799
2025-01-28,26.17,26.4299,26.17,26.39,6975
2025-01-29,26.56,26.56,26.3,26.4175,3257
2025-01-30,26.7355,26.77,26.6,26.71,1256
2025-01-31,26.69,26.805,26.34,26.35,27580
2025-02-03,25.7,26.24,25.7,26.1189,2282
2025-02-04,26.31,26.34,26.27,26.3028,4022
2025-02-05,26.4524,26.68,26.4524,26.68,43323
2025-02-06,26.8,26.8,26.57,26.685,3419
2025-02-07,26.47,26.47,26.2857,26.2857,1241
