date,open,high,low,close,volume
2024-05-02,24.53,24.78,24.53,24.7402,4615
2024-05-03,25.04,25.05,24.9393,25.0372,14095
2024-05-06,25.19,25.2513,25.16,25.2513,19839
2024-05-07,25.34,25.35,25.2847,25.2847,2917
2024-05-08,25.2788,25.3052,25.26,25.2868,3287
2024-05-09,25.3016,25.44,25.3016,25.4239,9156
2024-05-10,25.49,25.508,25.46,25.508,200
2024-05-13,25.55,25.55,25.48,25.4912,7301
2024-05-14,25.54,25.6106,25.5199,25.6106,6600
2024-05-15,25.73,25.8596,25.73,25.8596,14920
2024-05-16,25.89,25.89,25.8025,25.8025,9716
2024-05-17,25.79,25.83,25.79,25.8144,700
2024-05-20,25.89,25.95,25.82,25.8239,29460
2024-05-21,25.82,26.16,25.79,25.8759,19945
2024-05-22,25.9,25.92,25.72,25.8182,25573
2024-05-23,25.67,25.68,25.584,25.5969,9039
2024-05-24,25.69,26.32,25.6567,25.6834,21841
2024-05-28,25.67,25.68,25.5693,25.6138,32782
2024-05-29,25.4773,25.53,25.3851,25.3851,10453
2024-05-30,25.4,25.42,25.2872,25.2872,2076
2024-05-31,25.33,25.5403,25.19,25.5403,1401
2024-06-03,25.73,26.25,25.4,25.5181,16259
2024-06-04,25.541,25.541,25.541,25.541,651
2024-06-05,25.7044,25.79,25.6994,25.7651,1799
2024-06-06,25.72,25.78,25.72,25.7495,802
2024-06-07,25.8142,25.85,25.7348,25.7348,2234
2024-06-10,25.79,25.79,25.7544,25.7866,6300
2024-06-11,25.73,25.83,25.7094,25.7778,17700
2024-06-12,26.0193,26.0499,25.97,25.9987,860
2024-06-13,25.84,25.97,25.725,25.8844,20511
2024-06-14,26.06,26.06,25.71,25.8318,23212
2024-06-17,25.805,26.12,25.805,26.0346,2759
2024-06-18,26.12,26.12,26.03,26.0678,7869
2024-06-20,26.12,26.14,26.0427,26.0427,5268
2024-06-21,26.1,26.12,26.07,26.12,3057
2024-06-24,26.26,26.26,26.0576,26.0576,1327
2024-06-25,26.1119,26.1404,26.1119,26.1404,400
2024-06-26,26.0999,26.1146,26.0999,26.1146,200
2024-06-27,26.12,26.17,26.11,26.1164,6096
2024-06-28,26.26,26.26,26.05,26.0912,766
2024-07-01,26.17,26.18,26.1147,26.1441,1572
2024-07-02,26.1,26.24,26.1,26.2312,2425
2024-07-03,26.3056,26.3056,26.3056,26.3056,133
2024-07-05,26.266,26.39,26.266,26.3895,3686
2024-07-08,26.43,26.43,26.41,26.4133,873
2024-07-09,26.45,26.45,26.4136,26.4136,897
2024-07-10,26.48,26.6201,26.4799,26.6201,2489
