date,open,high,low,close,volume
2025-09-11,17.32,20.385,12.06,13.0,577805
2025-09-12,16.97,17.9801,10.35,13.26,1069127
2025-09-15,14.3,18.9,13.52,16.0,1169646
2025-09-16,17.2,18.0,12.02,13.01,1039831
2025-09-17,13.2,13.34,7.67,8.81,2906977
2025-09-18,9.175,9.5,6.75,6.93,1702345
2025-09-19,7.09,7.09,5.92,6.0,1399369
2025-09-22,6.475,6.9699,5.75,5.79,1224854
2025-09-23,5.93,5.9779,4.52,5.0,2316930
2025-09-24,5.0,5.049,4.35,4.36,1111867
2025-09-25,4.44,4.45,3.98,4.0,1279858
2025-09-26,4.1,4.2,3.77,3.96,1267008
2025-09-29,4.37,5.73,4.294,5.54,2869088
2025-09-30,5.49,5.82,5.2102,5.81,1012342
2025-10-01,5.94,8.1599,5.926,7.76,3099417
2025-10-02,9.76,9.85,8.63,9.32,6874252
2025-10-03,9.59,9.6733,8.51,8.59,2443793
2025-10-06,8.6,8.8,7.75,8.31,1354557
2025-10-07,8.15,8.2606,7.39,7.49,1018915
2025-10-08,7.36,7.54,6.774,6.89,1252153
2025-10-09,6.78,6.98,6.59,6.91,852374
2025-10-10,6.9905,6.9905,6.4,6.61,986384
2025-10-13,6.76,6.88,6.42,6.67,502128
2025-10-14,6.6154,7.4661,6.35,7.4,782752
2025-10-15,7.58,7.58,6.85,6.97,746596
2025-10-16,6.97,7.0499,6.67,6.81,382934
2025-10-17,6.8883,7.245,6.82,6.99,814289
2025-10-20,7.01,7.36,6.9,7.36,501006
2025-10-21,7.325,7.35,6.98,7.15,522126
2025-10-22,7.03,7.17,6.82,6.83,343758
2025-10-23,6.93,7.05,6.81,6.93,412564
2025-10-24,7.0,7.0,6.6,6.83,297276
2025-10-27,6.85,6.9,6.53,6.69,307513
2025-10-28,6.71,6.8,6.34,6.45,462245
2025-10-29,6.5,6.5809,6.2,6.33,513597
2025-10-30,6.3,6.37,5.95,6.25,550771
2025-10-31,6.25,6.55,5.9,6.4,564113
2025-11-03,6.62,6.78,6.24,6.59,347062
2025-11-04,6.41,6.55,6.13,6.17,175354
2025-11-05,6.36,6.62,6.0,6.54,265475
2025-11-06,6.16,6.64,6.16,6.42,540709
2025-11-07,6.25,6.32,5.92,6.03,464928
2025-11-10,6.285,6.34,5.6,5.63,689812
2025-11-11,5.75,5.775,5.41,5.52,405001
2025-11-12,5.645,5.72,5.2,5.36,422656
2025-11-13,5.33,5.375,5.08,5.25,756465
2025-11-14,5.25,6.02,5.06,5.98,1185458
2025-11-17,6.21,6.75,6.05,6.14,880775
2025-11-18,6.05,6.0512,5.72,5.95,696387
2025-11-19,5.91,6.15,5.28,5.28,417845
2025-11-20,5.35,5.42,5.1,5.18,576879
2025-11-21,5.2,5.25,4.7,5.04,1116466
2025-11-24,5.04,5.28,4.71,4.76,749393
2025-11-25,4.79,4.8857,4.6,4.66,567252
2025-11-26,4.7,4.87,4.47,4.74,673015
2025-11-28,4.77,5.2,4.6491,4.88,869187
2025-12-01,4.75,4.78,4.41,4.41,843254
2025-12-02,4.42,4.44,4.2501,4.37,767381
2025-12-03,4.4382,4.5,4.2,4.48,722183
2025-12-04,4.8031,5.42,4.7247,5.14,1687093
2025-12-05,5.2,5.2,4.82,5.0,815392
2025-12-08,5.01,5.19,4.74,5.12,1207362
2025-12-09,5.13,5.33,5.03,5.32,912349
2025-12-10,5.24,5.62,5.05,5.28,1309594
2025-12-11,5.31,5.43,5.1,5.22,947528
2025-12-12,5.2481,5.3,4.9,5.07,707673
2025-12-15,5.1,5.4,5.05,5.07,1180824
2025-12-16,5.195,5.29,5.03,5.25,967610
2025-12-17,5.25,5.3407,5.0,5.0,891888
2025-12-18,5.1724,5.5602,5.14,5.26,1495476
2025-12-19,5.2695,5.67,5.2,5.39,6213318
2025-12-22,5.5,5.6241,4.85,4.96,1206110
2025-12-23,5.14,5.14,4.85,4.95,764891
2025-12-24,5.0,5.06,4.9,5.04,252034
2025-12-26,5.0879,5.0879,4.815,4.82,684484
2025-12-29,4.79,4.8975,4.695,4.71,622719
2025-12-30,4.72,4.84,4.66,4.67,585156
2025-12-31,4.68,4.7274,4.51,4.67,896160
2026-01-02,4.71,4.86,4.53,4.83,638981
2026-01-05,4.85,4.951,4.66,4.66,603990
2026-01-06,4.602,4.6595,4.26,4.31,1421215
2026-01-07,4.35,4.3955,4.1424,4.21,688150
2026-01-08,4.18,4.26,4.13,4.15,671904
2026-01-09,4.18,4.27,4.06,4.21,507096
2026-01-12,4.25,4.31,4.02,4.31,559269
2026-01-13,4.32,4.3431,4.13,4.18,514372
2026-01-14,4.17,4.33,4.06,4.2,658689
2026-01-15,4.25,4.36,4.05,4.35,1012670
2026-01-16,4.36,4.36,4.14,4.23,523748
2026-01-20,4.18,4.58,4.14,4.45,800649
2026-01-21,4.51,4.64,4.32,4.44,445823
2026-01-22,4.58,4.69,4.52,4.55,564902
2026-01-23,4.64,4.64,4.29,4.32,423905
2026-01-26,4.36,4.37,4.15,4.2,627291
2026-01-27,4.21,4.2552,4.15,4.18,427744
2026-01-28,4.24,4.24,4.04,4.06,505505
2026-01-29,4.05,4.0899,3.87,4.04,1022107
2026-01-30,3.9801,4.09,3.85,3.94,835911
2026-02-02,3.9,3.9934,3.775,3.78,648498
2026-02-03,3.77,3.78,3.47,3.56,1423547
2026-02-04,3.63,3.6672,3.181,3.25,1100888
2026-02-05,3.26,3.26,2.99,3.03,942394
2026-02-06,3.06,3.51,3.03,3.39,1030181
2026-02-09,3.385,3.53,3.2016,3.51,628459
2026-02-10,3.505,3.97,3.505,3.75,778724
