date,open,high,low,close,volume
2024-02-09,50.0226,50.045,50.0226,50.045,4003
2024-02-12,50.12,50.12,50.02,50.03,1710
2024-02-13,49.96,50.01,49.96,50.01,201676
2024-02-14,50.01,50.05,50.005,50.05,225275
2024-02-15,49.985,50.02,49.97,50.02,15518
2024-02-16,50.03,50.065,50.03,50.06,6705
2024-02-20,50.03,50.0746,50.015,50.0746,9299
2024-02-21,50.04,50.1,50.04,50.1,10152
2024-02-22,50.06,50.12,50.06,50.12,4400
2024-02-23,50.2,50.2,50.185,50.185,542
2024-02-26,50.205,50.22,50.205,50.21,27332
2024-02-27,50.17,50.17,50.15,50.155,199636
2024-02-28,50.16,50.16,50.14,50.14,1304
2024-02-29,50.15,50.17,50.15,50.16,1887
2024-03-01,50.1625,50.17,50.1625,50.17,295
2024-03-04,50.15,50.16,50.15,50.16,1105
2024-03-05,50.15,50.21,50.15,50.17,4659
2024-03-06,50.23,50.23,50.22,50.22,597
2024-03-07,50.23,50.23,50.21,50.22,10305
2024-03-08,50.23,50.26,50.23,50.26,1001
2024-03-11,50.21,50.34,50.21,50.34,802
2024-03-12,50.37,50.39,50.37,50.39,201400
2024-03-13,50.38,50.38,50.37,50.37,570
2024-03-14,50.37,50.37,50.35,50.35,1907
2024-03-15,50.365,50.3652,50.3604,50.3652,1315
2024-03-18,50.48,50.48,50.46,50.465,66698
2024-03-19,50.4,50.43,50.4,50.43,5943
2024-03-20,50.42,50.47,50.42,50.47,2425
2024-03-21,50.55,50.57,50.5492,50.5492,1376
2024-03-22,50.6,50.6,50.5,50.505,2689
2024-03-25,50.52,50.53,50.52,50.53,2024
2024-03-26,50.52,50.525,50.52,50.52,9896978
2024-03-27,50.55,50.56,50.55,50.56,836
2024-03-28,50.63,50.635,50.63,50.635,156
2024-04-01,50.57,50.61,50.57,50.61,5702
2024-04-02,50.7,50.7,50.62,50.64,6011
2024-04-03,50.645,50.65,50.63,50.65,1723
2024-04-04,50.69,50.72,50.6,50.61,3063
2024-04-05,50.55,50.67,50.55,50.655,4153167
2024-04-08,50.64,50.66,50.64,50.65,22256
2024-04-09,50.67,50.67,50.64,50.64,1876
2024-04-10,50.5,50.61,50.5,50.59,5388
2024-04-11,50.61,50.79,50.59,50.7,199460
2024-04-12,50.69,50.69,50.67,50.675,3973
2024-04-15,50.65,50.7417,50.65,50.71,12840
2024-04-16,50.69,50.71,50.655,50.71,15050
2024-04-17,50.72,50.72,50.69,50.69,35628
2024-04-18,50.71,50.76,50.71,50.76,2944
2024-04-19,50.725,50.725,50.72,50.725,1098
2024-04-22,50.84,50.895,50.7885,50.7886,12934
2024-04-23,50.74,50.76,50.735,50.76,10588
2024-04-24,50.8,50.81,50.78,50.78,9013
2024-04-25,50.7203,50.76,50.71,50.72,1375
2024-04-26,50.8,50.85,50.7963,50.8476,26954
2024-04-29,50.83,50.85,50.825,50.825,7242
2024-04-30,50.47,50.5,50.42,50.42,24446
2024-05-01,50.4999,50.4999,50.44,50.47,18099
2024-05-02,50.5,50.52,50.4917,50.52,4491
2024-05-03,50.61,50.61,50.575,50.58,809
2024-05-06,50.57,50.57,50.55,50.55,202998
2024-05-07,50.6185,50.62,50.6185,50.62,242
2024-05-08,50.685,50.69,50.68,50.68,3290
2024-05-09,50.69,50.71,50.69,50.71,2308
2024-05-10,50.71,50.715,50.71,50.715,1142
2024-05-13,50.7,50.73,50.7,50.72,2183
2024-05-14,50.7709,50.78,50.77,50.77,395
2024-05-15,50.79,50.8,50.78,50.785,2265
2024-05-16,50.71,50.77,50.71,50.7599,3092
2024-05-17,50.81,50.81,50.7875,50.7875,3157
2024-05-20,50.8,50.8,50.8,50.8,739
2024-05-21,50.8,50.82,50.79,50.81,2143
2024-05-22,50.808,50.83,50.808,50.815,276378
2024-05-23,50.8,50.8,50.795,50.795,224
2024-05-24,50.87,50.87,50.86,50.86,637
2024-05-28,50.83,50.87,50.83,50.84,1302
2024-05-29,50.79,50.86,50.79,50.84,1381
2024-05-30,50.86,50.88,50.86,50.86,1625
2024-05-31,50.49,50.5,50.4882,50.5,4245
2024-06-03,50.6,50.6,50.52,50.53,20809
2024-06-04,50.55,50.55,50.525,50.525,3947
2024-06-05,50.53,50.58,50.53,50.58,352
2024-06-06,50.58,50.58,50.505,50.52,158568
2024-06-07,50.58,50.58,50.5001,50.51,24191
2024-06-10,50.55,50.58,50.53,50.53,12915
2024-06-11,50.55,50.55,50.5227,50.525,10726
2024-06-12,50.58,50.58,50.55,50.55,1658
2024-06-13,50.5573,50.5573,50.5291,50.53,2878
2024-06-14,50.54,50.5497,50.515,50.515,2145
2024-06-17,50.57,50.57,50.516,50.55,85243
2024-06-18,50.52,50.57,50.52,50.57,27019
2024-06-20,50.5708,50.59,50.5708,50.575,641
2024-06-21,50.55,50.56,50.54,50.56,884
2024-06-24,50.61,50.61,50.6,50.605,4979
2024-06-25,50.63,50.63,50.625,50.63,768
2024-06-26,50.64,50.64,50.6,50.62,7421
2024-06-27,50.6279,50.65,50.6277,50.65,2535
2024-06-28,50.2835,50.29,50.2835,50.285,788
2024-07-01,50.33,50.33,50.265,50.265,1512
